CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     868.0,2,    5.0993,2,   34.5396,2,       5.3,2,        20,     4.709,  -999.000,  -999.000
     869.0,2,    5.0960,2,   34.5396,2,       5.4,2,        22,     4.709,  -999.000,  -999.000
     870.0,2,    5.0942,2,   34.5395,2,       5.4,2,        24,     4.709,  -999.000,  -999.000
     871.0,2,    5.0919,2,   34.5396,2,       5.3,2,        22,     4.709,  -999.000,  -999.000
     872.0,2,    5.0896,2,   34.5398,2,       5.3,2,        20,     4.709,  -999.000,  -999.000
     873.0,2,    5.0773,2,   34.5405,2,       5.3,2,        18,     4.709,  -999.000,  -999.000
     874.0,2,    5.0601,2,   34.5405,2,       5.3,2,        19,     4.709,  -999.000,  -999.000
     875.0,2,    5.0559,2,   34.5404,2,       5.4,2,        25,     4.709,  -999.000,  -999.000
     876.0,2,    5.0542,2,   34.5401,2,       5.5,2,        44,     4.709,  -999.000,  -999.000
     877.0,2,    5.0506,2,   34.5410,2,       5.6,2,        31,     4.709,  -999.000,  -999.000
     878.0,2,    5.0440,2,   34.5405,2,       5.6,2,        21,     4.709,  -999.000,  -999.000
     879.0,2,    5.0393,2,   34.5406,2,       5.7,2,        18,     4.709,  -999.000,  -999.000
     880.0,2,    5.0309,2,   34.5409,2,       5.8,2,        16,     4.709,  -999.000,  -999.000
     881.0,2,    5.0238,2,   34.5408,2,       5.8,2,        17,     4.709,  -999.000,  -999.000
     882.0,2,    5.0178,2,   34.5409,2,       5.8,2,        17,     4.709,  -999.000,  -999.000
     883.0,2,    5.0113,2,   34.5410,2,       5.8,2,        19,     4.709,  -999.000,  -999.000
     884.0,2,    4.9973,2,   34.5419,2,       5.8,2,        21,     4.709,  -999.000,  -999.000
     885.0,2,    4.9845,2,   34.5418,2,       5.8,2,        25,     4.709,  -999.000,  -999.000
     886.0,2,    4.9749,2,   34.5417,2,       5.9,2,        31,     4.709,  -999.000,  -999.000
     887.0,2,    4.9722,2,   34.5417,2,       6.0,2,        43,     4.709,  -999.000,  -999.000
     888.0,2,    4.9668,2,   34.5417,2,       6.2,2,        30,     4.709,  -999.000,  -999.000
     889.0,2,    4.9639,2,   34.5417,2,       6.2,2,        25,     4.709,  -999.000,  -999.000
     890.0,2,    4.9628,2,   34.5417,2,       6.3,2,        21,     4.709,  -999.000,  -999.000
     891.0,2,    4.9624,2,   34.5416,2,       6.4,2,        20,     4.709,  -999.000,  -999.000
     892.0,2,    4.9617,2,   34.5418,2,       6.4,2,        19,     4.709,  -999.000,  -999.000
     893.0,2,    4.9614,2,   34.5418,2,       6.4,2,        20,     4.709,  -999.000,  -999.000
     894.0,2,    4.9604,2,   34.5417,2,       6.4,2,        21,     4.709,  -999.000,  -999.000
     895.0,2,    4.9593,2,   34.5418,2,       6.5,2,        24,     4.709,  -999.000,  -999.000
     896.0,2,    4.9586,2,   34.5418,2,       6.5,2,        30,     4.709,  -999.000,  -999.000
     897.0,2,    4.9580,2,   34.5418,2,       6.5,2,        36,     4.709,  -999.000,  -999.000
     898.0,2,    4.9558,2,   34.5421,2,       6.4,2,        29,     4.709,  -999.000,  -999.000
     899.0,2,    4.9526,2,   34.5421,2,       6.4,2,        24,     4.709,  -999.000,  -999.000
     900.0,2,    4.9518,2,   34.5421,2,       6.4,2,        22,     4.709,  -999.000,  -999.000
     901.0,2,    4.9486,2,   34.5422,2,       6.4,2,        22,     4.709,  -999.000,  -999.000
     902.0,2,    4.9435,2,   34.5422,2,       6.4,2,        25,     4.709,  -999.000,  -999.000
     903.0,2,    4.9436,2,   34.5422,2,       6.4,2,        29,     4.709,  -999.000,  -999.000
     904.0,2,    4.9408,2,   34.5423,2,       6.4,2,        24,     4.709,  -999.000,  -999.000
     905.0,2,    4.9368,2,   34.5425,2,       6.4,2,        19,     4.709,  -999.000,  -999.000
     906.0,2,    4.9309,2,   34.5427,2,       6.4,2,        18,     4.709,  -999.000,  -999.000
     907.0,2,    4.9256,2,   34.5427,2,       6.5,2,        17,     4.709,  -999.000,  -999.000
     908.0,2,    4.9230,2,   34.5425,2,       6.5,2,        21,     4.709,  -999.000,  -999.000
     909.0,2,    4.9188,2,   34.5424,2,       6.5,2,        30,     4.709,  -999.000,  -999.000
     910.0,2,    4.9170,2,   34.5425,2,       6.7,2,        45,     4.708,  -999.000,  -999.000
     911.0,2,    4.9123,2,   34.5426,2,       6.8,2,        29,     4.709,  -999.000,  -999.000
     912.0,2,    4.9040,2,   34.5429,2,       6.8,2,        23,     4.709,  -999.000,  -999.000
     913.0,2,    4.9008,2,   34.5426,2,       6.9,2,        21,     4.709,  -999.000,  -999.000
     914.0,2,    4.8995,2,   34.5425,2,       7.0,2,        20,     4.709,  -999.000,  -999.000
     915.0,2,    4.8990,2,   34.5427,2,       7.0,2,        20,     4.709,  -999.000,  -999.000
     916.0,2,    4.8983,2,   34.5426,2,       7.0,2,        21,     4.709,  -999.000,  -999.000
     917.0,2,    4.8959,2,   34.5427,2,       7.0,2,        23,     4.709,  -999.000,  -999.000
     918.0,2,    4.8905,2,   34.5429,2,       7.1,2,        35,     4.709,  -999.000,  -999.000
     919.0,2,    4.8869,2,   34.5428,2,       7.1,2,        33,     4.709,  -999.000,  -999.000
     920.0,2,    4.8824,2,   34.5431,2,       7.1,2,        24,     4.709,  -999.000,  -999.000
     921.0,2,    4.8695,2,   34.5437,2,       7.0,2,        23,     4.709,  -999.000,  -999.000
     922.0,2,    4.8569,2,   34.5436,2,       7.0,2,        23,     4.709,  -999.000,  -999.000
     923.0,2,    4.8539,2,   34.5433,2,       7.0,2,        21,     4.709,  -999.000,  -999.000
     924.0,2,    4.8529,2,   34.5432,2,       7.0,2,        19,     4.709,  -999.000,  -999.000
     925.0,2,    4.8520,2,   34.5432,2,       7.1,2,        19,     4.709,  -999.000,  -999.000
     926.0,2,    4.8509,2,   34.5432,2,       7.1,2,        20,     4.709,  -999.000,  -999.000
     927.0,2,    4.8503,2,   34.5432,2,       7.1,2,        24,     4.709,  -999.000,  -999.000
     928.0,2,    4.8493,2,   34.5432,2,       7.2,2,        32,     4.709,  -999.000,  -999.000
     929.0,2,    4.8452,2,   34.5434,2,       7.2,2,        37,     4.709,  -999.000,  -999.000
     930.0,2,    4.8419,2,   34.5435,2,       7.3,2,        34,     4.710,  -999.000,  -999.000
     931.0,2,    4.8391,2,   34.5433,2,       7.4,2,        27,     4.709,  -999.000,  -999.000
     932.0,2,    4.8367,2,   34.5437,2,       7.4,2,        23,     4.709,  -999.000,  -999.000
     933.0,2,    4.8351,2,   34.5434,2,       7.4,2,        22,     4.709,  -999.000,  -999.000
     934.0,2,    4.8312,2,   34.5437,2,       7.4,2,        23,     4.709,  -999.000,  -999.000
     935.0,2,    4.8240,2,   34.5440,2,       7.4,2,        25,     4.709,  -999.000,  -999.000
     936.0,2,    4.8157,2,   34.5440,2,       7.4,2,        24,     4.709,  -999.000,  -999.000
     937.0,2,    4.8125,2,   34.5439,2,       7.4,2,        22,     4.709,  -999.000,  -999.000
     938.0,2,    4.8109,2,   34.5439,2,       7.4,2,        19,     4.709,  -999.000,  -999.000
     939.0,2,    4.8074,2,   34.5441,2,       7.5,2,        17,     4.709,  -999.000,  -999.000
     940.0,2,    4.8058,2,   34.5438,2,       7.5,2,        17,     4.709,  -999.000,  -999.000
     941.0,2,    4.8022,2,   34.5441,2,       7.5,2,        17,     4.709,  -999.000,  -999.000
     942.0,2,    4.7943,2,   34.5443,2,       7.6,2,        20,     4.709,  -999.000,  -999.000
     943.0,2,    4.7918,2,   34.5443,2,       7.6,2,        30,     4.709,  -999.000,  -999.000
     944.0,2,    4.7895,2,   34.5445,2,       7.7,2,        60,     4.709,  -999.000,  -999.000
     945.0,2,    4.7895,2,   34.5446,2,       7.7,2,        42,     4.709,  -999.000,  -999.000
     946.0,2,    4.7896,2,   34.5446,2,       7.7,2,        23,     4.709,  -999.000,  -999.000
     947.0,2,    4.7890,2,   34.5447,2,       7.7,2,        18,     4.709,  -999.000,  -999.000
     948.0,2,    4.7838,2,   34.5452,2,       7.7,2,        17,     4.709,  -999.000,  -999.000
     949.0,2,    4.7813,2,   34.5451,2,       7.7,2,        16,     4.709,  -999.000,  -999.000
     950.0,2,    4.7781,2,   34.5452,2,       7.7,2,        18,     4.709,  -999.000,  -999.000
     951.0,2,    4.7751,2,   34.5452,2,       7.7,2,        23,     4.709,  -999.000,  -999.000
     952.0,2,    4.7655,2,   34.5457,2,       7.7,2,        29,     4.709,  -999.000,  -999.000
     953.0,2,    4.7479,2,   34.5458,2,       7.7,2,        29,     4.709,  -999.000,  -999.000
     954.0,2,    4.7405,2,   34.5456,2,       7.7,2,        25,     4.710,  -999.000,  -999.000
     955.0,2,    4.7371,2,   34.5454,2,       7.7,2,        21,     4.709,  -999.000,  -999.000
     956.0,2,    4.7331,2,   34.5455,2,       7.7,2,        20,     4.709,  -999.000,  -999.000
     957.0,2,    4.7319,2,   34.5452,2,       7.8,2,        20,     4.709,  -999.000,  -999.000
     958.0,2,    4.7312,2,   34.5453,2,       7.8,2,        23,     4.709,  -999.000,  -999.000
     959.0,2,    4.7300,2,   34.5453,2,       8.0,2,        27,     4.709,  -999.000,  -999.000
     960.0,2,    4.7292,2,   34.5453,2,       8.0,2,        25,     4.709,  -999.000,  -999.000
     961.0,2,    4.7273,2,   34.5455,2,       8.0,2,        22,     4.710,  -999.000,  -999.000
     962.0,2,    4.7246,2,   34.5455,2,       8.0,2,        23,     4.709,  -999.000,  -999.000
     963.0,2,    4.7211,2,   34.5455,2,       8.0,2,        34,     4.709,  -999.000,  -999.000
     964.0,2,    4.7116,2,   34.5462,2,       8.1,2,        56,     4.709,  -999.000,  -999.000
     965.0,2,    4.6987,2,   34.5464,2,       8.2,2,        25,     4.709,  -999.000,  -999.000
     966.0,2,    4.6926,2,   34.5463,2,       8.1,2,        21,     4.709,  -999.000,  -999.000
     967.0,2,    4.6910,2,   34.5462,2,       8.1,2,        18,     4.709,  -999.000,  -999.000
     968.0,2,    4.6860,2,   34.5465,2,       8.1,2,        18,     4.709,  -999.000,  -999.000
     969.0,2,    4.6835,2,   34.5463,2,       8.1,2,        18,     4.709,  -999.000,  -999.000
     970.0,2,    4.6816,2,   34.5464,2,       8.1,2,        18,     4.709,  -999.000,  -999.000
     971.0,2,    4.6798,2,   34.5465,2,       8.1,2,        18,     4.709,  -999.000,  -999.000
     972.0,2,    4.6784,2,   34.5465,2,       8.2,2,        19,     4.709,  -999.000,  -999.000
     973.0,2,    4.6758,2,   34.5468,2,       8.3,2,        19,     4.709,  -999.000,  -999.000
     974.0,2,    4.6720,2,   34.5470,2,       8.3,2,        21,     4.709,  -999.000,  -999.000
     975.0,2,    4.6665,2,   34.5472,2,       8.6,2,        26,     4.709,  -999.000,  -999.000
     976.0,2,    4.6621,2,   34.5474,2,       8.8,2,        33,     4.709,  -999.000,  -999.000
     977.0,2,    4.6457,2,   34.5484,2,       8.9,2,        36,     4.709,  -999.000,  -999.000
     978.0,2,    4.6219,2,   34.5484,2,       9.0,2,        51,     4.709,  -999.000,  -999.000
     979.0,2,    4.6143,2,   34.5484,2,       9.2,2,        33,     4.709,  -999.000,  -999.000
     980.0,2,    4.6090,2,   34.5483,2,       9.4,2,        20,     4.709,  -999.000,  -999.000
     981.0,2,    4.6054,2,   34.5484,2,       9.4,2,        16,     4.709,  -999.000,  -999.000
     982.0,2,    4.6011,2,   34.5482,2,       9.5,2,        15,     4.709,  -999.000,  -999.000
     983.0,2,    4.5971,2,   34.5482,2,       9.5,2,        14,     4.709,  -999.000,  -999.000
     984.0,2,    4.5942,2,   34.5481,2,       9.7,2,        14,     4.710,  -999.000,  -999.000
     985.0,2,    4.5929,2,   34.5480,2,       9.7,2,        18,     4.709,  -999.000,  -999.000
     986.0,2,    4.5903,2,   34.5480,2,       9.7,2,        27,     4.709,  -999.000,  -999.000
     987.0,2,    4.5891,2,   34.5478,2,       9.9,2,        40,     4.709,  -999.000,  -999.000
     988.0,2,    4.5873,2,   34.5480,2,      10.0,2,        27,     4.709,  -999.000,  -999.000
     989.0,2,    4.5843,2,   34.5482,2,      10.0,2,        28,     4.709,  -999.000,  -999.000
     990.0,2,    4.5816,2,   34.5483,2,      10.1,2,        31,     4.710,  -999.000,  -999.000
     991.0,2,    4.5792,2,   34.5486,2,      10.2,2,        28,     4.709,  -999.000,  -999.000
     992.0,2,    4.5713,2,   34.5486,2,      10.3,2,        25,     4.709,  -999.000,  -999.000
     993.0,2,    4.5691,2,   34.5483,2,      10.4,2,        24,     4.710,  -999.000,  -999.000
     994.0,2,    4.5575,2,   34.5488,2,      10.4,2,        20,     4.709,  -999.000,  -999.000
     995.0,2,    4.5472,2,   34.5485,2,      10.4,2,        19,     4.709,  -999.000,  -999.000
     996.0,2,    4.5402,2,   34.5485,2,      10.5,2,        18,     4.710,  -999.000,  -999.000
     997.0,2,    4.5327,2,   34.5487,2,      10.7,2,        18,     4.710,  -999.000,  -999.000
     998.0,2,    4.5296,2,   34.5489,2,      10.8,2,        18,     4.709,  -999.000,  -999.000
     999.0,2,    4.5270,2,   34.5489,2,      10.8,2,        19,     4.710,  -999.000,  -999.000
    1000.0,2,    4.5226,2,   34.5494,2,      11.1,2,        24,     4.710,  -999.000,  -999.000
    1001.0,2,    4.5205,2,   34.5493,2,      11.2,2,        37,     4.710,  -999.000,  -999.000
    1002.0,2,    4.5217,2,   34.5497,2,      11.4,2,        38,     4.710,  -999.000,  -999.000
    1003.0,2,    4.5061,2,   34.5501,2,      11.4,2,        23,     4.711,  -999.000,  -999.000
    1004.0,2,    4.5029,2,   34.5503,2,      11.4,2,        19,     4.711,  -999.000,  -999.000
    1005.0,2,    4.5016,2,   34.5503,2,      11.4,2,        17,     4.711,  -999.000,  -999.000
    1006.0,2,    4.4998,2,   34.5502,2,      11.4,2,        16,     4.710,  -999.000,  -999.000
    1007.0,2,    4.4978,2,   34.5502,2,      11.6,2,        15,     4.710,  -999.000,  -999.000
    1008.0,2,    4.4936,2,   34.5502,2,      11.6,2,        18,     4.711,  -999.000,  -999.000
    1009.0,2,    4.4923,2,   34.5503,2,      11.6,2,        20,     4.710,  -999.000,  -999.000
    1010.0,2,    4.4909,2,   34.5504,2,      11.5,2,        24,     4.709,  -999.000,  -999.000
    1011.0,2,    4.4902,2,   34.5505,2,      11.5,2,        22,     4.710,  -999.000,  -999.000
    1012.0,2,    4.4863,2,   34.5511,2,      11.5,2,        18,     4.710,  -999.000,  -999.000
    1013.0,2,    4.4839,2,   34.5511,2,      11.5,2,        17,     4.709,  -999.000,  -999.000
    1014.0,2,    4.4762,2,   34.5517,2,      11.6,2,        21,     4.710,  -999.000,  -999.000
    1015.0,2,    4.4803,2,   34.5512,2,      11.8,2,        39,     4.710,  -999.000,  -999.000
    1016.0,2,    4.4797,2,   34.5521,2,      12.0,2,        24,     4.709,  -999.000,  -999.000
    1017.0,2,    4.4666,2,   34.5523,2,      12.1,2,        24,     4.709,  -999.000,  -999.000
    1018.0,2,    4.4658,2,   34.5521,2,      12.1,2,        21,     4.710,  -999.000,  -999.000
    1019.0,2,    4.4639,2,   34.5521,2,      12.1,2,        18,     4.710,  -999.000,  -999.000
    1020.0,2,    4.4617,2,   34.5521,2,      12.1,2,        16,     4.710,  -999.000,  -999.000
    1021.0,2,    4.4548,2,   34.5527,2,      12.1,2,        14,     4.710,  -999.000,  -999.000
    1022.0,2,    4.4489,2,   34.5527,2,      12.2,2,        14,     4.709,  -999.000,  -999.000
    1023.0,2,    4.4480,2,   34.5527,2,      12.2,2,        13,     4.709,  -999.000,  -999.000
    1024.0,2,    4.4468,2,   34.5527,2,      12.2,2,        15,     4.709,  -999.000,  -999.000
    1025.0,2,    4.4454,2,   34.5527,2,      12.2,2,        17,     4.709,  -999.000,  -999.000
    1026.0,2,    4.4408,2,   34.5530,2,      12.3,2,        24,     4.709,  -999.000,  -999.000
    1027.0,2,    4.4386,2,   34.5528,2,      12.5,2,        43,     4.709,  -999.000,  -999.000
    1028.0,2,    4.4393,2,   34.5533,2,      12.6,2,        29,     4.709,  -999.000,  -999.000
    1029.0,2,    4.4205,2,   34.5543,2,      12.7,2,        21,     4.710,  -999.000,  -999.000
    1030.0,2,    4.4138,2,   34.5540,2,      12.7,2,        21,     4.711,  -999.000,  -999.000
    1031.0,2,    4.4094,2,   34.5543,2,      12.7,2,        22,     4.711,  -999.000,  -999.000
    1032.0,2,    4.4027,2,   34.5543,2,      12.9,2,        27,     4.711,  -999.000,  -999.000
    1033.0,2,    4.3970,2,   34.5544,2,      13.0,2,        25,     4.711,  -999.000,  -999.000
    1034.0,2,    4.3863,2,   34.5551,2,      13.2,2,        20,     4.710,  -999.000,  -999.000
    1035.0,2,    4.3773,2,   34.5552,2,      13.4,2,        17,     4.710,  -999.000,  -999.000
    1036.0,2,    4.3708,2,   34.5553,2,      13.5,2,        18,     4.711,  -999.000,  -999.000
    1037.0,2,    4.3649,2,   34.5554,2,      13.7,2,        21,     4.710,  -999.000,  -999.000
    1038.0,2,    4.3608,2,   34.5553,2,      13.9,2,        37,     4.710,  -999.000,  -999.000
    1039.0,2,    4.3594,2,   34.5554,2,      14.4,2,        28,     4.710,  -999.000,  -999.000
    1040.0,2,    4.3578,2,   34.5555,2,      14.6,2,        18,     4.711,  -999.000,  -999.000
    1041.0,2,    4.3575,2,   34.5554,2,      14.5,2,        15,     4.711,  -999.000,  -999.000
    1042.0,2,    4.3569,2,   34.5552,2,      14.6,2,        14,     4.710,  -999.000,  -999.000
    1043.0,2,    4.3555,2,   34.5553,2,      14.5,2,        14,     4.710,  -999.000,  -999.000
    1044.0,2,    4.3552,2,   34.5554,2,      14.6,2,        15,     4.711,  -999.000,  -999.000
    1045.0,2,    4.3506,2,   34.5555,2,      14.7,2,        18,     4.711,  -999.000,  -999.000
    1046.0,2,    4.3445,2,   34.5556,2,      14.7,2,        35,     4.711,  -999.000,  -999.000
    1047.0,2,    4.3438,2,   34.5555,2,      14.9,2,        56,     4.710,  -999.000,  -999.000
    1048.0,2,    4.3410,2,   34.5556,2,      14.9,2,        26,     4.711,  -999.000,  -999.000
    1049.0,2,    4.3387,2,   34.5558,2,      14.9,2,        21,     4.711,  -999.000,  -999.000
    1050.0,2,    4.3342,2,   34.5558,2,      14.9,2,        20,     4.711,  -999.000,  -999.000
    1051.0,2,    4.3335,2,   34.5557,2,      14.9,2,        21,     4.711,  -999.000,  -999.000
    1052.0,2,    4.3332,2,   34.5557,2,      15.0,2,        23,     4.711,  -999.000,  -999.000
    1053.0,2,    4.3309,2,   34.5558,2,      15.1,2,        26,     4.711,  -999.000,  -999.000
    1054.0,2,    4.3291,2,   34.5557,2,      15.2,2,        27,     4.711,  -999.000,  -999.000
    1055.0,2,    4.3273,2,   34.5558,2,      15.6,2,        24,     4.711,  -999.000,  -999.000
    1056.0,2,    4.3260,2,   34.5558,2,      15.6,2,        25,     4.712,  -999.000,  -999.000
    1057.0,2,    4.3224,2,   34.5560,2,      15.7,2,        25,     4.711,  -999.000,  -999.000
    1058.0,2,    4.3178,2,   34.5563,2,      15.7,2,        26,     4.711,  -999.000,  -999.000
    1059.0,2,    4.3111,2,   34.5565,2,      15.7,2,        23,     4.710,  -999.000,  -999.000
    1060.0,2,    4.3004,2,   34.5571,2,      15.8,2,        22,     4.712,  -999.000,  -999.000
    1061.0,2,    4.2973,2,   34.5568,2,      16.0,2,        22,     4.711,  -999.000,  -999.000
    1062.0,2,    4.2885,2,   34.5570,2,      16.1,2,        22,     4.711,  -999.000,  -999.000
    1063.0,2,    4.2836,2,   34.5568,2,      16.2,2,        24,     4.711,  -999.000,  -999.000
    1064.0,2,    4.2811,2,   34.5568,2,      16.3,2,        26,     4.712,  -999.000,  -999.000
    1065.0,2,    4.2786,2,   34.5569,2,      16.5,2,        25,     4.712,  -999.000,  -999.000
    1066.0,2,    4.2766,2,   34.5569,2,      16.6,2,        23,     4.712,  -999.000,  -999.000
    1067.0,2,    4.2763,2,   34.5567,2,      16.7,2,        23,     4.712,  -999.000,  -999.000
    1068.0,2,    4.2755,2,   34.5569,2,      16.9,2,        26,     4.712,  -999.000,  -999.000
    1069.0,2,    4.2726,2,   34.5570,2,      17.0,2,        34,     4.712,  -999.000,  -999.000
    1070.0,2,    4.2717,2,   34.5568,2,      17.0,2,        29,     4.712,  -999.000,  -999.000
    1071.0,2,    4.2711,2,   34.5570,2,      17.0,2,        25,     4.712,  -999.000,  -999.000
    1072.0,2,    4.2709,2,   34.5568,2,      17.1,2,        24,     4.712,  -999.000,  -999.000
    1073.0,2,    4.2707,2,   34.5570,2,      17.1,2,        25,     4.712,  -999.000,  -999.000
    1074.0,2,    4.2706,2,   34.5568,2,      17.1,2,        26,     4.712,  -999.000,  -999.000
    1075.0,2,    4.2688,2,   34.5571,2,      17.1,2,        33,     4.712,  -999.000,  -999.000
    1076.0,2,    4.2529,2,   34.5581,2,      17.1,2,        28,     4.712,  -999.000,  -999.000
    1077.0,2,    4.2409,2,   34.5578,2,      17.2,2,        20,     4.712,  -999.000,  -999.000
    1078.0,2,    4.2387,2,   34.5576,2,      17.3,2,        17,     4.712,  -999.000,  -999.000
    1079.0,2,    4.2358,2,   34.5578,2,      17.4,2,        15,     4.712,  -999.000,  -999.000
    1080.0,2,    4.2312,2,   34.5582,2,      17.5,2,        15,     4.712,  -999.000,  -999.000
    1081.0,2,    4.2252,2,   34.5582,2,      17.6,2,        15,     4.712,  -999.000,  -999.000
    1082.0,2,    4.2182,2,   34.5586,2,      17.8,2,        18,     4.712,  -999.000,  -999.000
    1083.0,2,    4.2137,2,   34.5585,2,      18.0,2,        25,     4.712,  -999.000,  -999.000
    1084.0,2,    4.2116,2,   34.5584,2,      18.1,2,        54,     4.712,  -999.000,  -999.000
    1085.0,2,    4.2063,2,   34.5588,2,      18.3,2,        39,     4.712,  -999.000,  -999.000
    1086.0,2,    4.1983,2,   34.5590,2,      18.4,2,        35,     4.712,  -999.000,  -999.000
    1087.0,2,    4.1908,2,   34.5589,2,      18.4,2,        25,     4.713,  -999.000,  -999.000
    1088.0,2,    4.1900,2,   34.5587,2,      18.4,2,        21,     4.713,  -999.000,  -999.000
    1089.0,2,    4.1860,2,   34.5588,2,      18.3,2,        19,     4.713,  -999.000,  -999.000
    1090.0,2,    4.1840,2,   34.5589,2,      18.3,2,        18,     4.713,  -999.000,  -999.000
    1091.0,2,    4.1835,2,   34.5588,2,      18.3,2,        17,     4.712,  -999.000,  -999.000
    1092.0,2,    4.1837,2,   34.5586,2,      18.3,2,        18,     4.712,  -999.000,  -999.000
    1093.0,2,    4.1817,2,   34.5589,2,      18.3,2,        20,     4.712,  -999.000,  -999.000
    1094.0,2,    4.1796,2,   34.5589,2,      18.3,2,        21,     4.713,  -999.000,  -999.000
    1095.0,2,    4.1787,2,   34.5589,2,      18.4,2,        23,     4.713,  -999.000,  -999.000
    1096.0,2,    4.1785,2,   34.5589,2,      18.5,2,        25,     4.713,  -999.000,  -999.000
    1097.0,2,    4.1789,2,   34.5588,2,      18.5,2,        32,     4.713,  -999.000,  -999.000
    1098.0,2,    4.1785,2,   34.5587,2,      18.7,2,        35,     4.714,  -999.000,  -999.000
    1099.0,2,    4.1785,2,   34.5588,2,      18.7,2,        27,     4.714,  -999.000,  -999.000
    1100.0,2,    4.1783,2,   34.5589,2,      18.7,2,        26,     4.714,  -999.000,  -999.000
    1101.0,2,    4.1783,2,   34.5588,2,      18.8,2,        28,     4.713,  -999.000,  -999.000
    1102.0,2,    4.1784,2,   34.5587,2,      18.8,2,        31,     4.713,  -999.000,  -999.000
    1103.0,2,    4.1721,2,   34.5590,2,      18.9,2,        26,     4.713,  -999.000,  -999.000
    1104.0,2,    4.1643,2,   34.5596,2,      18.9,2,        20,     4.713,  -999.000,  -999.000
    1105.0,2,    4.1470,2,   34.5598,2,      18.9,2,        19,     4.714,  -999.000,  -999.000
    1106.0,2,    4.1445,2,   34.5595,2,      19.0,2,        18,     4.713,  -999.000,  -999.000
    1107.0,2,    4.1419,2,   34.5596,2,      19.0,2,        19,     4.713,  -999.000,  -999.000
    1108.0,2,    4.1406,2,   34.5595,2,      19.1,2,        21,     4.714,  -999.000,  -999.000
    1109.0,2,    4.1393,2,   34.5595,2,      19.2,2,        26,     4.714,  -999.000,  -999.000
    1110.0,2,    4.1353,2,   34.5597,2,      19.3,2,        28,     4.714,  -999.000,  -999.000
    1111.0,2,    4.1256,2,   34.5602,2,      19.6,2,        23,     4.714,  -999.000,  -999.000
    1112.0,2,    4.1169,2,   34.5604,2,      19.6,2,        22,     4.714,  -999.000,  -999.000
    1113.0,2,    4.1096,2,   34.5605,2,      19.6,2,        27,     4.714,  -999.000,  -999.000
    1114.0,2,    4.1077,2,   34.5605,2,      19.8,2,        52,     4.714,  -999.000,  -999.000
    1115.0,2,    4.0974,2,   34.5610,2,      20.0,2,        30,     4.714,  -999.000,  -999.000
    1116.0,2,    4.0964,2,   34.5609,2,      20.2,2,        23,     4.714,  -999.000,  -999.000
    1117.0,2,    4.0888,2,   34.5616,2,      20.2,2,        21,     4.714,  -999.000,  -999.000
    1118.0,2,    4.0732,2,   34.5621,2,      20.3,2,        19,     4.714,  -999.000,  -999.000
    1119.0,2,    4.0679,2,   34.5618,2,      20.4,2,        18,     4.714,  -999.000,  -999.000
    1120.0,2,    4.0655,2,   34.5618,2,      20.4,2,        18,     4.713,  -999.000,  -999.000
    1121.0,2,    4.0620,2,   34.5619,2,      20.5,2,        18,     4.714,  -999.000,  -999.000
    1122.0,2,    4.0583,2,   34.5622,2,      20.7,2,        20,     4.713,  -999.000,  -999.000
    1123.0,2,    4.0543,2,   34.5625,2,      20.8,2,        20,     4.714,  -999.000,  -999.000
