CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    1458.0,2,    3.2045,2,   34.5924,2,      45.3,2,        19,     4.717,  -999.000,  -999.000
    1459.0,2,    3.2005,2,   34.5926,2,      45.4,2,        29,     4.717,  -999.000,  -999.000
    1460.0,2,    3.2006,2,   34.5925,2,      45.6,2,        41,     4.717,  -999.000,  -999.000
    1461.0,2,    3.1943,2,   34.5931,2,      45.8,2,        24,     4.717,  -999.000,  -999.000
    1462.0,2,    3.1922,2,   34.5932,2,      45.8,2,        20,     4.717,  -999.000,  -999.000
    1463.0,2,    3.1904,2,   34.5933,2,      46.0,2,        17,     4.717,  -999.000,  -999.000
    1464.0,2,    3.1859,2,   34.5932,2,      45.9,2,        17,     4.717,  -999.000,  -999.000
    1465.0,2,    3.1816,2,   34.5934,2,      46.0,2,        17,     4.716,  -999.000,  -999.000
    1466.0,2,    3.1780,2,   34.5936,2,      46.1,2,        19,     4.717,  -999.000,  -999.000
    1467.0,2,    3.1756,2,   34.5937,2,      46.2,2,        24,     4.717,  -999.000,  -999.000
    1468.0,2,    3.1743,2,   34.5938,2,      46.5,2,        25,     4.717,  -999.000,  -999.000
    1469.0,2,    3.1726,2,   34.5939,2,      46.6,2,        22,     4.717,  -999.000,  -999.000
    1470.0,2,    3.1719,2,   34.5939,2,      46.7,2,        22,     4.717,  -999.000,  -999.000
    1471.0,2,    3.1696,2,   34.5941,2,      46.8,2,        23,     4.717,  -999.000,  -999.000
    1472.0,2,    3.1681,2,   34.5942,2,      46.8,2,        27,     4.717,  -999.000,  -999.000
    1473.0,2,    3.1671,2,   34.5941,2,      46.9,2,        33,     4.717,  -999.000,  -999.000
    1474.0,2,    3.1627,2,   34.5943,2,      47.1,2,        28,     4.717,  -999.000,  -999.000
    1475.0,2,    3.1577,2,   34.5945,2,      47.1,2,        26,     4.716,  -999.000,  -999.000
    1476.0,2,    3.1523,2,   34.5948,2,      47.1,2,        24,     4.717,  -999.000,  -999.000
    1477.0,2,    3.1409,2,   34.5955,2,      47.2,2,        21,     4.717,  -999.000,  -999.000
    1478.0,2,    3.1397,2,   34.5954,2,      47.4,2,        19,     4.717,  -999.000,  -999.000
    1479.0,2,    3.1359,2,   34.5956,2,      47.6,2,        17,     4.717,  -999.000,  -999.000
    1480.0,2,    3.1339,2,   34.5956,2,      47.7,2,        19,     4.717,  -999.000,  -999.000
    1481.0,2,    3.1320,2,   34.5958,2,      47.9,2,        26,     4.717,  -999.000,  -999.000
    1482.0,2,    3.1296,2,   34.5957,2,      48.2,2,        38,     4.717,  -999.000,  -999.000
    1483.0,2,    3.1277,2,   34.5960,2,      48.3,2,        23,     4.717,  -999.000,  -999.000
    1484.0,2,    3.1260,2,   34.5961,2,      48.5,2,        19,     4.717,  -999.000,  -999.000
    1485.0,2,    3.1255,2,   34.5961,2,      48.5,2,        18,     4.717,  -999.000,  -999.000
    1486.0,2,    3.1243,2,   34.5964,2,      48.5,2,        21,     4.717,  -999.000,  -999.000
    1487.0,2,    3.1238,2,   34.5961,2,      48.6,2,        28,     4.717,  -999.000,  -999.000
    1488.0,2,    3.1220,2,   34.5964,2,      48.6,2,        38,     4.717,  -999.000,  -999.000
    1489.0,2,    3.1208,2,   34.5964,2,      48.7,2,        26,     4.717,  -999.000,  -999.000
    1490.0,2,    3.1198,2,   34.5965,2,      48.7,2,        22,     4.717,  -999.000,  -999.000
    1491.0,2,    3.1174,2,   34.5968,2,      48.7,2,        20,     4.717,  -999.000,  -999.000
    1492.0,2,    3.1164,2,   34.5967,2,      48.6,2,        19,     4.717,  -999.000,  -999.000
    1493.0,2,    3.1145,2,   34.5967,2,      48.6,2,        20,     4.717,  -999.000,  -999.000
    1494.0,2,    3.1138,2,   34.5969,2,      48.6,2,        21,     4.717,  -999.000,  -999.000
    1495.0,2,    3.1110,2,   34.5969,2,      48.6,2,        25,     4.717,  -999.000,  -999.000
    1496.0,2,    3.1090,2,   34.5969,2,      48.7,2,        31,     4.717,  -999.000,  -999.000
    1497.0,2,    3.1076,2,   34.5969,2,      48.7,2,        29,     4.717,  -999.000,  -999.000
    1498.0,2,    3.1068,2,   34.5970,2,      48.8,2,        22,     4.717,  -999.000,  -999.000
    1499.0,2,    3.1067,2,   34.5971,2,      49.0,2,        21,     4.717,  -999.000,  -999.000
    1500.0,2,    3.1067,2,   34.5972,2,      49.0,2,        20,     4.717,  -999.000,  -999.000
    1501.0,2,    3.1066,2,   34.5971,2,      49.3,2,        22,     4.717,  -999.000,  -999.000
    1502.0,2,    3.1067,2,   34.5971,2,      49.3,2,        26,     4.717,  -999.000,  -999.000
    1503.0,2,    3.1068,2,   34.5971,2,      49.2,2,        31,     4.717,  -999.000,  -999.000
    1504.0,2,    3.1066,2,   34.5972,2,      49.2,2,        26,     4.717,  -999.000,  -999.000
    1505.0,2,    3.1053,2,   34.5971,2,      49.2,2,        22,     4.717,  -999.000,  -999.000
    1506.0,2,    3.0982,2,   34.5975,2,      49.2,2,        20,     4.717,  -999.000,  -999.000
    1507.0,2,    3.0926,2,   34.5977,2,      49.2,2,        21,     4.717,  -999.000,  -999.000
    1508.0,2,    3.0901,2,   34.5978,2,      49.3,2,        24,     4.717,  -999.000,  -999.000
    1509.0,2,    3.0852,2,   34.5981,2,      49.4,2,        28,     4.717,  -999.000,  -999.000
    1510.0,2,    3.0832,2,   34.5983,2,      49.6,2,        26,     4.717,  -999.000,  -999.000
    1511.0,2,    3.0815,2,   34.5984,2,      49.8,2,        21,     4.717,  -999.000,  -999.000
    1512.0,2,    3.0783,2,   34.5984,2,      49.9,2,        21,     4.717,  -999.000,  -999.000
    1513.0,2,    3.0745,2,   34.5986,2,      50.2,2,        22,     4.717,  -999.000,  -999.000
    1514.0,2,    3.0700,2,   34.5988,2,      50.4,2,        28,     4.717,  -999.000,  -999.000
    1515.0,2,    3.0680,2,   34.5989,2,      50.5,2,        39,     4.717,  -999.000,  -999.000
    1516.0,2,    3.0665,2,   34.5991,2,      50.6,2,        28,     4.717,  -999.000,  -999.000
    1517.0,2,    3.0663,2,   34.5992,2,      50.8,2,        22,     4.717,  -999.000,  -999.000
    1518.0,2,    3.0664,2,   34.5991,2,      50.8,2,        20,     4.718,  -999.000,  -999.000
    1519.0,2,    3.0664,2,   34.5991,2,      50.7,2,        21,     4.718,  -999.000,  -999.000
    1520.0,2,    3.0665,2,   34.5993,2,      50.8,2,        22,     4.718,  -999.000,  -999.000
    1521.0,2,    3.0664,2,   34.5992,2,      50.9,2,        24,     4.717,  -999.000,  -999.000
    1522.0,2,    3.0663,2,   34.5992,2,      50.9,2,        23,     4.717,  -999.000,  -999.000
    1523.0,2,    3.0657,2,   34.5992,2,      50.9,2,        19,     4.717,  -999.000,  -999.000
    1524.0,2,    3.0626,2,   34.5994,2,      50.9,2,        18,     4.717,  -999.000,  -999.000
    1525.0,2,    3.0617,2,   34.5994,2,      51.0,2,        19,     4.717,  -999.000,  -999.000
    1526.0,2,    3.0604,2,   34.5995,2,      51.1,2,        20,     4.717,  -999.000,  -999.000
    1527.0,2,    3.0572,2,   34.5996,2,      51.1,2,        29,     4.717,  -999.000,  -999.000
    1528.0,2,    3.0553,2,   34.5996,2,      51.1,2,        57,     4.717,  -999.000,  -999.000
    1529.0,2,    3.0541,2,   34.5999,2,      51.2,2,        28,     4.717,  -999.000,  -999.000
    1530.0,2,    3.0517,2,   34.6001,2,      51.3,2,        21,     4.717,  -999.000,  -999.000
    1531.0,2,    3.0512,2,   34.6000,2,      51.3,2,        19,     4.717,  -999.000,  -999.000
    1532.0,2,    3.0497,2,   34.6001,2,      51.3,2,        17,     4.718,  -999.000,  -999.000
    1533.0,2,    3.0482,2,   34.6001,2,      51.3,2,        18,     4.717,  -999.000,  -999.000
    1534.0,2,    3.0474,2,   34.6002,2,      51.4,2,        18,     4.717,  -999.000,  -999.000
    1535.0,2,    3.0466,2,   34.6001,2,      51.4,2,        20,     4.718,  -999.000,  -999.000
    1536.0,2,    3.0450,2,   34.6002,2,      51.6,2,        24,     4.717,  -999.000,  -999.000
    1537.0,2,    3.0429,2,   34.6004,2,      51.6,2,        30,     4.718,  -999.000,  -999.000
    1538.0,2,    3.0404,2,   34.6004,2,      51.6,2,        30,     4.718,  -999.000,  -999.000
    1539.0,2,    3.0381,2,   34.6005,2,      51.7,2,        23,     4.718,  -999.000,  -999.000
    1540.0,2,    3.0340,2,   34.6007,2,      51.8,2,        20,     4.718,  -999.000,  -999.000
    1541.0,2,    3.0272,2,   34.6007,2,      51.9,2,        21,     4.718,  -999.000,  -999.000
    1542.0,2,    3.0227,2,   34.6010,2,      52.1,2,        22,     4.718,  -999.000,  -999.000
    1543.0,2,    3.0206,2,   34.6009,2,      52.2,2,        30,     4.718,  -999.000,  -999.000
    1544.0,2,    3.0194,2,   34.6010,2,      52.3,2,        37,     4.717,  -999.000,  -999.000
    1545.0,2,    3.0187,2,   34.6012,2,      52.5,2,        27,     4.717,  -999.000,  -999.000
    1546.0,2,    3.0175,2,   34.6012,2,      52.5,2,        24,     4.718,  -999.000,  -999.000
    1547.0,2,    3.0151,2,   34.6013,2,      52.5,2,        22,     4.718,  -999.000,  -999.000
    1548.0,2,    3.0123,2,   34.6015,2,      52.6,2,        22,     4.718,  -999.000,  -999.000
    1549.0,2,    3.0102,2,   34.6016,2,      52.7,2,        20,     4.718,  -999.000,  -999.000
    1550.0,2,    3.0093,2,   34.6016,2,      52.7,2,        19,     4.717,  -999.000,  -999.000
    1551.0,2,    3.0063,2,   34.6018,2,      52.7,2,        18,     4.717,  -999.000,  -999.000
    1552.0,2,    3.0033,2,   34.6019,2,      52.8,2,        20,     4.717,  -999.000,  -999.000
    1553.0,2,    3.0001,2,   34.6021,2,      53.0,2,        25,     4.717,  -999.000,  -999.000
    1554.0,2,    2.9980,2,   34.6020,2,      53.0,2,        34,     4.718,  -999.000,  -999.000
    1555.0,2,    2.9959,2,   34.6022,2,      53.0,2,        32,     4.717,  -999.000,  -999.000
    1556.0,2,    2.9901,2,   34.6027,2,      53.1,2,        32,     4.718,  -999.000,  -999.000
    1557.0,2,    2.9824,2,   34.6032,2,      53.2,2,        28,     4.718,  -999.000,  -999.000
    1558.0,2,    2.9806,2,   34.6032,2,      53.6,2,        22,     4.718,  -999.000,  -999.000
    1559.0,2,    2.9792,2,   34.6034,2,      53.8,2,        19,     4.718,  -999.000,  -999.000
    1560.0,2,    2.9788,2,   34.6035,2,      53.8,2,        18,     4.717,  -999.000,  -999.000
    1561.0,2,    2.9782,2,   34.6034,2,      53.8,2,        18,     4.717,  -999.000,  -999.000
    1562.0,2,    2.9772,2,   34.6035,2,      54.0,2,        19,     4.717,  -999.000,  -999.000
    1563.0,2,    2.9771,2,   34.6036,2,      54.0,2,        23,     4.717,  -999.000,  -999.000
    1564.0,2,    2.9769,2,   34.6036,2,      54.1,2,        38,     4.718,  -999.000,  -999.000
    1565.0,2,    2.9762,2,   34.6036,2,      54.1,2,        30,     4.718,  -999.000,  -999.000
    1566.0,2,    2.9751,2,   34.6039,2,      54.1,2,        20,     4.718,  -999.000,  -999.000
    1567.0,2,    2.9735,2,   34.6039,2,      54.1,2,        19,     4.719,  -999.000,  -999.000
    1568.0,2,    2.9726,2,   34.6039,2,      54.1,2,        19,     4.718,  -999.000,  -999.000
    1569.0,2,    2.9710,2,   34.6039,2,      54.2,2,        24,     4.718,  -999.000,  -999.000
    1570.0,2,    2.9654,2,   34.6042,2,      54.3,2,        38,     4.719,  -999.000,  -999.000
    1571.0,2,    2.9637,2,   34.6043,2,      54.3,2,        30,     4.718,  -999.000,  -999.000
    1572.0,2,    2.9635,2,   34.6044,2,      54.5,2,        22,     4.718,  -999.000,  -999.000
    1573.0,2,    2.9633,2,   34.6045,2,      54.6,2,        19,     4.718,  -999.000,  -999.000
    1574.0,2,    2.9632,2,   34.6045,2,      54.6,2,        18,     4.718,  -999.000,  -999.000
    1575.0,2,    2.9629,2,   34.6045,2,      54.6,2,        20,     4.718,  -999.000,  -999.000
    1576.0,2,    2.9628,2,   34.6045,2,      54.7,2,        21,     4.718,  -999.000,  -999.000
    1577.0,2,    2.9622,2,   34.6045,2,      54.8,2,        26,     4.718,  -999.000,  -999.000
    1578.0,2,    2.9610,2,   34.6045,2,      54.8,2,        36,     4.718,  -999.000,  -999.000
    1579.0,2,    2.9581,2,   34.6047,2,      54.8,2,        34,     4.717,  -999.000,  -999.000
    1580.0,2,    2.9550,2,   34.6049,2,      54.9,2,        24,     4.717,  -999.000,  -999.000
    1581.0,2,    2.9495,2,   34.6051,2,      55.0,2,        20,     4.718,  -999.000,  -999.000
    1582.0,2,    2.9473,2,   34.6053,2,      55.1,2,        17,     4.718,  -999.000,  -999.000
    1583.0,2,    2.9470,2,   34.6052,2,      55.2,2,        18,     4.718,  -999.000,  -999.000
    1584.0,2,    2.9463,2,   34.6053,2,      55.2,2,        17,     4.718,  -999.000,  -999.000
    1585.0,2,    2.9455,2,   34.6055,2,      55.3,2,        20,     4.719,  -999.000,  -999.000
    1586.0,2,    2.9451,2,   34.6054,2,      55.5,2,        25,     4.718,  -999.000,  -999.000
    1587.0,2,    2.9433,2,   34.6054,2,      55.5,2,        37,     4.718,  -999.000,  -999.000
    1588.0,2,    2.9413,2,   34.6056,2,      55.6,2,        30,     4.718,  -999.000,  -999.000
    1589.0,2,    2.9396,2,   34.6056,2,      55.7,2,        23,     4.718,  -999.000,  -999.000
    1590.0,2,    2.9358,2,   34.6056,2,      55.7,2,        23,     4.718,  -999.000,  -999.000
    1591.0,2,    2.9288,2,   34.6061,2,      55.8,2,        24,     4.719,  -999.000,  -999.000
    1592.0,2,    2.9233,2,   34.6064,2,      55.9,2,        26,     4.718,  -999.000,  -999.000
    1593.0,2,    2.9202,2,   34.6064,2,      56.0,2,        28,     4.718,  -999.000,  -999.000
    1594.0,2,    2.9133,2,   34.6066,2,      56.2,2,        28,     4.718,  -999.000,  -999.000
    1595.0,2,    2.9123,2,   34.6068,2,      56.5,2,        27,     4.718,  -999.000,  -999.000
    1596.0,2,    2.9117,2,   34.6069,2,      56.6,2,        26,     4.718,  -999.000,  -999.000
    1597.0,2,    2.9085,2,   34.6070,2,      56.6,2,        22,     4.718,  -999.000,  -999.000
    1598.0,2,    2.9073,2,   34.6073,2,      56.8,2,        20,     4.719,  -999.000,  -999.000
    1599.0,2,    2.9063,2,   34.6072,2,      56.9,2,        17,     4.719,  -999.000,  -999.000
    1600.0,2,    2.9045,2,   34.6075,2,      56.9,2,        17,     4.718,  -999.000,  -999.000
    1601.0,2,    2.9030,2,   34.6073,2,      56.9,2,        16,     4.718,  -999.000,  -999.000
    1602.0,2,    2.9019,2,   34.6074,2,      57.0,2,        17,     4.718,  -999.000,  -999.000
    1603.0,2,    2.9002,2,   34.6077,2,      57.0,2,        19,     4.718,  -999.000,  -999.000
    1604.0,2,    2.8989,2,   34.6078,2,      57.0,2,        26,     4.718,  -999.000,  -999.000
    1605.0,2,    2.8946,2,   34.6078,2,      57.2,2,        44,     4.718,  -999.000,  -999.000
    1606.0,2,    2.8904,2,   34.6081,2,      57.3,2,        40,     4.718,  -999.000,  -999.000
    1607.0,2,    2.8833,2,   34.6084,2,      57.4,2,        32,     4.719,  -999.000,  -999.000
    1608.0,2,    2.8814,2,   34.6084,2,      57.6,2,        29,     4.719,  -999.000,  -999.000
    1609.0,2,    2.8810,2,   34.6085,2,      57.9,2,        27,     4.719,  -999.000,  -999.000
    1610.0,2,    2.8799,2,   34.6084,2,      58.0,2,        25,     4.719,  -999.000,  -999.000
    1611.0,2,    2.8769,2,   34.6085,2,      58.0,2,        20,     4.719,  -999.000,  -999.000
    1612.0,2,    2.8742,2,   34.6087,2,      58.1,2,        17,     4.718,  -999.000,  -999.000
    1613.0,2,    2.8729,2,   34.6088,2,      58.1,2,        15,     4.718,  -999.000,  -999.000
    1614.0,2,    2.8712,2,   34.6088,2,      58.2,2,        14,     4.718,  -999.000,  -999.000
    1615.0,2,    2.8700,2,   34.6089,2,      58.2,2,        13,     4.718,  -999.000,  -999.000
    1616.0,2,    2.8689,2,   34.6090,2,      58.3,2,        15,     4.717,  -999.000,  -999.000
    1617.0,2,    2.8679,2,   34.6090,2,      58.3,2,        15,     4.717,  -999.000,  -999.000
    1618.0,2,    2.8673,2,   34.6090,2,      58.3,2,        20,     4.718,  -999.000,  -999.000
    1619.0,2,    2.8675,2,   34.6090,2,      58.4,2,        36,     4.718,  -999.000,  -999.000
    1620.0,2,    2.8665,2,   34.6091,2,      58.6,2,        31,     4.718,  -999.000,  -999.000
    1621.0,2,    2.8611,2,   34.6095,2,      58.7,2,        21,     4.718,  -999.000,  -999.000
    1622.0,2,    2.8606,2,   34.6096,2,      58.8,2,        20,     4.719,  -999.000,  -999.000
    1623.0,2,    2.8597,2,   34.6095,2,      58.8,2,        21,     4.719,  -999.000,  -999.000
    1624.0,2,    2.8577,2,   34.6095,2,      58.8,2,        22,     4.719,  -999.000,  -999.000
    1625.0,2,    2.8564,2,   34.6094,2,      58.8,2,        21,     4.719,  -999.000,  -999.000
    1626.0,2,    2.8511,2,   34.6098,2,      58.9,2,        21,     4.719,  -999.000,  -999.000
    1627.0,2,    2.8499,2,   34.6096,2,      59.0,2,        20,     4.719,  -999.000,  -999.000
    1628.0,2,    2.8486,2,   34.6096,2,      59.0,2,        19,     4.718,  -999.000,  -999.000
    1629.0,2,    2.8440,2,   34.6099,2,      59.1,2,        21,     4.718,  -999.000,  -999.000
    1630.0,2,    2.8392,2,   34.6101,2,      59.1,2,        22,     4.718,  -999.000,  -999.000
    1631.0,2,    2.8334,2,   34.6104,2,      59.3,2,        24,     4.719,  -999.000,  -999.000
    1632.0,2,    2.8276,2,   34.6107,2,      59.5,2,        26,     4.718,  -999.000,  -999.000
    1633.0,2,    2.8243,2,   34.6110,2,      59.6,2,        29,     4.718,  -999.000,  -999.000
    1634.0,2,    2.8229,2,   34.6111,2,      59.8,2,        34,     4.718,  -999.000,  -999.000
    1635.0,2,    2.8223,2,   34.6112,2,      60.0,2,        32,     4.718,  -999.000,  -999.000
    1636.0,2,    2.8222,2,   34.6113,2,      60.3,2,        26,     4.718,  -999.000,  -999.000
    1637.0,2,    2.8219,2,   34.6114,2,      60.4,2,        21,     4.718,  -999.000,  -999.000
    1638.0,2,    2.8219,2,   34.6113,2,      60.4,2,        19,     4.719,  -999.000,  -999.000
    1639.0,2,    2.8217,2,   34.6114,2,      60.5,2,        17,     4.718,  -999.000,  -999.000
    1640.0,2,    2.8214,2,   34.6112,2,      60.5,2,        17,     4.718,  -999.000,  -999.000
    1641.0,2,    2.8207,2,   34.6113,2,      60.5,2,        20,     4.719,  -999.000,  -999.000
    1642.0,2,    2.8193,2,   34.6115,2,      60.5,2,        27,     4.719,  -999.000,  -999.000
    1643.0,2,    2.8131,2,   34.6118,2,      60.6,2,        34,     4.719,  -999.000,  -999.000
    1644.0,2,    2.8064,2,   34.6123,2,      60.6,2,        28,     4.719,  -999.000,  -999.000
    1645.0,2,    2.8059,2,   34.6122,2,      60.7,2,        26,     4.718,  -999.000,  -999.000
    1646.0,2,    2.8032,2,   34.6124,2,      60.8,2,        26,     4.719,  -999.000,  -999.000
    1647.0,2,    2.8013,2,   34.6125,2,      61.0,2,        25,     4.719,  -999.000,  -999.000
    1648.0,2,    2.8002,2,   34.6124,2,      61.1,2,        21,     4.719,  -999.000,  -999.000
    1649.0,2,    2.7996,2,   34.6125,2,      61.3,2,        21,     4.719,  -999.000,  -999.000
    1650.0,2,    2.7992,2,   34.6125,2,      61.3,2,        20,     4.718,  -999.000,  -999.000
    1651.0,2,    2.7976,2,   34.6124,2,      61.2,2,        21,     4.718,  -999.000,  -999.000
    1652.0,2,    2.7934,2,   34.6126,2,      61.3,2,        25,     4.718,  -999.000,  -999.000
    1653.0,2,    2.7899,2,   34.6126,2,      61.4,2,        28,     4.718,  -999.000,  -999.000
    1654.0,2,    2.7880,2,   34.6127,2,      61.3,2,        30,     4.719,  -999.000,  -999.000
    1655.0,2,    2.7863,2,   34.6129,2,      61.3,2,        27,     4.718,  -999.000,  -999.000
    1656.0,2,    2.7849,2,   34.6128,2,      61.3,2,        24,     4.719,  -999.000,  -999.000
    1657.0,2,    2.7846,2,   34.6130,2,      61.3,2,        21,     4.718,  -999.000,  -999.000
    1658.0,2,    2.7843,2,   34.6130,2,      61.3,2,        19,     4.719,  -999.000,  -999.000
    1659.0,2,    2.7837,2,   34.6132,2,      61.4,2,        19,     4.718,  -999.000,  -999.000
    1660.0,2,    2.7831,2,   34.6132,2,      61.5,2,        21,     4.718,  -999.000,  -999.000
    1661.0,2,    2.7828,2,   34.6132,2,      61.7,2,        30,     4.718,  -999.000,  -999.000
    1662.0,2,    2.7818,2,   34.6132,2,      61.9,2,        35,     4.719,  -999.000,  -999.000
    1663.0,2,    2.7789,2,   34.6132,2,      62.0,2,        25,     4.719,  -999.000,  -999.000
    1664.0,2,    2.7743,2,   34.6133,2,      62.0,2,        21,     4.719,  -999.000,  -999.000
    1665.0,2,    2.7688,2,   34.6134,2,      62.0,2,        21,     4.719,  -999.000,  -999.000
    1666.0,2,    2.7657,2,   34.6137,2,      62.0,2,        21,     4.719,  -999.000,  -999.000
    1667.0,2,    2.7646,2,   34.6138,2,      62.1,2,        25,     4.718,  -999.000,  -999.000
    1668.0,2,    2.7637,2,   34.6138,2,      62.3,2,        30,     4.718,  -999.000,  -999.000
    1669.0,2,    2.7633,2,   34.6139,2,      62.4,2,        28,     4.719,  -999.000,  -999.000
    1670.0,2,    2.7631,2,   34.6138,2,      62.4,2,        24,     4.719,  -999.000,  -999.000
    1671.0,2,    2.7626,2,   34.6140,2,      62.6,2,        22,     4.719,  -999.000,  -999.000
    1672.0,2,    2.7591,2,   34.6141,2,      62.6,2,        22,     4.719,  -999.000,  -999.000
    1673.0,2,    2.7543,2,   34.6144,2,      62.6,2,        24,     4.718,  -999.000,  -999.000
    1674.0,2,    2.7522,2,   34.6146,2,      62.7,2,        24,     4.719,  -999.000,  -999.000
    1675.0,2,    2.7518,2,   34.6146,2,      62.8,2,        22,     4.718,  -999.000,  -999.000
    1676.0,2,    2.7509,2,   34.6148,2,      62.8,2,        21,     4.719,  -999.000,  -999.000
    1677.0,2,    2.7503,2,   34.6148,2,      62.9,2,        21,     4.719,  -999.000,  -999.000
    1678.0,2,    2.7498,2,   34.6147,2,      63.0,2,        23,     4.719,  -999.000,  -999.000
    1679.0,2,    2.7497,2,   34.6148,2,      63.2,2,        24,     4.719,  -999.000,  -999.000
    1680.0,2,    2.7435,2,   34.6151,2,      63.2,2,        24,     4.719,  -999.000,  -999.000
    1681.0,2,    2.7391,2,   34.6154,2,      63.2,2,        25,     4.719,  -999.000,  -999.000
    1682.0,2,    2.7293,2,   34.6157,2,      63.4,2,        31,     4.719,  -999.000,  -999.000
    1683.0,2,    2.7253,2,   34.6158,2,      63.6,2,        44,     4.719,  -999.000,  -999.000
    1684.0,2,    2.7226,2,   34.6161,2,      63.9,2,        28,     4.719,  -999.000,  -999.000
    1685.0,2,    2.7218,2,   34.6162,2,      64.1,2,        20,     4.719,  -999.000,  -999.000
    1686.0,2,    2.7195,2,   34.6163,2,      64.2,2,        18,     4.719,  -999.000,  -999.000
    1687.0,2,    2.7178,2,   34.6163,2,      64.3,2,        17,     4.718,  -999.000,  -999.000
    1688.0,2,    2.7169,2,   34.6164,2,      64.4,2,        17,     4.718,  -999.000,  -999.000
    1689.0,2,    2.7161,2,   34.6163,2,      64.4,2,        17,     4.719,  -999.000,  -999.000
    1690.0,2,    2.7124,2,   34.6166,2,      64.5,2,        19,     4.718,  -999.000,  -999.000
    1691.0,2,    2.7098,2,   34.6166,2,      64.6,2,        24,     4.718,  -999.000,  -999.000
    1692.0,2,    2.7076,2,   34.6168,2,      64.6,2,        39,     4.718,  -999.000,  -999.000
    1693.0,2,    2.7076,2,   34.6167,2,      64.8,2,        37,     4.719,  -999.000,  -999.000
    1694.0,2,    2.7050,2,   34.6168,2,      64.9,2,        24,     4.719,  -999.000,  -999.000
    1695.0,2,    2.7049,2,   34.6167,2,      64.9,2,        20,     4.718,  -999.000,  -999.000
    1696.0,2,    2.7048,2,   34.6168,2,      64.9,2,        20,     4.718,  -999.000,  -999.000
    1697.0,2,    2.7046,2,   34.6170,2,      64.9,2,        20,     4.719,  -999.000,  -999.000
    1698.0,2,    2.7047,2,   34.6170,2,      64.9,2,        22,     4.719,  -999.000,  -999.000
    1699.0,2,    2.7045,2,   34.6170,2,      64.8,2,        23,     4.719,  -999.000,  -999.000
    1700.0,2,    2.7044,2,   34.6169,2,      64.8,2,        21,     4.718,  -999.000,  -999.000
    1701.0,2,    2.7039,2,   34.6169,2,      64.9,2,        23,     4.719,  -999.000,  -999.000
    1702.0,2,    2.7007,2,   34.6170,2,      64.9,2,        26,     4.718,  -999.000,  -999.000
    1703.0,2,    2.6970,2,   34.6173,2,      64.9,2,        32,     4.719,  -999.000,  -999.000
    1704.0,2,    2.6944,2,   34.6173,2,      65.0,2,        35,     4.718,  -999.000,  -999.000
    1705.0,2,    2.6922,2,   34.6176,2,      65.1,2,        27,     4.718,  -999.000,  -999.000
    1706.0,2,    2.6908,2,   34.6175,2,      65.3,2,        22,     4.719,  -999.000,  -999.000
    1707.0,2,    2.6890,2,   34.6175,2,      65.3,2,        20,     4.719,  -999.000,  -999.000
    1708.0,2,    2.6863,2,   34.6182,2,      65.4,2,        19,     4.719,  -999.000,  -999.000
    1709.0,2,    2.6856,2,   34.6177,2,      65.4,2,        18,     4.719,  -999.000,  -999.000
    1710.0,2,    2.6846,2,   34.6174,2,      65.5,2,        20,     4.719,  -999.000,  -999.000
    1711.0,2,    2.6844,2,   34.6179,2,      65.7,2,        23,     4.718,  -999.000,  -999.000
