CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     623.0,2,    6.7623,2,   34.5331,2,       3.2,2,        27,     4.711,  -999.000,  -999.000
     624.0,2,    6.7515,2,   34.5334,2,       3.3,2,        22,     4.711,  -999.000,  -999.000
     625.0,2,    6.7436,2,   34.5340,2,       3.3,2,        24,     4.711,  -999.000,  -999.000
     626.0,2,    6.7352,2,   34.5341,2,       3.3,2,        28,     4.711,  -999.000,  -999.000
     627.0,2,    6.7245,2,   34.5342,2,       3.3,2,        24,     4.711,  -999.000,  -999.000
     628.0,2,    6.7050,2,   34.5333,2,       3.3,2,        18,     4.711,  -999.000,  -999.000
     629.0,2,    6.6911,2,   34.5335,2,       3.2,2,        16,     4.712,  -999.000,  -999.000
     630.0,2,    6.6775,2,   34.5337,2,       3.2,2,        14,     4.711,  -999.000,  -999.000
     631.0,2,    6.6671,2,   34.5340,2,       3.2,2,        15,     4.711,  -999.000,  -999.000
     632.0,2,    6.6602,2,   34.5347,2,       3.2,2,        18,     4.711,  -999.000,  -999.000
     633.0,2,    6.6555,2,   34.5350,2,       3.3,2,        39,     4.711,  -999.000,  -999.000
     634.0,2,    6.6523,2,   34.5352,2,       3.2,2,        44,     4.711,  -999.000,  -999.000
     635.0,2,    6.6475,2,   34.5353,2,       3.1,2,        26,     4.711,  -999.000,  -999.000
     636.0,2,    6.6417,2,   34.5355,2,       3.2,2,        24,     4.712,  -999.000,  -999.000
     637.0,2,    6.6366,2,   34.5358,2,       3.2,2,        24,     4.712,  -999.000,  -999.000
     638.0,2,    6.6338,2,   34.5360,2,       3.2,2,        25,     4.711,  -999.000,  -999.000
     639.0,2,    6.6232,2,   34.5357,2,       3.1,2,        24,     4.711,  -999.000,  -999.000
     640.0,2,    6.6149,2,   34.5356,2,       3.1,2,        25,     4.712,  -999.000,  -999.000
     641.0,2,    6.6067,2,   34.5351,2,       3.1,2,        23,     4.712,  -999.000,  -999.000
     642.0,2,    6.5911,2,   34.5349,2,       3.0,2,        20,     4.711,  -999.000,  -999.000
     643.0,2,    6.5796,2,   34.5347,2,       3.1,2,        18,     4.711,  -999.000,  -999.000
     644.0,2,    6.5708,2,   34.5340,2,       3.2,2,        20,     4.711,  -999.000,  -999.000
     645.0,2,    6.5618,2,   34.5343,2,       3.2,2,        23,     4.712,  -999.000,  -999.000
     646.0,2,    6.5575,2,   34.5343,2,       3.2,2,        32,     4.711,  -999.000,  -999.000
     647.0,2,    6.5530,2,   34.5345,2,       3.2,2,        34,     4.711,  -999.000,  -999.000
     648.0,2,    6.5503,2,   34.5347,2,       3.2,2,        28,     4.711,  -999.000,  -999.000
     649.0,2,    6.5467,2,   34.5347,2,       3.2,2,        26,     4.712,  -999.000,  -999.000
     650.0,2,    6.5444,2,   34.5348,2,       3.2,2,        27,     4.711,  -999.000,  -999.000
     651.0,2,    6.5421,2,   34.5349,2,       3.2,2,        23,     4.712,  -999.000,  -999.000
     652.0,2,    6.5393,2,   34.5350,2,       3.2,2,        19,     4.712,  -999.000,  -999.000
     653.0,2,    6.5349,2,   34.5353,2,       3.2,2,        17,     4.712,  -999.000,  -999.000
     654.0,2,    6.5333,2,   34.5354,2,       3.2,2,        17,     4.711,  -999.000,  -999.000
     655.0,2,    6.5320,2,   34.5355,2,       3.2,2,        17,     4.712,  -999.000,  -999.000
     656.0,2,    6.5291,2,   34.5355,2,       3.2,2,        21,     4.712,  -999.000,  -999.000
     657.0,2,    6.5260,2,   34.5355,2,       3.2,2,        29,     4.712,  -999.000,  -999.000
     658.0,2,    6.5195,2,   34.5355,2,       3.2,2,        33,     4.712,  -999.000,  -999.000
     659.0,2,    6.5123,2,   34.5355,2,       3.2,2,        27,     4.711,  -999.000,  -999.000
     660.0,2,    6.4986,2,   34.5353,2,       3.1,2,        26,     4.712,  -999.000,  -999.000
     661.0,2,    6.4680,2,   34.5359,2,       3.1,2,        28,     4.712,  -999.000,  -999.000
     662.0,2,    6.4476,2,   34.5358,2,       3.0,2,        29,     4.712,  -999.000,  -999.000
     663.0,2,    6.4306,2,   34.5360,2,       3.0,2,        24,     4.712,  -999.000,  -999.000
     664.0,2,    6.4250,2,   34.5358,2,       3.0,2,        25,     4.712,  -999.000,  -999.000
     665.0,2,    6.4193,2,   34.5359,2,       3.0,2,        28,     4.712,  -999.000,  -999.000
     666.0,2,    6.4156,2,   34.5361,2,       3.0,2,        28,     4.713,  -999.000,  -999.000
     667.0,2,    6.4119,2,   34.5362,2,       3.0,2,        24,     4.712,  -999.000,  -999.000
     668.0,2,    6.4063,2,   34.5362,2,       3.0,2,        19,     4.712,  -999.000,  -999.000
     669.0,2,    6.4034,2,   34.5362,2,       2.9,2,        18,     4.712,  -999.000,  -999.000
     670.0,2,    6.3988,2,   34.5362,2,       3.0,2,        17,     4.713,  -999.000,  -999.000
     671.0,2,    6.3885,2,   34.5364,2,       2.9,2,        17,     4.712,  -999.000,  -999.000
     672.0,2,    6.3827,2,   34.5364,2,       2.9,2,        20,     4.712,  -999.000,  -999.000
     673.0,2,    6.3717,2,   34.5367,2,       2.9,2,        22,     4.712,  -999.000,  -999.000
     674.0,2,    6.3658,2,   34.5371,2,       2.8,2,        29,     4.712,  -999.000,  -999.000
     675.0,2,    6.3628,2,   34.5372,2,       2.8,2,        33,     4.713,  -999.000,  -999.000
     676.0,2,    6.3568,2,   34.5375,2,       2.8,2,        32,     4.713,  -999.000,  -999.000
     677.0,2,    6.3522,2,   34.5377,2,       2.8,2,        40,     4.713,  -999.000,  -999.000
     678.0,2,    6.3459,2,   34.5380,2,       2.8,2,        32,     4.713,  -999.000,  -999.000
     679.0,2,    6.3366,2,   34.5383,2,       2.7,2,        22,     4.713,  -999.000,  -999.000
     680.0,2,    6.3292,2,   34.5393,2,       2.7,2,        18,     4.713,  -999.000,  -999.000
     681.0,2,    6.3225,2,   34.5392,2,       2.7,2,        16,     4.712,  -999.000,  -999.000
     682.0,2,    6.3134,2,   34.5394,2,       2.6,2,        16,     4.713,  -999.000,  -999.000
     683.0,2,    6.2974,2,   34.5386,2,       2.6,2,        16,     4.713,  -999.000,  -999.000
     684.0,2,    6.2858,2,   34.5381,2,       2.6,2,        18,     4.713,  -999.000,  -999.000
     685.0,2,    6.2690,2,   34.5376,2,       2.7,2,        22,     4.712,  -999.000,  -999.000
     686.0,2,    6.2475,2,   34.5372,2,       2.7,2,        26,     4.712,  -999.000,  -999.000
     687.0,2,    6.2356,2,   34.5372,2,       2.7,2,        30,     4.713,  -999.000,  -999.000
     688.0,2,    6.2339,2,   34.5374,2,       2.7,2,        40,     4.712,  -999.000,  -999.000
     689.0,2,    6.2336,2,   34.5376,2,       2.7,2,        41,     4.712,  -999.000,  -999.000
     690.0,2,    6.2328,2,   34.5378,2,       2.7,2,        26,     4.713,  -999.000,  -999.000
     691.0,2,    6.2323,2,   34.5378,2,       2.7,2,        21,     4.713,  -999.000,  -999.000
     692.0,2,    6.2324,2,   34.5379,2,       2.7,2,        17,     4.713,  -999.000,  -999.000
     693.0,2,    6.2323,2,   34.5379,2,       2.7,2,        16,     4.713,  -999.000,  -999.000
     694.0,2,    6.2317,2,   34.5382,2,       2.7,2,        17,     4.713,  -999.000,  -999.000
     695.0,2,    6.2288,2,   34.5380,2,       2.7,2,        17,     4.713,  -999.000,  -999.000
     696.0,2,    6.2234,2,   34.5378,2,       2.7,2,        19,     4.713,  -999.000,  -999.000
     697.0,2,    6.2136,2,   34.5388,2,       2.7,2,        23,     4.713,  -999.000,  -999.000
     698.0,2,    6.2105,2,   34.5389,2,       2.7,2,        33,     4.713,  -999.000,  -999.000
     699.0,2,    6.2046,2,   34.5387,2,       2.7,2,        33,     4.713,  -999.000,  -999.000
     700.0,2,    6.2020,2,   34.5390,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     701.0,2,    6.1969,2,   34.5391,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     702.0,2,    6.1927,2,   34.5393,2,       2.6,2,        27,     4.713,  -999.000,  -999.000
     703.0,2,    6.1828,2,   34.5393,2,       2.5,2,        28,     4.713,  -999.000,  -999.000
     704.0,2,    6.1691,2,   34.5395,2,       2.4,2,        24,     4.713,  -999.000,  -999.000
     705.0,2,    6.1643,2,   34.5395,2,       2.5,2,        21,     4.713,  -999.000,  -999.000
     706.0,2,    6.1627,2,   34.5395,2,       2.5,2,        19,     4.713,  -999.000,  -999.000
     707.0,2,    6.1565,2,   34.5395,2,       2.5,2,        21,     4.713,  -999.000,  -999.000
     708.0,2,    6.1475,2,   34.5393,2,       2.5,2,        24,     4.713,  -999.000,  -999.000
     709.0,2,    6.1307,2,   34.5397,2,       2.5,2,        29,     4.713,  -999.000,  -999.000
     710.0,2,    6.1246,2,   34.5397,2,       2.5,2,        30,     4.713,  -999.000,  -999.000
     711.0,2,    6.1137,2,   34.5398,2,       2.5,2,        28,     4.712,  -999.000,  -999.000
     712.0,2,    6.1055,2,   34.5398,2,       2.5,2,        25,     4.713,  -999.000,  -999.000
     713.0,2,    6.1016,2,   34.5396,2,       2.5,2,        21,     4.712,  -999.000,  -999.000
     714.0,2,    6.0943,2,   34.5399,2,       2.5,2,        20,     4.713,  -999.000,  -999.000
     715.0,2,    6.0895,2,   34.5393,2,       2.5,2,        18,     4.713,  -999.000,  -999.000
     716.0,2,    6.0579,2,   34.5394,2,       2.5,2,        17,     4.713,  -999.000,  -999.000
     717.0,2,    6.0485,2,   34.5400,2,       2.5,2,        19,     4.713,  -999.000,  -999.000
     718.0,2,    6.0474,2,   34.5400,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     719.0,2,    6.0468,2,   34.5400,2,       2.5,2,        32,     4.714,  -999.000,  -999.000
     720.0,2,    6.0462,2,   34.5401,2,       2.5,2,        32,     4.713,  -999.000,  -999.000
     721.0,2,    6.0444,2,   34.5400,2,       2.5,2,        31,     4.713,  -999.000,  -999.000
     722.0,2,    6.0382,2,   34.5402,2,       2.5,2,        38,     4.713,  -999.000,  -999.000
     723.0,2,    6.0347,2,   34.5403,2,       2.5,2,        30,     4.713,  -999.000,  -999.000
     724.0,2,    6.0332,2,   34.5404,2,       2.5,2,        21,     4.713,  -999.000,  -999.000
     725.0,2,    6.0315,2,   34.5404,2,       2.5,2,        17,     4.713,  -999.000,  -999.000
     726.0,2,    6.0288,2,   34.5403,2,       2.5,2,        16,     4.713,  -999.000,  -999.000
     727.0,2,    6.0265,2,   34.5404,2,       2.5,2,        16,     4.713,  -999.000,  -999.000
     728.0,2,    6.0247,2,   34.5403,2,       2.5,2,        19,     4.713,  -999.000,  -999.000
     729.0,2,    6.0107,2,   34.5402,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     730.0,2,    6.0058,2,   34.5403,2,       2.5,2,        29,     4.713,  -999.000,  -999.000
     731.0,2,    6.0027,2,   34.5402,2,       2.5,2,        28,     4.713,  -999.000,  -999.000
     732.0,2,    6.0015,2,   34.5402,2,       2.5,2,        25,     4.713,  -999.000,  -999.000
     733.0,2,    6.0008,2,   34.5403,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     734.0,2,    5.9996,2,   34.5402,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     735.0,2,    5.9975,2,   34.5404,2,       2.5,2,        25,     4.713,  -999.000,  -999.000
     736.0,2,    5.9939,2,   34.5403,2,       2.5,2,        31,     4.713,  -999.000,  -999.000
     737.0,2,    5.9907,2,   34.5403,2,       2.5,2,        30,     4.713,  -999.000,  -999.000
     738.0,2,    5.9892,2,   34.5404,2,       2.5,2,        24,     4.713,  -999.000,  -999.000
     739.0,2,    5.9857,2,   34.5400,2,       2.5,2,        20,     4.713,  -999.000,  -999.000
     740.0,2,    5.9797,2,   34.5401,2,       2.5,2,        19,     4.711,  -999.000,  -999.000
     741.0,2,    5.9779,2,   34.5398,2,       2.5,2,        21,     4.713,  -999.000,  -999.000
     742.0,2,    5.9710,2,   34.5396,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     743.0,2,    5.9694,2,   34.5396,2,       2.6,2,        33,     4.713,  -999.000,  -999.000
     744.0,2,    5.9643,2,   34.5395,2,       2.6,2,        28,     4.713,  -999.000,  -999.000
     745.0,2,    5.9625,2,   34.5395,2,       2.6,2,        24,     4.712,  -999.000,  -999.000
     746.0,2,    5.9620,2,   34.5400,2,       2.7,2,        22,     4.713,  -999.000,  -999.000
     747.0,2,    5.9618,2,   34.5406,2,       2.7,2,        21,     4.713,  -999.000,  -999.000
     748.0,2,    5.9591,2,   34.5408,2,       2.7,2,        21,     4.713,  -999.000,  -999.000
     749.0,2,    5.9563,2,   34.5410,2,       2.6,2,        24,     4.714,  -999.000,  -999.000
     750.0,2,    5.9527,2,   34.5410,2,       2.5,2,        24,     4.713,  -999.000,  -999.000
     751.0,2,    5.9469,2,   34.5408,2,       2.5,2,        25,     4.714,  -999.000,  -999.000
     752.0,2,    5.9338,2,   34.5405,2,       2.5,2,        23,     4.714,  -999.000,  -999.000
     753.0,2,    5.9224,2,   34.5404,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     754.0,2,    5.9155,2,   34.5401,2,       2.5,2,        21,     4.713,  -999.000,  -999.000
     755.0,2,    5.9070,2,   34.5401,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     756.0,2,    5.9004,2,   34.5398,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     757.0,2,    5.8965,2,   34.5394,2,       2.6,2,        31,     4.713,  -999.000,  -999.000
     758.0,2,    5.8889,2,   34.5388,2,       2.6,2,        32,     4.713,  -999.000,  -999.000
     759.0,2,    5.8640,2,   34.5371,2,       2.6,2,        32,     4.713,  -999.000,  -999.000
     760.0,2,    5.8628,2,   34.5383,2,       2.7,2,        30,     4.712,  -999.000,  -999.000
     761.0,2,    5.8407,2,   34.5370,2,       2.8,2,        24,     4.713,  -999.000,  -999.000
     762.0,2,    5.8166,2,   34.5358,2,       2.9,2,        21,     4.713,  -999.000,  -999.000
     763.0,2,    5.7745,2,   34.5332,2,       2.9,2,        18,     4.712,  -999.000,  -999.000
     764.0,2,    5.7340,2,   34.5345,2,       2.9,2,        18,     4.711,  -999.000,  -999.000
     765.0,2,    5.7274,2,   34.5345,2,       3.0,2,        17,     4.712,  -999.000,  -999.000
     766.0,2,    5.7161,2,   34.5345,2,       3.1,2,        17,     4.711,  -999.000,  -999.000
     767.0,2,    5.7138,2,   34.5348,2,       3.1,2,        17,     4.711,  -999.000,  -999.000
     768.0,2,    5.7125,2,   34.5350,2,       3.1,2,        18,     4.711,  -999.000,  -999.000
     769.0,2,    5.7065,2,   34.5346,2,       3.1,2,        21,     4.711,  -999.000,  -999.000
     770.0,2,    5.6949,2,   34.5354,2,       3.2,2,        46,     4.711,  -999.000,  -999.000
     771.0,2,    5.6916,2,   34.5357,2,       3.2,2,        35,     4.711,  -999.000,  -999.000
     772.0,2,    5.6898,2,   34.5358,2,       3.2,2,        25,     4.711,  -999.000,  -999.000
     773.0,2,    5.6858,2,   34.5359,2,       3.1,2,        25,     4.711,  -999.000,  -999.000
     774.0,2,    5.6833,2,   34.5359,2,       3.1,2,        30,     4.711,  -999.000,  -999.000
     775.0,2,    5.6824,2,   34.5360,2,       3.1,2,        27,     4.711,  -999.000,  -999.000
     776.0,2,    5.6821,2,   34.5361,2,       3.1,2,        19,     4.711,  -999.000,  -999.000
     777.0,2,    5.6818,2,   34.5360,2,       3.2,2,        17,     4.711,  -999.000,  -999.000
     778.0,2,    5.6791,2,   34.5357,2,       3.1,2,        16,     4.711,  -999.000,  -999.000
     779.0,2,    5.6741,2,   34.5360,2,       3.1,2,        16,     4.710,  -999.000,  -999.000
     780.0,2,    5.6703,2,   34.5361,2,       3.1,2,        19,     4.710,  -999.000,  -999.000
     781.0,2,    5.6639,2,   34.5361,2,       3.2,2,        26,     4.710,  -999.000,  -999.000
     782.0,2,    5.6591,2,   34.5361,2,       3.1,2,        28,     4.710,  -999.000,  -999.000
     783.0,2,    5.6567,2,   34.5361,2,       3.2,2,        26,     4.710,  -999.000,  -999.000
     784.0,2,    5.6508,2,   34.5362,2,       3.2,2,        25,     4.711,  -999.000,  -999.000
     785.0,2,    5.6422,2,   34.5362,2,       3.2,2,        27,     4.711,  -999.000,  -999.000
     786.0,2,    5.6367,2,   34.5365,2,       3.2,2,        28,     4.710,  -999.000,  -999.000
     787.0,2,    5.6334,2,   34.5365,2,       3.2,2,        27,     4.710,  -999.000,  -999.000
     788.0,2,    5.6296,2,   34.5363,2,       3.3,2,        25,     4.710,  -999.000,  -999.000
     789.0,2,    5.6231,2,   34.5366,2,       3.3,2,        23,     4.710,  -999.000,  -999.000
     790.0,2,    5.6138,2,   34.5367,2,       3.3,2,        24,     4.710,  -999.000,  -999.000
     791.0,2,    5.6076,2,   34.5368,2,       3.4,2,        28,     4.710,  -999.000,  -999.000
     792.0,2,    5.6040,2,   34.5370,2,       3.4,2,        33,     4.710,  -999.000,  -999.000
     793.0,2,    5.6029,2,   34.5371,2,       3.4,2,        26,     4.710,  -999.000,  -999.000
     794.0,2,    5.6027,2,   34.5372,2,       3.3,2,        22,     4.709,  -999.000,  -999.000
     795.0,2,    5.6017,2,   34.5369,2,       3.3,2,        19,     4.709,  -999.000,  -999.000
     796.0,2,    5.5954,2,   34.5369,2,       3.3,2,        18,     4.709,  -999.000,  -999.000
     797.0,2,    5.5885,2,   34.5371,2,       3.3,2,        18,     4.710,  -999.000,  -999.000
     798.0,2,    5.5844,2,   34.5367,2,       3.3,2,        19,     4.710,  -999.000,  -999.000
     799.0,2,    5.5740,2,   34.5373,2,       3.3,2,        22,     4.709,  -999.000,  -999.000
     800.0,2,    5.5697,2,   34.5371,2,       3.3,2,        26,     4.709,  -999.000,  -999.000
     801.0,2,    5.5636,2,   34.5373,2,       3.3,2,        30,     4.710,  -999.000,  -999.000
     802.0,2,    5.5606,2,   34.5373,2,       3.3,2,        27,     4.709,  -999.000,  -999.000
     803.0,2,    5.5580,2,   34.5373,2,       3.4,2,        25,     4.709,  -999.000,  -999.000
     804.0,2,    5.5524,2,   34.5374,2,       3.4,2,        23,     4.709,  -999.000,  -999.000
     805.0,2,    5.5401,2,   34.5370,2,       3.4,2,        25,     4.709,  -999.000,  -999.000
     806.0,2,    5.5297,2,   34.5376,2,       3.5,2,        29,     4.709,  -999.000,  -999.000
     807.0,2,    5.5270,2,   34.5375,2,       3.5,2,        34,     4.708,  -999.000,  -999.000
     808.0,2,    5.5224,2,   34.5377,2,       3.6,2,        27,     4.709,  -999.000,  -999.000
     809.0,2,    5.5196,2,   34.5377,2,       3.6,2,        23,     4.709,  -999.000,  -999.000
     810.0,2,    5.5144,2,   34.5378,2,       3.6,2,        23,     4.708,  -999.000,  -999.000
     811.0,2,    5.5008,2,   34.5374,2,       3.6,2,        25,     4.708,  -999.000,  -999.000
     812.0,2,    5.4854,2,   34.5380,2,       3.6,2,        25,     4.709,  -999.000,  -999.000
     813.0,2,    5.4759,2,   34.5378,2,       3.6,2,        23,     4.709,  -999.000,  -999.000
     814.0,2,    5.4661,2,   34.5381,2,       3.7,2,        20,     4.709,  -999.000,  -999.000
     815.0,2,    5.4615,2,   34.5379,2,       3.7,2,        18,     4.709,  -999.000,  -999.000
     816.0,2,    5.4568,2,   34.5380,2,       3.8,2,        17,     4.709,  -999.000,  -999.000
     817.0,2,    5.4550,2,   34.5379,2,       3.9,2,        17,     4.708,  -999.000,  -999.000
     818.0,2,    5.4456,2,   34.5373,2,       3.9,2,        20,     4.708,  -999.000,  -999.000
     819.0,2,    5.4355,2,   34.5376,2,       3.9,2,        30,     4.708,  -999.000,  -999.000
     820.0,2,    5.4316,2,   34.5375,2,       3.9,2,        46,     4.708,  -999.000,  -999.000
     821.0,2,    5.4269,2,   34.5376,2,       4.0,2,        34,     4.708,  -999.000,  -999.000
     822.0,2,    5.4226,2,   34.5378,2,       4.0,2,        28,     4.709,  -999.000,  -999.000
     823.0,2,    5.4198,2,   34.5379,2,       4.0,2,        23,     4.709,  -999.000,  -999.000
     824.0,2,    5.4188,2,   34.5381,2,       4.1,2,        23,     4.709,  -999.000,  -999.000
     825.0,2,    5.4180,2,   34.5382,2,       4.1,2,        21,     4.708,  -999.000,  -999.000
     826.0,2,    5.4173,2,   34.5383,2,       4.1,2,        21,     4.709,  -999.000,  -999.000
     827.0,2,    5.4138,2,   34.5383,2,       4.1,2,        20,     4.709,  -999.000,  -999.000
     828.0,2,    5.4018,2,   34.5381,2,       4.2,2,        19,     4.709,  -999.000,  -999.000
     829.0,2,    5.3921,2,   34.5385,2,       4.1,2,        19,     4.708,  -999.000,  -999.000
     830.0,2,    5.3895,2,   34.5387,2,       4.2,2,        21,     4.708,  -999.000,  -999.000
     831.0,2,    5.3881,2,   34.5384,2,       4.1,2,        33,     4.708,  -999.000,  -999.000
     832.0,2,    5.3876,2,   34.5386,2,       4.2,2,        39,     4.708,  -999.000,  -999.000
     833.0,2,    5.3873,2,   34.5385,2,       4.2,2,        24,     4.708,  -999.000,  -999.000
     834.0,2,    5.3871,2,   34.5386,2,       4.2,2,        20,     4.708,  -999.000,  -999.000
     835.0,2,    5.3849,2,   34.5385,2,       4.2,2,        20,     4.708,  -999.000,  -999.000
     836.0,2,    5.3817,2,   34.5388,2,       4.2,2,        23,     4.705,  -999.000,  -999.000
     837.0,2,    5.3770,2,   34.5388,2,       4.2,2,        32,     4.708,  -999.000,  -999.000
     838.0,2,    5.3642,2,   34.5388,2,       4.2,2,        31,     4.708,  -999.000,  -999.000
     839.0,2,    5.3623,2,   34.5391,2,       4.3,2,        24,     4.708,  -999.000,  -999.000
     840.0,2,    5.3589,2,   34.5391,2,       4.4,2,        22,     4.708,  -999.000,  -999.000
     841.0,2,    5.3575,2,   34.5393,2,       4.4,2,        20,     4.708,  -999.000,  -999.000
     842.0,2,    5.3538,2,   34.5392,2,       4.4,2,        22,     4.709,  -999.000,  -999.000
     843.0,2,    5.3502,2,   34.5392,2,       4.4,2,        23,     4.708,  -999.000,  -999.000
     844.0,2,    5.3443,2,   34.5389,2,       4.4,2,        22,     4.708,  -999.000,  -999.000
     845.0,2,    5.3342,2,   34.5392,2,       4.4,2,        22,     4.709,  -999.000,  -999.000
     846.0,2,    5.3325,2,   34.5392,2,       4.4,2,        22,     4.709,  -999.000,  -999.000
     847.0,2,    5.3318,2,   34.5391,2,       4.4,2,        23,     4.708,  -999.000,  -999.000
     848.0,2,    5.3268,2,   34.5387,2,       4.5,2,        28,     4.709,  -999.000,  -999.000
     849.0,2,    5.3235,2,   34.5386,2,       4.5,2,        46,     4.709,  -999.000,  -999.000
     850.0,2,    5.3235,2,   34.5385,2,       4.6,2,        30,     4.709,  -999.000,  -999.000
     851.0,2,    5.3224,2,   34.5384,2,       4.6,2,        23,     4.709,  -999.000,  -999.000
     852.0,2,    5.3114,2,   34.5376,2,       4.6,2,        20,     4.708,  -999.000,  -999.000
     853.0,2,    5.3036,2,   34.5376,2,       4.6,2,        22,     4.708,  -999.000,  -999.000
     854.0,2,    5.3015,2,   34.5376,2,       4.6,2,        23,     4.708,  -999.000,  -999.000
     855.0,2,    5.2961,2,   34.5375,2,       4.6,2,        22,     4.708,  -999.000,  -999.000
     856.0,2,    5.2819,2,   34.5372,2,       4.6,2,        20,     4.709,  -999.000,  -999.000
     857.0,2,    5.2758,2,   34.5372,2,       4.6,2,        18,     4.709,  -999.000,  -999.000
     858.0,2,    5.2701,2,   34.5372,2,       4.6,2,        18,     4.708,  -999.000,  -999.000
     859.0,2,    5.2676,2,   34.5372,2,       4.6,2,        18,     4.708,  -999.000,  -999.000
     860.0,2,    5.2648,2,   34.5374,2,       4.6,2,        23,     4.708,  -999.000,  -999.000
     861.0,2,    5.2630,2,   34.5375,2,       4.7,2,        33,     4.708,  -999.000,  -999.000
     862.0,2,    5.2619,2,   34.5374,2,       4.8,2,        50,     4.708,  -999.000,  -999.000
     863.0,2,    5.2564,2,   34.5375,2,       4.8,2,        32,     4.708,  -999.000,  -999.000
     864.0,2,    5.2479,2,   34.5376,2,       4.8,2,        25,     4.709,  -999.000,  -999.000
     865.0,2,    5.2448,2,   34.5378,2,       4.8,2,        23,     4.709,  -999.000,  -999.000
     866.0,2,    5.2440,2,   34.5377,2,       4.8,2,        22,     4.709,  -999.000,  -999.000
     867.0,2,    5.2417,2,   34.5376,2,       4.8,2,        20,     4.709,  -999.000,  -999.000
     868.0,2,    5.2331,2,   34.5375,2,       4.8,2,        18,     4.709,  -999.000,  -999.000
     869.0,2,    5.2229,2,   34.5374,2,       4.9,2,        18,     4.709,  -999.000,  -999.000
     870.0,2,    5.2145,2,   34.5372,2,       4.9,2,        17,     4.709,  -999.000,  -999.000
     871.0,2,    5.2049,2,   34.5376,2,       5.0,2,        21,     4.709,  -999.000,  -999.000
     872.0,2,    5.2018,2,   34.5376,2,       5.1,2,        28,     4.709,  -999.000,  -999.000
     873.0,2,    5.1989,2,   34.5376,2,       5.2,2,        32,     4.708,  -999.000,  -999.000
     874.0,2,    5.1976,2,   34.5376,2,       5.3,2,        26,     4.709,  -999.000,  -999.000
     875.0,2,    5.1966,2,   34.5378,2,       5.3,2,        23,     4.709,  -999.000,  -999.000
     876.0,2,    5.1950,2,   34.5377,2,       5.2,2,        26,     4.708,  -999.000,  -999.000
     877.0,2,    5.1936,2,   34.5378,2,       5.2,2,        26,     4.709,  -999.000,  -999.000
     878.0,2,    5.1924,2,   34.5379,2,       5.2,2,        25,     4.709,  -999.000,  -999.000
     879.0,2,    5.1918,2,   34.5377,2,       5.2,2,        25,     4.709,  -999.000,  -999.000
     880.0,2,    5.1914,2,   34.5378,2,       5.2,2,        30,     4.709,  -999.000,  -999.000
     881.0,2,    5.1910,2,   34.5379,2,       5.3,2,        37,     4.709,  -999.000,  -999.000
