CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     725.0,2,    6.0089,2,   34.5142,2,       2.9,2,        20,     4.715,  -999.000,  -999.000
     726.0,2,    5.9918,2,   34.5138,2,       2.9,2,        24,     4.715,  -999.000,  -999.000
     727.0,2,    5.9795,2,   34.5142,2,       2.9,2,        31,     4.715,  -999.000,  -999.000
     728.0,2,    5.9569,2,   34.5134,2,       2.9,2,        27,     4.715,  -999.000,  -999.000
     729.0,2,    5.9496,2,   34.5133,2,       2.9,2,        22,     4.715,  -999.000,  -999.000
     730.0,2,    5.9469,2,   34.5134,2,       2.9,2,        23,     4.715,  -999.000,  -999.000
     731.0,2,    5.9398,2,   34.5140,2,       2.9,2,        33,     4.715,  -999.000,  -999.000
     732.0,2,    5.9317,2,   34.5140,2,       3.0,2,        33,     4.715,  -999.000,  -999.000
     733.0,2,    5.9289,2,   34.5144,2,       3.0,2,        21,     4.714,  -999.000,  -999.000
     734.0,2,    5.9235,2,   34.5142,2,       3.0,2,        18,     4.714,  -999.000,  -999.000
     735.0,2,    5.9083,2,   34.5129,2,       3.1,2,        17,     4.715,  -999.000,  -999.000
     736.0,2,    5.8958,2,   34.5136,2,       3.2,2,        19,     4.715,  -999.000,  -999.000
     737.0,2,    5.8939,2,   34.5142,2,       3.1,2,        27,     4.714,  -999.000,  -999.000
     738.0,2,    5.8862,2,   34.5138,2,       3.1,2,        29,     4.714,  -999.000,  -999.000
     739.0,2,    5.8801,2,   34.5140,2,       3.1,2,        22,     4.715,  -999.000,  -999.000
     740.0,2,    5.8785,2,   34.5143,2,       3.1,2,        19,     4.715,  -999.000,  -999.000
     741.0,2,    5.8762,2,   34.5145,2,       3.1,2,        21,     4.715,  -999.000,  -999.000
     742.0,2,    5.8746,2,   34.5149,2,       3.1,2,        30,     4.715,  -999.000,  -999.000
     743.0,2,    5.8721,2,   34.5151,2,       3.1,2,        40,     4.715,  -999.000,  -999.000
     744.0,2,    5.8691,2,   34.5164,2,       3.1,2,        22,     4.715,  -999.000,  -999.000
     745.0,2,    5.8621,2,   34.5168,2,       3.1,2,        19,     4.715,  -999.000,  -999.000
     746.0,2,    5.8587,2,   34.5176,2,       3.1,2,        17,     4.715,  -999.000,  -999.000
     747.0,2,    5.8498,2,   34.5171,2,       3.1,2,        18,     4.715,  -999.000,  -999.000
     748.0,2,    5.8347,2,   34.5174,2,       3.1,2,        28,     4.715,  -999.000,  -999.000
     749.0,2,    5.8345,2,   34.5189,2,       3.1,2,        40,     4.715,  -999.000,  -999.000
     750.0,2,    5.8338,2,   34.5192,2,       3.1,2,        21,     4.715,  -999.000,  -999.000
     751.0,2,    5.8261,2,   34.5188,2,       3.1,2,        18,     4.715,  -999.000,  -999.000
     752.0,2,    5.8157,2,   34.5182,2,       3.1,2,        17,     4.715,  -999.000,  -999.000
     753.0,2,    5.8071,2,   34.5176,2,       3.0,2,        18,     4.715,  -999.000,  -999.000
     754.0,2,    5.8004,2,   34.5176,2,       3.0,2,        29,     4.715,  -999.000,  -999.000
     755.0,2,    5.7988,2,   34.5175,2,       3.1,2,        42,     4.715,  -999.000,  -999.000
     756.0,2,    5.7987,2,   34.5178,2,       3.1,2,        24,     4.715,  -999.000,  -999.000
     757.0,2,    5.7948,2,   34.5175,2,       3.1,2,        22,     4.715,  -999.000,  -999.000
     758.0,2,    5.7863,2,   34.5164,2,       3.1,2,        21,     4.715,  -999.000,  -999.000
     759.0,2,    5.7667,2,   34.5148,2,       3.1,2,        20,     4.715,  -999.000,  -999.000
     760.0,2,    5.7613,2,   34.5146,2,       3.2,2,        19,     4.715,  -999.000,  -999.000
     761.0,2,    5.7561,2,   34.5140,2,       3.2,2,        18,     4.715,  -999.000,  -999.000
     762.0,2,    5.7534,2,   34.5138,2,       3.3,2,        19,     4.715,  -999.000,  -999.000
     763.0,2,    5.7491,2,   34.5135,2,       3.4,2,        23,     4.715,  -999.000,  -999.000
     764.0,2,    5.7429,2,   34.5128,2,       3.5,2,        58,     4.715,  -999.000,  -999.000
     765.0,2,    5.7257,2,   34.5110,2,       3.5,2,        28,     4.714,  -999.000,  -999.000
     766.0,2,    5.7138,2,   34.5103,2,       3.6,2,        19,     4.707,  -999.000,  -999.000
     767.0,2,    5.7012,2,   34.5108,2,       3.6,2,        16,     4.715,  -999.000,  -999.000
     768.0,2,    5.7066,2,   34.5147,2,       3.6,2,        14,     4.715,  -999.000,  -999.000
     769.0,2,    5.7030,2,   34.5143,2,       3.6,2,        15,     4.715,  -999.000,  -999.000
     770.0,2,    5.6970,2,   34.5138,2,       3.5,2,        16,     4.715,  -999.000,  -999.000
     771.0,2,    5.6900,2,   34.5133,2,       3.6,2,        23,     4.714,  -999.000,  -999.000
     772.0,2,    5.6858,2,   34.5134,2,       3.6,2,        42,     4.715,  -999.000,  -999.000
     773.0,2,    5.6819,2,   34.5133,2,       3.6,2,        41,     4.715,  -999.000,  -999.000
     774.0,2,    5.6733,2,   34.5126,2,       3.6,2,        30,     4.715,  -999.000,  -999.000
     775.0,2,    5.6660,2,   34.5118,2,       3.7,2,        20,     4.716,  -999.000,  -999.000
     776.0,2,    5.6580,2,   34.5108,2,       3.6,2,        16,     4.715,  -999.000,  -999.000
     777.0,2,    5.6551,2,   34.5105,2,       3.8,2,        16,     4.715,  -999.000,  -999.000
     778.0,2,    5.6515,2,   34.5103,2,       3.8,2,        16,     4.715,  -999.000,  -999.000
     779.0,2,    5.6497,2,   34.5102,2,       3.8,2,        19,     4.715,  -999.000,  -999.000
     780.0,2,    5.6468,2,   34.5100,2,       3.8,2,        29,     4.715,  -999.000,  -999.000
     781.0,2,    5.6449,2,   34.5101,2,       3.8,2,        32,     4.715,  -999.000,  -999.000
     782.0,2,    5.6429,2,   34.5096,2,       3.8,2,        28,     4.715,  -999.000,  -999.000
     783.0,2,    5.6400,2,   34.5099,2,       3.9,2,        26,     4.715,  -999.000,  -999.000
     784.0,2,    5.6346,2,   34.5099,2,       3.9,2,        23,     4.715,  -999.000,  -999.000
     785.0,2,    5.6313,2,   34.5103,2,       3.9,2,        19,     4.715,  -999.000,  -999.000
     786.0,2,    5.6272,2,   34.5103,2,       3.9,2,        18,     4.715,  -999.000,  -999.000
     787.0,2,    5.6151,2,   34.5119,2,       3.9,2,        20,     4.715,  -999.000,  -999.000
     788.0,2,    5.6077,2,   34.5122,2,       3.9,2,        24,     4.715,  -999.000,  -999.000
     789.0,2,    5.5920,2,   34.5116,2,       3.9,2,        49,     4.714,  -999.000,  -999.000
     790.0,2,    5.5872,2,   34.5111,2,       3.8,2,        30,     4.715,  -999.000,  -999.000
     791.0,2,    5.5809,2,   34.5108,2,       3.8,2,        22,     4.714,  -999.000,  -999.000
     792.0,2,    5.5723,2,   34.5107,2,       3.9,2,        19,     4.715,  -999.000,  -999.000
     793.0,2,    5.5665,2,   34.5107,2,       3.9,2,        18,     4.715,  -999.000,  -999.000
     794.0,2,    5.5517,2,   34.5124,2,       3.9,2,        17,     4.715,  -999.000,  -999.000
     795.0,2,    5.5490,2,   34.5122,2,       3.9,2,        18,     4.715,  -999.000,  -999.000
     796.0,2,    5.5447,2,   34.5126,2,       3.9,2,        18,     4.715,  -999.000,  -999.000
     797.0,2,    5.5420,2,   34.5126,2,       3.9,2,        21,     4.715,  -999.000,  -999.000
     798.0,2,    5.5411,2,   34.5128,2,       3.9,2,        33,     4.715,  -999.000,  -999.000
     799.0,2,    5.5403,2,   34.5129,2,       3.9,2,        37,     4.714,  -999.000,  -999.000
     800.0,2,    5.5395,2,   34.5130,2,       3.9,2,        27,     4.715,  -999.000,  -999.000
     801.0,2,    5.5378,2,   34.5133,2,       3.9,2,        26,     4.715,  -999.000,  -999.000
     802.0,2,    5.5322,2,   34.5138,2,       3.9,2,        25,     4.715,  -999.000,  -999.000
     803.0,2,    5.5304,2,   34.5140,2,       3.9,2,        22,     4.715,  -999.000,  -999.000
     804.0,2,    5.5294,2,   34.5140,2,       3.9,2,        19,     4.715,  -999.000,  -999.000
     805.0,2,    5.5275,2,   34.5141,2,       3.9,2,        17,     4.715,  -999.000,  -999.000
     806.0,2,    5.5251,2,   34.5143,2,       3.9,2,        17,     4.715,  -999.000,  -999.000
     807.0,2,    5.5198,2,   34.5153,2,       3.8,2,        20,     4.715,  -999.000,  -999.000
     808.0,2,    5.5177,2,   34.5155,2,       3.8,2,        28,     4.715,  -999.000,  -999.000
     809.0,2,    5.5146,2,   34.5157,2,       3.7,2,        40,     4.714,  -999.000,  -999.000
     810.0,2,    5.5132,2,   34.5160,2,       3.7,2,        31,     4.715,  -999.000,  -999.000
     811.0,2,    5.5116,2,   34.5167,2,       3.7,2,        25,     4.715,  -999.000,  -999.000
     812.0,2,    5.5064,2,   34.5167,2,       3.7,2,        21,     4.715,  -999.000,  -999.000
     813.0,2,    5.5058,2,   34.5167,2,       3.7,2,        19,     4.715,  -999.000,  -999.000
     814.0,2,    5.5042,2,   34.5163,2,       3.7,2,        19,     4.715,  -999.000,  -999.000
     815.0,2,    5.4944,2,   34.5154,2,       3.7,2,        20,     4.715,  -999.000,  -999.000
     816.0,2,    5.4775,2,   34.5144,2,       3.7,2,        26,     4.714,  -999.000,  -999.000
     817.0,2,    5.4720,2,   34.5143,2,       3.7,2,        39,     4.715,  -999.000,  -999.000
     818.0,2,    5.4712,2,   34.5141,2,       3.8,2,        30,     4.714,  -999.000,  -999.000
     819.0,2,    5.4691,2,   34.5140,2,       3.8,2,        23,     4.715,  -999.000,  -999.000
     820.0,2,    5.4678,2,   34.5139,2,       3.9,2,        20,     4.715,  -999.000,  -999.000
     821.0,2,    5.4676,2,   34.5138,2,       3.9,2,        17,     4.715,  -999.000,  -999.000
     822.0,2,    5.4621,2,   34.5134,2,       4.0,2,        18,     4.715,  -999.000,  -999.000
     823.0,2,    5.4571,2,   34.5137,2,       4.0,2,        19,     4.714,  -999.000,  -999.000
     824.0,2,    5.4560,2,   34.5136,2,       4.0,2,        22,     4.715,  -999.000,  -999.000
     825.0,2,    5.4542,2,   34.5135,2,       4.0,2,        26,     4.715,  -999.000,  -999.000
     826.0,2,    5.4477,2,   34.5135,2,       4.0,2,        34,     4.715,  -999.000,  -999.000
     827.0,2,    5.4384,2,   34.5134,2,       4.0,2,        38,     4.714,  -999.000,  -999.000
     828.0,2,    5.4258,2,   34.5128,2,       4.0,2,        25,     4.715,  -999.000,  -999.000
     829.0,2,    5.4045,2,   34.5124,2,       4.1,2,        21,     4.715,  -999.000,  -999.000
     830.0,2,    5.3965,2,   34.5121,2,       4.1,2,        21,     4.714,  -999.000,  -999.000
     831.0,2,    5.3855,2,   34.5120,2,       4.1,2,        23,     4.714,  -999.000,  -999.000
     832.0,2,    5.3776,2,   34.5120,2,       4.2,2,        29,     4.715,  -999.000,  -999.000
     833.0,2,    5.3743,2,   34.5122,2,       4.3,2,        28,     4.714,  -999.000,  -999.000
     834.0,2,    5.3718,2,   34.5121,2,       4.3,2,        22,     4.715,  -999.000,  -999.000
     835.0,2,    5.3605,2,   34.5124,2,       4.4,2,        19,     4.715,  -999.000,  -999.000
     836.0,2,    5.3565,2,   34.5128,2,       4.4,2,        18,     4.715,  -999.000,  -999.000
     837.0,2,    5.3524,2,   34.5126,2,       4.4,2,        18,     4.715,  -999.000,  -999.000
     838.0,2,    5.3472,2,   34.5129,2,       4.4,2,        21,     4.715,  -999.000,  -999.000
     839.0,2,    5.3384,2,   34.5131,2,       4.4,2,        25,     4.714,  -999.000,  -999.000
     840.0,2,    5.3242,2,   34.5134,2,       4.4,2,        27,     4.715,  -999.000,  -999.000
     841.0,2,    5.3136,2,   34.5134,2,       4.4,2,        27,     4.715,  -999.000,  -999.000
     842.0,2,    5.2972,2,   34.5136,2,       4.5,2,        38,     4.715,  -999.000,  -999.000
     843.0,2,    5.2902,2,   34.5137,2,       4.6,2,        33,     4.715,  -999.000,  -999.000
     844.0,2,    5.2892,2,   34.5139,2,       4.6,2,        21,     4.714,  -999.000,  -999.000
     845.0,2,    5.2892,2,   34.5139,2,       4.6,2,        17,     4.715,  -999.000,  -999.000
     846.0,2,    5.2890,2,   34.5140,2,       4.6,2,        18,     4.715,  -999.000,  -999.000
     847.0,2,    5.2876,2,   34.5140,2,       4.5,2,        21,     4.715,  -999.000,  -999.000
     848.0,2,    5.2871,2,   34.5141,2,       4.5,2,        28,     4.715,  -999.000,  -999.000
     849.0,2,    5.2870,2,   34.5142,2,       4.6,2,        27,     4.714,  -999.000,  -999.000
     850.0,2,    5.2873,2,   34.5142,2,       4.6,2,        24,     4.715,  -999.000,  -999.000
     851.0,2,    5.2864,2,   34.5142,2,       4.6,2,        25,     4.715,  -999.000,  -999.000
     852.0,2,    5.2857,2,   34.5142,2,       4.5,2,        29,     4.714,  -999.000,  -999.000
     853.0,2,    5.2856,2,   34.5143,2,       4.6,2,        25,     4.715,  -999.000,  -999.000
     854.0,2,    5.2771,2,   34.5137,2,       4.6,2,        20,     4.715,  -999.000,  -999.000
     855.0,2,    5.2577,2,   34.5140,2,       4.6,2,        19,     4.715,  -999.000,  -999.000
     856.0,2,    5.2473,2,   34.5148,2,       4.7,2,        23,     4.715,  -999.000,  -999.000
     857.0,2,    5.2440,2,   34.5148,2,       4.7,2,        30,     4.715,  -999.000,  -999.000
     858.0,2,    5.2346,2,   34.5146,2,       4.8,2,        32,     4.715,  -999.000,  -999.000
     859.0,2,    5.2271,2,   34.5147,2,       4.8,2,        24,     4.715,  -999.000,  -999.000
     860.0,2,    5.2206,2,   34.5146,2,       4.8,2,        22,     4.715,  -999.000,  -999.000
     861.0,2,    5.2145,2,   34.5145,2,       4.8,2,        20,     4.715,  -999.000,  -999.000
     862.0,2,    5.2084,2,   34.5146,2,       4.7,2,        21,     4.715,  -999.000,  -999.000
     863.0,2,    5.2051,2,   34.5147,2,       4.8,2,        22,     4.715,  -999.000,  -999.000
     864.0,2,    5.2022,2,   34.5148,2,       4.8,2,        25,     4.714,  -999.000,  -999.000
     865.0,2,    5.1979,2,   34.5148,2,       4.8,2,        27,     4.715,  -999.000,  -999.000
     866.0,2,    5.1878,2,   34.5154,2,       4.9,2,        29,     4.714,  -999.000,  -999.000
     867.0,2,    5.1796,2,   34.5153,2,       4.9,2,        28,     4.715,  -999.000,  -999.000
     868.0,2,    5.1742,2,   34.5154,2,       5.0,2,        26,     4.715,  -999.000,  -999.000
     869.0,2,    5.1686,2,   34.5154,2,       5.1,2,        24,     4.715,  -999.000,  -999.000
     870.0,2,    5.1645,2,   34.5156,2,       5.1,2,        23,     4.714,  -999.000,  -999.000
     871.0,2,    5.1578,2,   34.5156,2,       5.2,2,        24,     4.714,  -999.000,  -999.000
     872.0,2,    5.1473,2,   34.5158,2,       5.2,2,        25,     4.714,  -999.000,  -999.000
     873.0,2,    5.1359,2,   34.5159,2,       5.2,2,        25,     4.715,  -999.000,  -999.000
     874.0,2,    5.1309,2,   34.5159,2,       5.2,2,        20,     4.714,  -999.000,  -999.000
     875.0,2,    5.1224,2,   34.5157,2,       5.2,2,        19,     4.715,  -999.000,  -999.000
     876.0,2,    5.1144,2,   34.5160,2,       5.2,2,        18,     4.714,  -999.000,  -999.000
     877.0,2,    5.1130,2,   34.5161,2,       5.2,2,        22,     4.715,  -999.000,  -999.000
     878.0,2,    5.1124,2,   34.5162,2,       5.3,2,        29,     4.715,  -999.000,  -999.000
     879.0,2,    5.1126,2,   34.5162,2,       5.4,2,        33,     4.715,  -999.000,  -999.000
     880.0,2,    5.1073,2,   34.5160,2,       5.4,2,        27,     4.715,  -999.000,  -999.000
     881.0,2,    5.0964,2,   34.5155,2,       5.4,2,        24,     4.715,  -999.000,  -999.000
     882.0,2,    5.0855,2,   34.5158,2,       5.5,2,        24,     4.715,  -999.000,  -999.000
     883.0,2,    5.0811,2,   34.5163,2,       5.5,2,        24,     4.715,  -999.000,  -999.000
     884.0,2,    5.0774,2,   34.5164,2,       5.6,2,        30,     4.715,  -999.000,  -999.000
     885.0,2,    5.0727,2,   34.5166,2,       5.7,2,        35,     4.715,  -999.000,  -999.000
     886.0,2,    5.0647,2,   34.5169,2,       5.7,2,        22,     4.715,  -999.000,  -999.000
     887.0,2,    5.0505,2,   34.5176,2,       5.7,2,        18,     4.715,  -999.000,  -999.000
     888.0,2,    5.0385,2,   34.5181,2,       5.7,2,        17,     4.715,  -999.000,  -999.000
     889.0,2,    5.0355,2,   34.5183,2,       5.7,2,        17,     4.714,  -999.000,  -999.000
     890.0,2,    5.0339,2,   34.5182,2,       5.7,2,        18,     4.715,  -999.000,  -999.000
     891.0,2,    5.0318,2,   34.5183,2,       5.8,2,        23,     4.714,  -999.000,  -999.000
     892.0,2,    5.0307,2,   34.5184,2,       5.8,2,        28,     4.714,  -999.000,  -999.000
     893.0,2,    5.0278,2,   34.5184,2,       5.8,2,        31,     4.715,  -999.000,  -999.000
     894.0,2,    5.0253,2,   34.5185,2,       5.7,2,        48,     4.715,  -999.000,  -999.000
     895.0,2,    5.0242,2,   34.5187,2,       5.8,2,        27,     4.714,  -999.000,  -999.000
     896.0,2,    5.0238,2,   34.5187,2,       5.8,2,        19,     4.715,  -999.000,  -999.000
     897.0,2,    5.0173,2,   34.5186,2,       5.7,2,        16,     4.715,  -999.000,  -999.000
     898.0,2,    5.0087,2,   34.5185,2,       5.8,2,        16,     4.715,  -999.000,  -999.000
     899.0,2,    4.9904,2,   34.5183,2,       5.8,2,        19,     4.715,  -999.000,  -999.000
     900.0,2,    4.9716,2,   34.5186,2,       5.9,2,        23,     4.715,  -999.000,  -999.000
     901.0,2,    4.9554,2,   34.5192,2,       5.9,2,        29,     4.715,  -999.000,  -999.000
     902.0,2,    4.9471,2,   34.5196,2,       6.1,2,        26,     4.715,  -999.000,  -999.000
     903.0,2,    4.9398,2,   34.5198,2,       6.2,2,        29,     4.715,  -999.000,  -999.000
     904.0,2,    4.9356,2,   34.5198,2,       6.2,2,        29,     4.715,  -999.000,  -999.000
     905.0,2,    4.9326,2,   34.5199,2,       6.3,2,        23,     4.715,  -999.000,  -999.000
     906.0,2,    4.9268,2,   34.5199,2,       6.3,2,        21,     4.715,  -999.000,  -999.000
     907.0,2,    4.9231,2,   34.5201,2,       6.3,2,        21,     4.715,  -999.000,  -999.000
     908.0,2,    4.9239,2,   34.5202,2,       6.4,2,        25,     4.715,  -999.000,  -999.000
     909.0,2,    4.9215,2,   34.5203,2,       6.5,2,        29,     4.715,  -999.000,  -999.000
     910.0,2,    4.9179,2,   34.5204,2,       6.5,2,        26,     4.715,  -999.000,  -999.000
     911.0,2,    4.9148,2,   34.5206,2,       6.5,2,        21,     4.715,  -999.000,  -999.000
     912.0,2,    4.9123,2,   34.5207,2,       6.5,2,        20,     4.715,  -999.000,  -999.000
     913.0,2,    4.9086,2,   34.5206,2,       6.5,2,        20,     4.715,  -999.000,  -999.000
     914.0,2,    4.9060,2,   34.5208,2,       6.5,2,        22,     4.715,  -999.000,  -999.000
     915.0,2,    4.9030,2,   34.5208,2,       6.6,2,        30,     4.715,  -999.000,  -999.000
     916.0,2,    4.9005,2,   34.5211,2,       6.6,2,        41,     4.715,  -999.000,  -999.000
     917.0,2,    4.8993,2,   34.5211,2,       6.6,2,        24,     4.715,  -999.000,  -999.000
     918.0,2,    4.8990,2,   34.5213,2,       6.6,2,        20,     4.715,  -999.000,  -999.000
     919.0,2,    4.8990,2,   34.5212,2,       6.6,2,        20,     4.715,  -999.000,  -999.000
     920.0,2,    4.8985,2,   34.5213,2,       6.6,2,        20,     4.715,  -999.000,  -999.000
     921.0,2,    4.8956,2,   34.5212,2,       6.6,2,        22,     4.715,  -999.000,  -999.000
     922.0,2,    4.8920,2,   34.5214,2,       6.6,2,        22,     4.715,  -999.000,  -999.000
     923.0,2,    4.8916,2,   34.5214,2,       6.6,2,        28,     4.715,  -999.000,  -999.000
     924.0,2,    4.8914,2,   34.5213,2,       6.6,2,        37,     4.715,  -999.000,  -999.000
     925.0,2,    4.8898,2,   34.5215,2,       6.6,2,        23,     4.714,  -999.000,  -999.000
     926.0,2,    4.8857,2,   34.5214,2,       6.7,2,        18,     4.713,  -999.000,  -999.000
     927.0,2,    4.8792,2,   34.5215,2,       6.7,2,        18,     4.715,  -999.000,  -999.000
     928.0,2,    4.8731,2,   34.5217,2,       6.8,2,        21,     4.715,  -999.000,  -999.000
     929.0,2,    4.8704,2,   34.5215,2,       6.8,2,        37,     4.715,  -999.000,  -999.000
     930.0,2,    4.8633,2,   34.5222,2,       6.9,2,        30,     4.715,  -999.000,  -999.000
     931.0,2,    4.8565,2,   34.5228,2,       6.8,2,        22,     4.715,  -999.000,  -999.000
     932.0,2,    4.8547,2,   34.5231,2,       6.8,2,        21,     4.715,  -999.000,  -999.000
     933.0,2,    4.8542,2,   34.5230,2,       6.8,2,        22,     4.715,  -999.000,  -999.000
     934.0,2,    4.8514,2,   34.5226,2,       6.8,2,        24,     4.715,  -999.000,  -999.000
     935.0,2,    4.8482,2,   34.5227,2,       6.9,2,        26,     4.715,  -999.000,  -999.000
     936.0,2,    4.8454,2,   34.5226,2,       6.9,2,        26,     4.715,  -999.000,  -999.000
     937.0,2,    4.8381,2,   34.5224,2,       7.0,2,        25,     4.715,  -999.000,  -999.000
     938.0,2,    4.8290,2,   34.5224,2,       7.0,2,        24,     4.715,  -999.000,  -999.000
     939.0,2,    4.8237,2,   34.5226,2,       7.1,2,        22,     4.716,  -999.000,  -999.000
     940.0,2,    4.8211,2,   34.5225,2,       7.1,2,        21,     4.716,  -999.000,  -999.000
     941.0,2,    4.8158,2,   34.5220,2,       7.1,2,        20,     4.715,  -999.000,  -999.000
     942.0,2,    4.8008,2,   34.5230,2,       7.2,2,        22,     4.715,  -999.000,  -999.000
     943.0,2,    4.7933,2,   34.5227,2,       7.3,2,        28,     4.715,  -999.000,  -999.000
     944.0,2,    4.7904,2,   34.5233,2,       7.4,2,        41,     4.715,  -999.000,  -999.000
     945.0,2,    4.7856,2,   34.5235,2,       7.5,2,        24,     4.715,  -999.000,  -999.000
     946.0,2,    4.7804,2,   34.5233,2,       7.6,2,        19,     4.715,  -999.000,  -999.000
     947.0,2,    4.7778,2,   34.5236,2,       7.5,2,        20,     4.715,  -999.000,  -999.000
     948.0,2,    4.7743,2,   34.5234,2,       7.6,2,        22,     4.715,  -999.000,  -999.000
     949.0,2,    4.7675,2,   34.5239,2,       7.6,2,        27,     4.715,  -999.000,  -999.000
     950.0,2,    4.7635,2,   34.5238,2,       7.6,2,        24,     4.716,  -999.000,  -999.000
     951.0,2,    4.7595,2,   34.5241,2,       7.8,2,        22,     4.715,  -999.000,  -999.000
     952.0,2,    4.7584,2,   34.5240,2,       7.7,2,        22,     4.715,  -999.000,  -999.000
     953.0,2,    4.7563,2,   34.5241,2,       7.7,2,        28,     4.715,  -999.000,  -999.000
     954.0,2,    4.7534,2,   34.5243,2,       7.7,2,        34,     4.716,  -999.000,  -999.000
     955.0,2,    4.7500,2,   34.5244,2,       7.8,2,        26,     4.715,  -999.000,  -999.000
     956.0,2,    4.7468,2,   34.5243,2,       7.8,2,        22,     4.715,  -999.000,  -999.000
     957.0,2,    4.7385,2,   34.5234,2,       7.9,2,        22,     4.715,  -999.000,  -999.000
     958.0,2,    4.7280,2,   34.5246,2,       7.9,2,        23,     4.715,  -999.000,  -999.000
     959.0,2,    4.7198,2,   34.5245,2,       7.9,2,        23,     4.716,  -999.000,  -999.000
     960.0,2,    4.7105,2,   34.5239,2,       8.0,2,        20,     4.716,  -999.000,  -999.000
     961.0,2,    4.7043,2,   34.5237,2,       8.0,2,        20,     4.716,  -999.000,  -999.000
     962.0,2,    4.6971,2,   34.5236,2,       8.2,2,        22,     4.716,  -999.000,  -999.000
     963.0,2,    4.6947,2,   34.5235,2,       8.3,2,        25,     4.715,  -999.000,  -999.000
     964.0,2,    4.6898,2,   34.5232,2,       8.4,2,        31,     4.716,  -999.000,  -999.000
     965.0,2,    4.6811,2,   34.5231,2,       8.6,2,        31,     4.716,  -999.000,  -999.000
     966.0,2,    4.6735,2,   34.5227,2,       8.8,2,        35,     4.716,  -999.000,  -999.000
     967.0,2,    4.6694,2,   34.5229,2,       8.9,2,        28,     4.716,  -999.000,  -999.000
     968.0,2,    4.6571,2,   34.5229,2,       9.0,2,        21,     4.717,  -999.000,  -999.000
     969.0,2,    4.6534,2,   34.5227,2,       9.1,2,        18,     4.716,  -999.000,  -999.000
     970.0,2,    4.6505,2,   34.5230,2,       9.2,2,        17,     4.715,  -999.000,  -999.000
     971.0,2,    4.6496,2,   34.5230,2,       9.2,2,        18,     4.716,  -999.000,  -999.000
     972.0,2,    4.6485,2,   34.5232,2,       9.2,2,        22,     4.716,  -999.000,  -999.000
     973.0,2,    4.6443,2,   34.5233,2,       9.3,2,        32,     4.715,  -999.000,  -999.000
     974.0,2,    4.6387,2,   34.5232,2,       9.4,2,        29,     4.717,  -999.000,  -999.000
     975.0,2,    4.6352,2,   34.5231,2,       9.5,2,        23,     4.717,  -999.000,  -999.000
     976.0,2,    4.6217,2,   34.5225,2,       9.5,2,        21,     4.717,  -999.000,  -999.000
     977.0,2,    4.6126,2,   34.5226,2,       9.5,2,        22,     4.716,  -999.000,  -999.000
     978.0,2,    4.6098,2,   34.5229,2,       9.6,2,        27,     4.717,  -999.000,  -999.000
     979.0,2,    4.6083,2,   34.5233,2,       9.7,2,        30,     4.717,  -999.000,  -999.000
     980.0,2,    4.6097,2,   34.5242,2,       9.9,2,        26,     4.717,  -999.000,  -999.000
     981.0,2,    4.6085,2,   34.5243,2,       9.9,2,        22,     4.717,  -999.000,  -999.000
     982.0,2,    4.6084,2,   34.5250,2,       9.9,2,        21,     4.717,  -999.000,  -999.000
     983.0,2,    4.6089,2,   34.5264,2,       9.9,2,        21,     4.717,  -999.000,  -999.000
