CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     517.0,2,    7.7680,2,   34.5276,2,       2.3,2,        23,     4.711,  -999.000,  -999.000
     518.0,2,    7.7512,2,   34.5273,2,       2.4,2,        22,     4.712,  -999.000,  -999.000
     519.0,2,    7.7426,2,   34.5279,2,       2.3,2,        22,     4.712,  -999.000,  -999.000
     520.0,2,    7.7360,2,   34.5275,2,       2.4,2,        23,     4.712,  -999.000,  -999.000
     521.0,2,    7.7324,2,   34.5274,2,       2.4,2,        25,     4.712,  -999.000,  -999.000
     522.0,2,    7.7284,2,   34.5276,2,       2.3,2,        25,     4.712,  -999.000,  -999.000
     523.0,2,    7.7273,2,   34.5273,2,       2.4,2,        27,     4.712,  -999.000,  -999.000
     524.0,2,    7.7271,2,   34.5274,2,       2.4,2,        28,     4.712,  -999.000,  -999.000
     525.0,2,    7.7257,2,   34.5275,2,       2.3,2,        24,     4.712,  -999.000,  -999.000
     526.0,2,    7.7230,2,   34.5273,2,       2.3,2,        23,     4.712,  -999.000,  -999.000
     527.0,2,    7.7167,2,   34.5273,2,       2.3,2,        23,     4.712,  -999.000,  -999.000
     528.0,2,    7.7096,2,   34.5272,2,       2.3,2,        32,     4.712,  -999.000,  -999.000
     529.0,2,    7.6999,2,   34.5271,2,       2.4,2,        33,     4.712,  -999.000,  -999.000
     530.0,2,    7.6898,2,   34.5269,2,       2.3,2,        22,     4.712,  -999.000,  -999.000
     531.0,2,    7.6763,2,   34.5268,2,       2.4,2,        18,     4.712,  -999.000,  -999.000
     532.0,2,    7.6592,2,   34.5266,2,       2.4,2,        17,     4.712,  -999.000,  -999.000
     533.0,2,    7.6499,2,   34.5272,2,       2.4,2,        19,     4.712,  -999.000,  -999.000
     534.0,2,    7.6397,2,   34.5276,2,       2.4,2,        25,     4.711,  -999.000,  -999.000
     535.0,2,    7.6327,2,   34.5276,2,       2.4,2,        36,     4.711,  -999.000,  -999.000
     536.0,2,    7.6200,2,   34.5265,2,       2.4,2,        30,     4.712,  -999.000,  -999.000
     537.0,2,    7.6020,2,   34.5259,2,       2.4,2,        25,     4.712,  -999.000,  -999.000
     538.0,2,    7.5940,2,   34.5257,2,       2.4,2,        22,     4.712,  -999.000,  -999.000
     539.0,2,    7.5811,2,   34.5249,2,       2.4,2,        20,     4.712,  -999.000,  -999.000
     540.0,2,    7.5564,2,   34.5235,2,       2.4,2,        21,     4.711,  -999.000,  -999.000
     541.0,2,    7.5351,2,   34.5228,2,       2.4,2,        24,     4.711,  -999.000,  -999.000
     542.0,2,    7.5188,2,   34.5220,2,       2.4,2,        30,     4.712,  -999.000,  -999.000
     543.0,2,    7.5028,2,   34.5214,2,       2.4,2,        29,     4.712,  -999.000,  -999.000
     544.0,2,    7.4980,2,   34.5213,2,       2.4,2,        25,     4.712,  -999.000,  -999.000
     545.0,2,    7.4907,2,   34.5205,2,       2.4,2,        24,     4.712,  -999.000,  -999.000
     546.0,2,    7.4784,2,   34.5191,2,       2.4,2,        25,     4.712,  -999.000,  -999.000
     547.0,2,    7.4571,2,   34.5182,2,       2.4,2,        26,     4.712,  -999.000,  -999.000
     548.0,2,    7.4511,2,   34.5209,2,       2.4,2,        22,     4.713,  -999.000,  -999.000
     549.0,2,    7.4473,2,   34.5211,2,       2.5,2,        21,     4.712,  -999.000,  -999.000
     550.0,2,    7.4435,2,   34.5211,2,       2.4,2,        20,     4.712,  -999.000,  -999.000
     551.0,2,    7.4394,2,   34.5210,2,       2.5,2,        21,     4.712,  -999.000,  -999.000
     552.0,2,    7.4209,2,   34.5196,2,       2.4,2,        26,     4.712,  -999.000,  -999.000
     553.0,2,    7.4046,2,   34.5183,2,       2.4,2,        36,     4.712,  -999.000,  -999.000
     554.0,2,    7.3929,2,   34.5178,2,       2.4,2,        31,     4.712,  -999.000,  -999.000
     555.0,2,    7.3879,2,   34.5173,2,       2.5,2,        24,     4.712,  -999.000,  -999.000
     556.0,2,    7.3718,2,   34.5159,2,       2.5,2,        20,     4.713,  -999.000,  -999.000
     557.0,2,    7.3563,2,   34.5151,2,       2.6,2,        20,     4.712,  -999.000,  -999.000
     558.0,2,    7.3467,2,   34.5144,2,       2.5,2,        23,     4.712,  -999.000,  -999.000
     559.0,2,    7.3419,2,   34.5142,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     560.0,2,    7.3402,2,   34.5141,2,       2.6,2,        27,     4.712,  -999.000,  -999.000
     561.0,2,    7.3381,2,   34.5143,2,       2.6,2,        28,     4.713,  -999.000,  -999.000
     562.0,2,    7.3366,2,   34.5141,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     563.0,2,    7.3340,2,   34.5140,2,       2.6,2,        24,     4.712,  -999.000,  -999.000
     564.0,2,    7.3316,2,   34.5139,2,       2.5,2,        23,     4.712,  -999.000,  -999.000
     565.0,2,    7.3280,2,   34.5137,2,       2.5,2,        22,     4.712,  -999.000,  -999.000
     566.0,2,    7.3162,2,   34.5124,2,       2.6,2,        23,     4.713,  -999.000,  -999.000
     567.0,2,    7.2946,2,   34.5114,2,       2.6,2,        23,     4.713,  -999.000,  -999.000
     568.0,2,    7.2835,2,   34.5108,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     569.0,2,    7.2713,2,   34.5102,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     570.0,2,    7.2539,2,   34.5096,2,       2.6,2,        27,     4.713,  -999.000,  -999.000
     571.0,2,    7.2156,2,   34.5091,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     572.0,2,    7.1997,2,   34.5091,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     573.0,2,    7.1874,2,   34.5092,2,       2.6,2,        24,     4.713,  -999.000,  -999.000
     574.0,2,    7.1807,2,   34.5093,2,       2.6,2,        23,     4.713,  -999.000,  -999.000
     575.0,2,    7.1768,2,   34.5099,2,       2.6,2,        24,     4.713,  -999.000,  -999.000
     576.0,2,    7.1726,2,   34.5105,2,       2.6,2,        27,     4.713,  -999.000,  -999.000
     577.0,2,    7.1664,2,   34.5113,2,       2.6,2,        30,     4.713,  -999.000,  -999.000
     578.0,2,    7.1603,2,   34.5128,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     579.0,2,    7.1374,2,   34.5121,2,       2.6,2,        21,     4.713,  -999.000,  -999.000
     580.0,2,    7.1213,2,   34.5114,2,       2.6,2,        18,     4.713,  -999.000,  -999.000
     581.0,2,    7.1068,2,   34.5108,2,       2.6,2,        18,     4.713,  -999.000,  -999.000
     582.0,2,    7.0984,2,   34.5108,2,       2.6,2,        23,     4.713,  -999.000,  -999.000
     583.0,2,    7.0834,2,   34.5103,2,       2.6,2,        37,     4.711,  -999.000,  -999.000
     584.0,2,    7.0668,2,   34.5107,2,       2.5,2,        29,     4.710,  -999.000,  -999.000
     585.0,2,    7.0597,2,   34.5108,2,       2.6,2,        23,     4.713,  -999.000,  -999.000
     586.0,2,    7.0539,2,   34.5106,2,       2.6,2,        21,     4.713,  -999.000,  -999.000
     587.0,2,    7.0489,2,   34.5109,2,       2.6,2,        21,     4.713,  -999.000,  -999.000
     588.0,2,    7.0397,2,   34.5107,2,       2.6,2,        22,     4.714,  -999.000,  -999.000
     589.0,2,    7.0312,2,   34.5108,2,       2.6,2,        26,     4.713,  -999.000,  -999.000
     590.0,2,    7.0222,2,   34.5108,2,       2.6,2,        32,     4.713,  -999.000,  -999.000
     591.0,2,    7.0069,2,   34.5103,2,       2.6,2,        32,     4.714,  -999.000,  -999.000
     592.0,2,    6.9829,2,   34.5099,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     593.0,2,    6.9774,2,   34.5100,2,       2.6,2,        21,     4.713,  -999.000,  -999.000
     594.0,2,    6.9633,2,   34.5092,2,       2.6,2,        20,     4.713,  -999.000,  -999.000
     595.0,2,    6.9479,2,   34.5094,2,       2.6,2,        22,     4.714,  -999.000,  -999.000
     596.0,2,    6.9271,2,   34.5094,2,       2.6,2,        26,     4.714,  -999.000,  -999.000
     597.0,2,    6.8966,2,   34.5091,2,       2.6,2,        30,     4.714,  -999.000,  -999.000
     598.0,2,    6.8854,2,   34.5091,2,       2.6,2,        25,     4.714,  -999.000,  -999.000
     599.0,2,    6.8785,2,   34.5091,2,       2.6,2,        19,     4.714,  -999.000,  -999.000
     600.0,2,    6.8732,2,   34.5091,2,       2.6,2,        19,     4.712,  -999.000,  -999.000
     601.0,2,    6.8670,2,   34.5089,2,       2.6,2,        20,     4.714,  -999.000,  -999.000
     602.0,2,    6.8631,2,   34.5091,2,       2.6,2,        30,     4.713,  -999.000,  -999.000
     603.0,2,    6.8580,2,   34.5090,2,       2.6,2,        35,     4.714,  -999.000,  -999.000
     604.0,2,    6.8447,2,   34.5091,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     605.0,2,    6.8375,2,   34.5086,2,       2.6,2,        23,     4.714,  -999.000,  -999.000
     606.0,2,    6.8185,2,   34.5077,2,       2.6,2,        23,     4.714,  -999.000,  -999.000
     607.0,2,    6.7939,2,   34.5078,2,       2.6,2,        25,     4.714,  -999.000,  -999.000
     608.0,2,    6.7851,2,   34.5077,2,       2.6,2,        24,     4.713,  -999.000,  -999.000
     609.0,2,    6.7774,2,   34.5075,2,       2.6,2,        25,     4.714,  -999.000,  -999.000
     610.0,2,    6.7655,2,   34.5074,2,       2.6,2,        26,     4.714,  -999.000,  -999.000
     611.0,2,    6.7549,2,   34.5076,2,       2.6,2,        26,     4.714,  -999.000,  -999.000
     612.0,2,    6.7497,2,   34.5076,2,       2.6,2,        23,     4.714,  -999.000,  -999.000
     613.0,2,    6.7417,2,   34.5071,2,       2.6,2,        22,     4.714,  -999.000,  -999.000
     614.0,2,    6.7286,2,   34.5070,2,       2.6,2,        21,     4.714,  -999.000,  -999.000
     615.0,2,    6.7178,2,   34.5067,2,       2.6,2,        22,     4.714,  -999.000,  -999.000
     616.0,2,    6.6988,2,   34.5068,2,       2.6,2,        24,     4.714,  -999.000,  -999.000
     617.0,2,    6.6830,2,   34.5072,2,       2.6,2,        26,     4.714,  -999.000,  -999.000
     618.0,2,    6.6768,2,   34.5075,2,       2.6,2,        25,     4.714,  -999.000,  -999.000
     619.0,2,    6.6739,2,   34.5076,2,       2.6,2,        23,     4.714,  -999.000,  -999.000
     620.0,2,    6.6709,2,   34.5085,2,       2.6,2,        23,     4.714,  -999.000,  -999.000
     621.0,2,    6.6692,2,   34.5111,2,       2.6,2,        24,     4.714,  -999.000,  -999.000
     622.0,2,    6.6658,2,   34.5121,2,       2.6,2,        26,     4.714,  -999.000,  -999.000
     623.0,2,    6.6652,2,   34.5127,2,       2.6,2,        24,     4.713,  -999.000,  -999.000
     624.0,2,    6.6659,2,   34.5129,2,       2.5,2,        22,     4.714,  -999.000,  -999.000
     625.0,2,    6.6672,2,   34.5137,2,       2.5,2,        21,     4.714,  -999.000,  -999.000
     626.0,2,    6.6686,2,   34.5150,2,       2.4,2,        27,     4.714,  -999.000,  -999.000
     627.0,2,    6.6626,2,   34.5149,2,       2.4,2,        32,     4.714,  -999.000,  -999.000
     628.0,2,    6.6453,2,   34.5137,2,       2.4,2,        28,     4.714,  -999.000,  -999.000
     629.0,2,    6.6267,2,   34.5128,2,       2.4,2,        24,     4.714,  -999.000,  -999.000
     630.0,2,    6.6220,2,   34.5123,2,       2.4,2,        20,     4.714,  -999.000,  -999.000
     631.0,2,    6.6155,2,   34.5112,2,       2.5,2,        19,     4.714,  -999.000,  -999.000
     632.0,2,    6.6096,2,   34.5106,2,       2.5,2,        18,     4.714,  -999.000,  -999.000
     633.0,2,    6.5995,2,   34.5089,2,       2.5,2,        18,     4.714,  -999.000,  -999.000
     634.0,2,    6.5559,2,   34.5058,2,       2.5,2,        21,     4.714,  -999.000,  -999.000
     635.0,2,    6.5369,2,   34.5045,2,       2.6,2,        25,     4.713,  -999.000,  -999.000
     636.0,2,    6.5282,2,   34.5037,2,       2.8,2,        30,     4.714,  -999.000,  -999.000
     637.0,2,    6.5182,2,   34.5025,2,       2.8,2,        28,     4.714,  -999.000,  -999.000
     638.0,2,    6.5100,2,   34.5019,2,       2.8,2,        25,     4.714,  -999.000,  -999.000
     639.0,2,    6.4941,2,   34.5001,2,       2.9,2,        26,     4.713,  -999.000,  -999.000
     640.0,2,    6.4821,2,   34.4986,2,       2.9,2,        26,     4.713,  -999.000,  -999.000
     641.0,2,    6.4755,2,   34.4980,2,       3.0,2,        22,     4.713,  -999.000,  -999.000
     642.0,2,    6.4676,2,   34.4976,2,       3.0,2,        20,     4.713,  -999.000,  -999.000
     643.0,2,    6.4651,2,   34.4975,2,       3.1,2,        19,     4.713,  -999.000,  -999.000
     644.0,2,    6.4602,2,   34.4972,2,       3.1,2,        21,     4.713,  -999.000,  -999.000
     645.0,2,    6.4593,2,   34.4982,2,       3.1,2,        24,     4.713,  -999.000,  -999.000
     646.0,2,    6.4622,2,   34.5008,2,       3.1,2,        30,     4.714,  -999.000,  -999.000
     647.0,2,    6.4546,2,   34.5010,2,       3.1,2,        34,     4.714,  -999.000,  -999.000
     648.0,2,    6.4462,2,   34.5010,2,       3.1,2,        30,     4.714,  -999.000,  -999.000
     649.0,2,    6.4286,2,   34.5004,2,       3.0,2,        22,     4.714,  -999.000,  -999.000
     650.0,2,    6.4304,2,   34.5004,2,       3.0,2,        19,     4.714,  -999.000,  -999.000
     651.0,2,    6.4319,2,   34.5006,2,       3.0,2,        16,     4.714,  -999.000,  -999.000
     652.0,2,    6.4252,2,   34.4997,2,       3.0,2,        16,     4.714,  -999.000,  -999.000
     653.0,2,    6.4136,2,   34.4987,2,       3.0,2,        16,     4.714,  -999.000,  -999.000
     654.0,2,    6.3959,2,   34.4978,2,       3.1,2,        20,     4.714,  -999.000,  -999.000
     655.0,2,    6.3674,2,   34.4982,2,       3.1,2,        32,     4.714,  -999.000,  -999.000
     656.0,2,    6.3514,2,   34.4977,2,       3.2,2,        38,     4.714,  -999.000,  -999.000
     657.0,2,    6.3301,2,   34.4971,2,       3.3,2,        26,     4.714,  -999.000,  -999.000
     658.0,2,    6.3172,2,   34.4970,2,       3.2,2,        22,     4.713,  -999.000,  -999.000
     659.0,2,    6.3153,2,   34.4985,2,       3.2,2,        20,     4.714,  -999.000,  -999.000
     660.0,2,    6.3220,2,   34.5001,2,       3.2,2,        23,     4.714,  -999.000,  -999.000
     661.0,2,    6.3225,2,   34.5004,2,       3.2,2,        26,     4.714,  -999.000,  -999.000
     662.0,2,    6.3082,2,   34.5007,2,       3.2,2,        29,     4.714,  -999.000,  -999.000
     663.0,2,    6.3056,2,   34.5011,2,       3.2,2,        28,     4.714,  -999.000,  -999.000
     664.0,2,    6.3037,2,   34.5019,2,       3.2,2,        24,     4.714,  -999.000,  -999.000
     665.0,2,    6.2944,2,   34.5017,2,       3.2,2,        19,     4.714,  -999.000,  -999.000
     666.0,2,    6.2665,2,   34.5017,2,       3.2,2,        17,     4.714,  -999.000,  -999.000
     667.0,2,    6.2626,2,   34.5018,2,       3.2,2,        16,     4.714,  -999.000,  -999.000
     668.0,2,    6.2610,2,   34.5018,2,       3.2,2,        16,     4.714,  -999.000,  -999.000
     669.0,2,    6.2570,2,   34.5019,2,       3.2,2,        18,     4.714,  -999.000,  -999.000
     670.0,2,    6.2550,2,   34.5018,2,       3.2,2,        39,     4.713,  -999.000,  -999.000
     671.0,2,    6.2507,2,   34.5019,2,       3.2,2,        41,     4.713,  -999.000,  -999.000
     672.0,2,    6.2444,2,   34.5022,2,       3.2,2,        25,     4.714,  -999.000,  -999.000
     673.0,2,    6.2429,2,   34.5023,2,       3.2,2,        20,     4.713,  -999.000,  -999.000
     674.0,2,    6.2435,2,   34.5022,2,       3.2,2,        18,     4.713,  -999.000,  -999.000
     675.0,2,    6.2435,2,   34.5023,2,       3.2,2,        17,     4.714,  -999.000,  -999.000
     676.0,2,    6.2435,2,   34.5023,2,       3.2,2,        18,     4.714,  -999.000,  -999.000
     677.0,2,    6.2432,2,   34.5023,2,       3.2,2,        19,     4.714,  -999.000,  -999.000
     678.0,2,    6.2371,2,   34.5024,2,       3.2,2,        24,     4.714,  -999.000,  -999.000
     679.0,2,    6.2307,2,   34.5027,2,       3.2,2,        34,     4.714,  -999.000,  -999.000
     680.0,2,    6.2222,2,   34.5035,2,       3.2,2,        34,     4.714,  -999.000,  -999.000
     681.0,2,    6.2183,2,   34.5038,2,       3.2,2,        29,     4.714,  -999.000,  -999.000
     682.0,2,    6.2170,2,   34.5038,2,       3.2,2,        24,     4.714,  -999.000,  -999.000
     683.0,2,    6.2153,2,   34.5039,2,       3.1,2,        19,     4.714,  -999.000,  -999.000
     684.0,2,    6.2145,2,   34.5037,2,       3.1,2,        19,     4.714,  -999.000,  -999.000
     685.0,2,    6.2109,2,   34.5034,2,       3.2,2,        18,     4.714,  -999.000,  -999.000
     686.0,2,    6.2024,2,   34.5036,2,       3.1,2,        19,     4.714,  -999.000,  -999.000
     687.0,2,    6.1970,2,   34.5035,2,       3.2,2,        21,     4.714,  -999.000,  -999.000
     688.0,2,    6.1941,2,   34.5033,2,       3.1,2,        26,     4.714,  -999.000,  -999.000
     689.0,2,    6.1891,2,   34.5031,2,       3.1,2,        27,     4.714,  -999.000,  -999.000
     690.0,2,    6.1828,2,   34.5027,2,       3.2,2,        26,     4.714,  -999.000,  -999.000
     691.0,2,    6.1755,2,   34.5021,2,       3.2,2,        26,     4.714,  -999.000,  -999.000
     692.0,2,    6.1710,2,   34.5021,2,       3.2,2,        27,     4.715,  -999.000,  -999.000
     693.0,2,    6.1688,2,   34.5021,2,       3.3,2,        25,     4.714,  -999.000,  -999.000
     694.0,2,    6.1533,2,   34.5014,2,       3.3,2,        23,     4.714,  -999.000,  -999.000
     695.0,2,    6.1413,2,   34.5012,2,       3.3,2,        21,     4.714,  -999.000,  -999.000
     696.0,2,    6.1353,2,   34.5016,2,       3.3,2,        22,     4.714,  -999.000,  -999.000
     697.0,2,    6.1270,2,   34.5014,2,       3.3,2,        25,     4.714,  -999.000,  -999.000
     698.0,2,    6.1064,2,   34.5017,2,       3.3,2,        28,     4.714,  -999.000,  -999.000
     699.0,2,    6.1058,2,   34.5031,2,       3.4,2,        25,     4.714,  -999.000,  -999.000
     700.0,2,    6.0923,2,   34.5034,2,       3.5,2,        23,     4.715,  -999.000,  -999.000
     701.0,2,    6.0845,2,   34.5037,2,       3.5,2,        21,     4.715,  -999.000,  -999.000
     702.0,2,    6.0736,2,   34.5037,2,       3.5,2,        20,     4.715,  -999.000,  -999.000
     703.0,2,    6.0679,2,   34.5040,2,       3.4,2,        19,     4.715,  -999.000,  -999.000
     704.0,2,    6.0607,2,   34.5037,2,       3.4,2,        20,     4.715,  -999.000,  -999.000
     705.0,2,    6.0486,2,   34.5041,2,       3.4,2,        26,     4.715,  -999.000,  -999.000
     706.0,2,    6.0446,2,   34.5042,2,       3.4,2,        34,     4.715,  -999.000,  -999.000
     707.0,2,    6.0450,2,   34.5043,2,       3.4,2,        25,     4.715,  -999.000,  -999.000
     708.0,2,    6.0448,2,   34.5043,2,       3.4,2,        21,     4.715,  -999.000,  -999.000
     709.0,2,    6.0434,2,   34.5042,2,       3.4,2,        20,     4.714,  -999.000,  -999.000
     710.0,2,    6.0390,2,   34.5039,2,       3.4,2,        22,     4.715,  -999.000,  -999.000
     711.0,2,    6.0303,2,   34.5035,2,       3.4,2,        27,     4.714,  -999.000,  -999.000
     712.0,2,    6.0248,2,   34.5027,2,       3.5,2,        28,     4.715,  -999.000,  -999.000
     713.0,2,    6.0187,2,   34.5022,2,       3.4,2,        23,     4.714,  -999.000,  -999.000
     714.0,2,    6.0095,2,   34.5022,2,       3.5,2,        21,     4.714,  -999.000,  -999.000
     715.0,2,    6.0024,2,   34.5023,2,       3.5,2,        21,     4.713,  -999.000,  -999.000
     716.0,2,    5.9957,2,   34.5027,2,       3.5,2,        23,     4.714,  -999.000,  -999.000
     717.0,2,    5.9891,2,   34.5038,2,       3.4,2,        28,     4.714,  -999.000,  -999.000
     718.0,2,    5.9861,2,   34.5053,2,       3.4,2,        28,     4.714,  -999.000,  -999.000
     719.0,2,    5.9826,2,   34.5060,2,       3.4,2,        24,     4.714,  -999.000,  -999.000
     720.0,2,    5.9785,2,   34.5075,2,       3.4,2,        22,     4.715,  -999.000,  -999.000
     721.0,2,    5.9656,2,   34.5070,2,       3.4,2,        21,     4.715,  -999.000,  -999.000
     722.0,2,    5.9685,2,   34.5088,2,       3.4,2,        20,     4.715,  -999.000,  -999.000
     723.0,2,    5.9703,2,   34.5089,2,       3.4,2,        21,     4.715,  -999.000,  -999.000
     724.0,2,    5.9689,2,   34.5092,2,       3.3,2,        21,     4.715,  -999.000,  -999.000
     725.0,2,    5.9634,2,   34.5093,2,       3.2,2,        23,     4.714,  -999.000,  -999.000
     726.0,2,    5.9510,2,   34.5092,2,       3.2,2,        25,     4.715,  -999.000,  -999.000
     727.0,2,    5.9458,2,   34.5091,2,       3.2,2,        30,     4.715,  -999.000,  -999.000
     728.0,2,    5.9443,2,   34.5092,2,       3.2,2,        31,     4.715,  -999.000,  -999.000
     729.0,2,    5.9409,2,   34.5091,2,       3.2,2,        28,     4.715,  -999.000,  -999.000
     730.0,2,    5.9373,2,   34.5093,2,       3.3,2,        25,     4.715,  -999.000,  -999.000
     731.0,2,    5.9347,2,   34.5097,2,       3.3,2,        22,     4.715,  -999.000,  -999.000
     732.0,2,    5.9321,2,   34.5097,2,       3.3,2,        21,     4.715,  -999.000,  -999.000
     733.0,2,    5.9258,2,   34.5098,2,       3.3,2,        20,     4.715,  -999.000,  -999.000
     734.0,2,    5.9241,2,   34.5098,2,       3.3,2,        20,     4.715,  -999.000,  -999.000
     735.0,2,    5.9223,2,   34.5098,2,       3.3,2,        20,     4.715,  -999.000,  -999.000
     736.0,2,    5.9190,2,   34.5099,2,       3.3,2,        20,     4.715,  -999.000,  -999.000
     737.0,2,    5.9179,2,   34.5101,2,       3.3,2,        22,     4.715,  -999.000,  -999.000
     738.0,2,    5.9139,2,   34.5099,2,       3.3,2,        28,     4.715,  -999.000,  -999.000
     739.0,2,    5.9109,2,   34.5100,2,       3.3,2,        30,     4.715,  -999.000,  -999.000
     740.0,2,    5.9027,2,   34.5093,2,       3.3,2,        23,     4.715,  -999.000,  -999.000
     741.0,2,    5.8985,2,   34.5095,2,       3.3,2,        21,     4.714,  -999.000,  -999.000
     742.0,2,    5.8883,2,   34.5103,2,       3.3,2,        21,     4.715,  -999.000,  -999.000
     743.0,2,    5.8751,2,   34.5112,2,       3.3,2,        26,     4.715,  -999.000,  -999.000
     744.0,2,    5.8705,2,   34.5125,2,       3.2,2,        38,     4.715,  -999.000,  -999.000
     745.0,2,    5.8685,2,   34.5138,2,       3.2,2,        26,     4.715,  -999.000,  -999.000
     746.0,2,    5.8685,2,   34.5145,2,       3.2,2,        20,     4.715,  -999.000,  -999.000
     747.0,2,    5.8670,2,   34.5147,2,       3.1,2,        18,     4.715,  -999.000,  -999.000
     748.0,2,    5.8654,2,   34.5148,2,       3.1,2,        18,     4.715,  -999.000,  -999.000
     749.0,2,    5.8615,2,   34.5152,2,       3.0,2,        19,     4.715,  -999.000,  -999.000
     750.0,2,    5.8574,2,   34.5151,2,       3.0,2,        22,     4.715,  -999.000,  -999.000
     751.0,2,    5.8444,2,   34.5155,2,       3.0,2,        26,     4.715,  -999.000,  -999.000
     752.0,2,    5.8346,2,   34.5158,2,       2.9,2,        25,     4.714,  -999.000,  -999.000
     753.0,2,    5.8311,2,   34.5159,2,       2.9,2,        25,     4.715,  -999.000,  -999.000
     754.0,2,    5.8227,2,   34.5154,2,       2.9,2,        26,     4.715,  -999.000,  -999.000
     755.0,2,    5.8165,2,   34.5151,2,       2.9,2,        29,     4.715,  -999.000,  -999.000
     756.0,2,    5.8131,2,   34.5151,2,       2.9,2,        28,     4.715,  -999.000,  -999.000
     757.0,2,    5.8098,2,   34.5152,2,       2.9,2,        22,     4.714,  -999.000,  -999.000
     758.0,2,    5.8064,2,   34.5152,2,       3.0,2,        19,     4.715,  -999.000,  -999.000
     759.0,2,    5.8044,2,   34.5151,2,       3.0,2,        19,     4.715,  -999.000,  -999.000
     760.0,2,    5.7996,2,   34.5152,2,       3.0,2,        21,     4.714,  -999.000,  -999.000
     761.0,2,    5.7979,2,   34.5153,2,       3.1,2,        25,     4.715,  -999.000,  -999.000
     762.0,2,    5.7955,2,   34.5155,2,       3.0,2,        28,     4.714,  -999.000,  -999.000
     763.0,2,    5.7939,2,   34.5154,2,       3.1,2,        26,     4.715,  -999.000,  -999.000
     764.0,2,    5.7909,2,   34.5158,2,       3.1,2,        30,     4.715,  -999.000,  -999.000
     765.0,2,    5.7886,2,   34.5156,2,       3.1,2,        27,     4.715,  -999.000,  -999.000
     766.0,2,    5.7710,2,   34.5153,2,       3.1,2,        21,     4.715,  -999.000,  -999.000
     767.0,2,    5.7617,2,   34.5152,2,       3.1,2,        18,     4.715,  -999.000,  -999.000
     768.0,2,    5.7576,2,   34.5152,2,       3.1,2,        16,     4.715,  -999.000,  -999.000
     769.0,2,    5.7563,2,   34.5154,2,       3.1,2,        17,     4.715,  -999.000,  -999.000
     770.0,2,    5.7558,2,   34.5156,2,       3.1,2,        19,     4.715,  -999.000,  -999.000
     771.0,2,    5.7511,2,   34.5156,2,       3.1,2,        25,     4.715,  -999.000,  -999.000
     772.0,2,    5.7475,2,   34.5156,2,       3.1,2,        36,     4.715,  -999.000,  -999.000
     773.0,2,    5.7331,2,   34.5153,2,       3.1,2,        29,     4.715,  -999.000,  -999.000
     774.0,2,    5.7153,2,   34.5147,2,       3.1,2,        22,     4.715,  -999.000,  -999.000
     775.0,2,    5.7056,2,   34.5139,2,       3.1,2,        22,     4.715,  -999.000,  -999.000
