CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     877.0,2,    5.0600,2,   34.5240,2,       4.8,2,        22,     4.715,  -999.000,  -999.000
     878.0,2,    5.0509,2,   34.5242,2,       4.8,2,        26,     4.714,  -999.000,  -999.000
     879.0,2,    5.0481,2,   34.5243,2,       4.8,2,        32,     4.714,  -999.000,  -999.000
     880.0,2,    5.0465,2,   34.5243,2,       4.9,2,        32,     4.713,  -999.000,  -999.000
     881.0,2,    5.0455,2,   34.5243,2,       5.0,2,        26,     4.713,  -999.000,  -999.000
     882.0,2,    5.0442,2,   34.5245,2,       5.1,2,        20,     4.714,  -999.000,  -999.000
     883.0,2,    5.0426,2,   34.5244,2,       5.1,2,        19,     4.714,  -999.000,  -999.000
     884.0,2,    5.0401,2,   34.5246,2,       5.2,2,        19,     4.714,  -999.000,  -999.000
     885.0,2,    5.0374,2,   34.5246,2,       5.1,2,        22,     4.714,  -999.000,  -999.000
     886.0,2,    5.0372,2,   34.5245,2,       5.2,2,        28,     4.714,  -999.000,  -999.000
     887.0,2,    5.0376,2,   34.5246,2,       5.2,2,        35,     4.713,  -999.000,  -999.000
     888.0,2,    5.0377,2,   34.5248,2,       5.2,2,        29,     4.715,  -999.000,  -999.000
     889.0,2,    5.0336,2,   34.5247,2,       5.2,2,        23,     4.714,  -999.000,  -999.000
     890.0,2,    5.0310,2,   34.5248,2,       5.2,2,        21,     4.714,  -999.000,  -999.000
     891.0,2,    5.0287,2,   34.5246,2,       5.2,2,        20,     4.715,  -999.000,  -999.000
     892.0,2,    5.0117,2,   34.5245,2,       5.2,2,        18,     4.714,  -999.000,  -999.000
     893.0,2,    4.9972,2,   34.5250,2,       5.2,2,        18,     4.713,  -999.000,  -999.000
     894.0,2,    4.9877,2,   34.5252,2,       5.2,2,        20,     4.714,  -999.000,  -999.000
     895.0,2,    4.9797,2,   34.5252,2,       5.2,2,        24,     4.714,  -999.000,  -999.000
     896.0,2,    4.9729,2,   34.5253,2,       5.3,2,        44,     4.714,  -999.000,  -999.000
     897.0,2,    4.9644,2,   34.5254,2,       5.5,2,        31,     4.715,  -999.000,  -999.000
     898.0,2,    4.9535,2,   34.5259,2,       5.5,2,        22,     4.715,  -999.000,  -999.000
     899.0,2,    4.9521,2,   34.5259,2,       5.5,2,        20,     4.714,  -999.000,  -999.000
     900.0,2,    4.9521,2,   34.5260,2,       5.5,2,        20,     4.714,  -999.000,  -999.000
     901.0,2,    4.9515,2,   34.5259,2,       5.6,2,        24,     4.714,  -999.000,  -999.000
     902.0,2,    4.9502,2,   34.5259,2,       5.6,2,        29,     4.715,  -999.000,  -999.000
     903.0,2,    4.9490,2,   34.5258,2,       5.7,2,        25,     4.715,  -999.000,  -999.000
     904.0,2,    4.9439,2,   34.5260,2,       5.7,2,        20,     4.714,  -999.000,  -999.000
     905.0,2,    4.9417,2,   34.5260,2,       5.6,2,        20,     4.714,  -999.000,  -999.000
     906.0,2,    4.9377,2,   34.5259,2,       5.7,2,        23,     4.714,  -999.000,  -999.000
     907.0,2,    4.9268,2,   34.5261,2,       5.7,2,        33,     4.714,  -999.000,  -999.000
     908.0,2,    4.9169,2,   34.5265,2,       5.8,2,        28,     4.714,  -999.000,  -999.000
     909.0,2,    4.9125,2,   34.5266,2,       5.8,2,        22,     4.714,  -999.000,  -999.000
     910.0,2,    4.9077,2,   34.5266,2,       5.9,2,        20,     4.714,  -999.000,  -999.000
     911.0,2,    4.9046,2,   34.5266,2,       5.9,2,        21,     4.714,  -999.000,  -999.000
     912.0,2,    4.9005,2,   34.5267,2,       5.9,2,        24,     4.714,  -999.000,  -999.000
     913.0,2,    4.8971,2,   34.5270,2,       5.9,2,        25,     4.714,  -999.000,  -999.000
     914.0,2,    4.8929,2,   34.5271,2,       5.9,2,        25,     4.714,  -999.000,  -999.000
     915.0,2,    4.8903,2,   34.5272,2,       6.0,2,        23,     4.714,  -999.000,  -999.000
     916.0,2,    4.8879,2,   34.5274,2,       6.0,2,        20,     4.714,  -999.000,  -999.000
     917.0,2,    4.8863,2,   34.5275,2,       6.1,2,        21,     4.715,  -999.000,  -999.000
     918.0,2,    4.8849,2,   34.5274,2,       6.1,2,        25,     4.714,  -999.000,  -999.000
     919.0,2,    4.8804,2,   34.5274,2,       6.0,2,        53,     4.715,  -999.000,  -999.000
     920.0,2,    4.8744,2,   34.5276,2,       6.0,2,        28,     4.714,  -999.000,  -999.000
     921.0,2,    4.8720,2,   34.5278,2,       6.1,2,        19,     4.714,  -999.000,  -999.000
     922.0,2,    4.8706,2,   34.5278,2,       6.1,2,        18,     4.714,  -999.000,  -999.000
     923.0,2,    4.8626,2,   34.5275,2,       6.1,2,        16,     4.715,  -999.000,  -999.000
     924.0,2,    4.8473,2,   34.5283,2,       6.1,2,        17,     4.714,  -999.000,  -999.000
     925.0,2,    4.8443,2,   34.5284,2,       6.1,2,        20,     4.714,  -999.000,  -999.000
     926.0,2,    4.8428,2,   34.5285,2,       6.2,2,        29,     4.715,  -999.000,  -999.000
     927.0,2,    4.8384,2,   34.5284,2,       6.3,2,        41,     4.714,  -999.000,  -999.000
     928.0,2,    4.8275,2,   34.5284,2,       6.3,2,        24,     4.714,  -999.000,  -999.000
     929.0,2,    4.8247,2,   34.5285,2,       6.4,2,        18,     4.714,  -999.000,  -999.000
     930.0,2,    4.8234,2,   34.5287,2,       6.4,2,        16,     4.714,  -999.000,  -999.000
     931.0,2,    4.8224,2,   34.5286,2,       6.5,2,        16,     4.714,  -999.000,  -999.000
     932.0,2,    4.8201,2,   34.5287,2,       6.6,2,        18,     4.714,  -999.000,  -999.000
     933.0,2,    4.8176,2,   34.5287,2,       6.5,2,        28,     4.714,  -999.000,  -999.000
     934.0,2,    4.8168,2,   34.5285,2,       6.5,2,        45,     4.714,  -999.000,  -999.000
     935.0,2,    4.8129,2,   34.5289,2,       6.6,2,        24,     4.714,  -999.000,  -999.000
     936.0,2,    4.8089,2,   34.5289,2,       6.6,2,        22,     4.714,  -999.000,  -999.000
     937.0,2,    4.8069,2,   34.5290,2,       6.6,2,        22,     4.712,  -999.000,  -999.000
     938.0,2,    4.8038,2,   34.5290,2,       6.6,2,        22,     4.714,  -999.000,  -999.000
     939.0,2,    4.7996,2,   34.5290,2,       6.7,2,        24,     4.715,  -999.000,  -999.000
     940.0,2,    4.7914,2,   34.5291,2,       6.7,2,        22,     4.715,  -999.000,  -999.000
     941.0,2,    4.7883,2,   34.5294,2,       6.7,2,        22,     4.715,  -999.000,  -999.000
     942.0,2,    4.7870,2,   34.5293,2,       6.7,2,        21,     4.715,  -999.000,  -999.000
     943.0,2,    4.7828,2,   34.5293,2,       6.7,2,        21,     4.715,  -999.000,  -999.000
     944.0,2,    4.7761,2,   34.5293,2,       6.8,2,        23,     4.715,  -999.000,  -999.000
     945.0,2,    4.7746,2,   34.5295,2,       6.8,2,        26,     4.714,  -999.000,  -999.000
     946.0,2,    4.7730,2,   34.5295,2,       6.9,2,        28,     4.715,  -999.000,  -999.000
     947.0,2,    4.7699,2,   34.5294,2,       6.9,2,        27,     4.714,  -999.000,  -999.000
     948.0,2,    4.7675,2,   34.5296,2,       6.9,2,        24,     4.715,  -999.000,  -999.000
     949.0,2,    4.7618,2,   34.5297,2,       7.0,2,        23,     4.715,  -999.000,  -999.000
     950.0,2,    4.7560,2,   34.5300,2,       7.0,2,        24,     4.714,  -999.000,  -999.000
     951.0,2,    4.7534,2,   34.5300,2,       7.1,2,        24,     4.714,  -999.000,  -999.000
     952.0,2,    4.7507,2,   34.5300,2,       7.1,2,        25,     4.715,  -999.000,  -999.000
     953.0,2,    4.7474,2,   34.5302,2,       7.1,2,        31,     4.715,  -999.000,  -999.000
     954.0,2,    4.7426,2,   34.5305,2,       7.1,2,        32,     4.714,  -999.000,  -999.000
     955.0,2,    4.7398,2,   34.5306,2,       7.1,2,        26,     4.714,  -999.000,  -999.000
     956.0,2,    4.7365,2,   34.5309,2,       7.1,2,        22,     4.715,  -999.000,  -999.000
     957.0,2,    4.7352,2,   34.5308,2,       7.2,2,        20,     4.715,  -999.000,  -999.000
     958.0,2,    4.7320,2,   34.5309,2,       7.2,2,        19,     4.714,  -999.000,  -999.000
     959.0,2,    4.7270,2,   34.5310,2,       7.3,2,        18,     4.715,  -999.000,  -999.000
     960.0,2,    4.7225,2,   34.5311,2,       7.2,2,        18,     4.715,  -999.000,  -999.000
     961.0,2,    4.7190,2,   34.5309,2,       7.4,2,        20,     4.714,  -999.000,  -999.000
     962.0,2,    4.7153,2,   34.5312,2,       7.3,2,        26,     4.715,  -999.000,  -999.000
     963.0,2,    4.7140,2,   34.5311,2,       7.3,2,        48,     4.715,  -999.000,  -999.000
     964.0,2,    4.7119,2,   34.5316,2,       7.4,2,        28,     4.715,  -999.000,  -999.000
     965.0,2,    4.7107,2,   34.5315,2,       7.4,2,        20,     4.715,  -999.000,  -999.000
     966.0,2,    4.7094,2,   34.5316,2,       7.4,2,        18,     4.715,  -999.000,  -999.000
     967.0,2,    4.7086,2,   34.5317,2,       7.5,2,        19,     4.715,  -999.000,  -999.000
     968.0,2,    4.7071,2,   34.5315,2,       7.6,2,        20,     4.715,  -999.000,  -999.000
     969.0,2,    4.7054,2,   34.5316,2,       7.5,2,        27,     4.715,  -999.000,  -999.000
     970.0,2,    4.7023,2,   34.5317,2,       7.5,2,        32,     4.715,  -999.000,  -999.000
     971.0,2,    4.6998,2,   34.5318,2,       7.5,2,        26,     4.715,  -999.000,  -999.000
     972.0,2,    4.6990,2,   34.5317,2,       7.5,2,        23,     4.715,  -999.000,  -999.000
     973.0,2,    4.6975,2,   34.5317,2,       7.5,2,        24,     4.715,  -999.000,  -999.000
     974.0,2,    4.6956,2,   34.5318,2,       7.5,2,        27,     4.715,  -999.000,  -999.000
     975.0,2,    4.6939,2,   34.5318,2,       7.5,2,        25,     4.715,  -999.000,  -999.000
     976.0,2,    4.6892,2,   34.5319,2,       7.5,2,        23,     4.715,  -999.000,  -999.000
     977.0,2,    4.6830,2,   34.5318,2,       7.6,2,        23,     4.715,  -999.000,  -999.000
     978.0,2,    4.6780,2,   34.5318,2,       7.6,2,        24,     4.715,  -999.000,  -999.000
     979.0,2,    4.6742,2,   34.5321,2,       7.7,2,        24,     4.715,  -999.000,  -999.000
     980.0,2,    4.6710,2,   34.5320,2,       7.8,2,        21,     4.715,  -999.000,  -999.000
     981.0,2,    4.6678,2,   34.5319,2,       7.8,2,        20,     4.715,  -999.000,  -999.000
     982.0,2,    4.6657,2,   34.5320,2,       7.8,2,        20,     4.715,  -999.000,  -999.000
     983.0,2,    4.6644,2,   34.5321,2,       7.8,2,        24,     4.715,  -999.000,  -999.000
     984.0,2,    4.6606,2,   34.5321,2,       7.8,2,        30,     4.715,  -999.000,  -999.000
     985.0,2,    4.6484,2,   34.5324,2,       8.0,2,        34,     4.715,  -999.000,  -999.000
     986.0,2,    4.6417,2,   34.5325,2,       8.0,2,        30,     4.715,  -999.000,  -999.000
     987.0,2,    4.6369,2,   34.5329,2,       8.1,2,        25,     4.715,  -999.000,  -999.000
     988.0,2,    4.6360,2,   34.5329,2,       8.1,2,        23,     4.715,  -999.000,  -999.000
     989.0,2,    4.6336,2,   34.5331,2,       8.2,2,        22,     4.715,  -999.000,  -999.000
     990.0,2,    4.6295,2,   34.5332,2,       8.2,2,        22,     4.715,  -999.000,  -999.000
     991.0,2,    4.6226,2,   34.5336,2,       8.2,2,        21,     4.715,  -999.000,  -999.000
     992.0,2,    4.6221,2,   34.5336,2,       8.1,2,        23,     4.715,  -999.000,  -999.000
     993.0,2,    4.6206,2,   34.5338,2,       8.1,2,        24,     4.715,  -999.000,  -999.000
     994.0,2,    4.6173,2,   34.5339,2,       8.1,2,        27,     4.715,  -999.000,  -999.000
     995.0,2,    4.6128,2,   34.5341,2,       8.2,2,        26,     4.715,  -999.000,  -999.000
     996.0,2,    4.6072,2,   34.5345,2,       8.2,2,        22,     4.714,  -999.000,  -999.000
     997.0,2,    4.6046,2,   34.5348,2,       8.3,2,        19,     4.715,  -999.000,  -999.000
     998.0,2,    4.5987,2,   34.5346,2,       8.4,2,        19,     4.715,  -999.000,  -999.000
     999.0,2,    4.5894,2,   34.5347,2,       8.5,2,        21,     4.715,  -999.000,  -999.000
    1000.0,2,    4.5789,2,   34.5351,2,       8.6,2,        36,     4.715,  -999.000,  -999.000
    1001.0,2,    4.5754,2,   34.5351,2,       8.7,2,        44,     4.715,  -999.000,  -999.000
    1002.0,2,    4.5736,2,   34.5353,2,       8.8,2,        21,     4.715,  -999.000,  -999.000
    1003.0,2,    4.5711,2,   34.5350,2,       8.8,2,        18,     4.715,  -999.000,  -999.000
    1004.0,2,    4.5607,2,   34.5352,2,       8.9,2,        15,     4.715,  -999.000,  -999.000
    1005.0,2,    4.5528,2,   34.5356,2,       8.9,2,        17,     4.715,  -999.000,  -999.000
    1006.0,2,    4.5515,2,   34.5360,2,       8.9,2,        19,     4.715,  -999.000,  -999.000
    1007.0,2,    4.5500,2,   34.5358,2,       8.9,2,        42,     4.715,  -999.000,  -999.000
    1008.0,2,    4.5399,2,   34.5362,2,       9.1,2,        39,     4.715,  -999.000,  -999.000
    1009.0,2,    4.5363,2,   34.5368,2,       9.2,2,        21,     4.715,  -999.000,  -999.000
    1010.0,2,    4.5328,2,   34.5368,2,       9.2,2,        20,     4.715,  -999.000,  -999.000
    1011.0,2,    4.5313,2,   34.5368,2,       9.3,2,        18,     4.715,  -999.000,  -999.000
    1012.0,2,    4.5298,2,   34.5368,2,       9.3,2,        19,     4.715,  -999.000,  -999.000
    1013.0,2,    4.5292,2,   34.5367,2,       9.3,2,        19,     4.715,  -999.000,  -999.000
    1014.0,2,    4.5281,2,   34.5368,2,       9.4,2,        23,     4.715,  -999.000,  -999.000
    1015.0,2,    4.5279,2,   34.5368,2,       9.4,2,        26,     4.715,  -999.000,  -999.000
    1016.0,2,    4.5251,2,   34.5370,2,       9.4,2,        27,     4.715,  -999.000,  -999.000
    1017.0,2,    4.5174,2,   34.5373,2,       9.4,2,        26,     4.715,  -999.000,  -999.000
    1018.0,2,    4.5046,2,   34.5382,2,       9.4,2,        24,     4.715,  -999.000,  -999.000
    1019.0,2,    4.4946,2,   34.5406,2,       9.5,2,        23,     4.715,  -999.000,  -999.000
    1020.0,2,    4.4942,2,   34.5409,2,       9.5,2,        25,     4.715,  -999.000,  -999.000
    1021.0,2,    4.4929,2,   34.5413,2,       9.7,2,        36,     4.715,  -999.000,  -999.000
    1022.0,2,    4.4904,2,   34.5418,2,       9.7,2,        37,     4.715,  -999.000,  -999.000
    1023.0,2,    4.4882,2,   34.5418,2,       9.6,2,        21,     4.715,  -999.000,  -999.000
    1024.0,2,    4.4864,2,   34.5419,2,       9.6,2,        17,     4.715,  -999.000,  -999.000
    1025.0,2,    4.4797,2,   34.5417,2,       9.6,2,        16,     4.715,  -999.000,  -999.000
    1026.0,2,    4.4690,2,   34.5417,2,       9.6,2,        16,     4.715,  -999.000,  -999.000
    1027.0,2,    4.4604,2,   34.5421,2,       9.7,2,        19,     4.715,  -999.000,  -999.000
    1028.0,2,    4.4481,2,   34.5426,2,       9.8,2,        28,     4.715,  -999.000,  -999.000
    1029.0,2,    4.4392,2,   34.5428,2,      10.0,2,        41,     4.715,  -999.000,  -999.000
    1030.0,2,    4.4383,2,   34.5429,2,      10.1,2,        24,     4.715,  -999.000,  -999.000
    1031.0,2,    4.4367,2,   34.5427,2,      10.3,2,        20,     4.715,  -999.000,  -999.000
    1032.0,2,    4.4298,2,   34.5424,2,      10.4,2,        18,     4.715,  -999.000,  -999.000
    1033.0,2,    4.4178,2,   34.5416,2,      10.5,2,        20,     4.715,  -999.000,  -999.000
    1034.0,2,    4.4059,2,   34.5411,2,      10.5,2,        23,     4.715,  -999.000,  -999.000
    1035.0,2,    4.4001,2,   34.5410,2,      10.6,2,        29,     4.715,  -999.000,  -999.000
    1036.0,2,    4.3912,2,   34.5407,2,      10.8,2,        27,     4.715,  -999.000,  -999.000
    1037.0,2,    4.3788,2,   34.5406,2,      11.0,2,        25,     4.715,  -999.000,  -999.000
    1038.0,2,    4.3683,2,   34.5409,2,      11.2,2,        26,     4.715,  -999.000,  -999.000
    1039.0,2,    4.3638,2,   34.5409,2,      11.4,2,        28,     4.715,  -999.000,  -999.000
    1040.0,2,    4.3598,2,   34.5409,2,      11.5,2,        27,     4.715,  -999.000,  -999.000
    1041.0,2,    4.3553,2,   34.5410,2,      11.7,2,        22,     4.715,  -999.000,  -999.000
    1042.0,2,    4.3540,2,   34.5410,2,      11.7,2,        20,     4.715,  -999.000,  -999.000
    1043.0,2,    4.3534,2,   34.5411,2,      11.8,2,        19,     4.715,  -999.000,  -999.000
    1044.0,2,    4.3515,2,   34.5410,2,      11.8,2,        21,     4.715,  -999.000,  -999.000
    1045.0,2,    4.3477,2,   34.5410,2,      11.7,2,        25,     4.715,  -999.000,  -999.000
    1046.0,2,    4.3450,2,   34.5411,2,      11.8,2,        33,     4.715,  -999.000,  -999.000
    1047.0,2,    4.3435,2,   34.5412,2,      12.0,2,        26,     4.715,  -999.000,  -999.000
    1048.0,2,    4.3410,2,   34.5411,2,      12.1,2,        22,     4.715,  -999.000,  -999.000
    1049.0,2,    4.3317,2,   34.5410,2,      12.1,2,        20,     4.716,  -999.000,  -999.000
    1050.0,2,    4.3227,2,   34.5414,2,      12.1,2,        22,     4.716,  -999.000,  -999.000
    1051.0,2,    4.3215,2,   34.5415,2,      12.2,2,        24,     4.715,  -999.000,  -999.000
    1052.0,2,    4.3209,2,   34.5414,2,      12.3,2,        28,     4.715,  -999.000,  -999.000
    1053.0,2,    4.3198,2,   34.5415,2,      12.3,2,        28,     4.715,  -999.000,  -999.000
    1054.0,2,    4.3178,2,   34.5414,2,      12.5,2,        27,     4.716,  -999.000,  -999.000
    1055.0,2,    4.3154,2,   34.5414,2,      12.5,2,        24,     4.715,  -999.000,  -999.000
    1056.0,2,    4.3131,2,   34.5415,2,      12.5,2,        23,     4.715,  -999.000,  -999.000
    1057.0,2,    4.3115,2,   34.5413,2,      12.5,2,        21,     4.715,  -999.000,  -999.000
    1058.0,2,    4.3088,2,   34.5414,2,      12.7,2,        21,     4.716,  -999.000,  -999.000
    1059.0,2,    4.3044,2,   34.5415,2,      12.7,2,        22,     4.716,  -999.000,  -999.000
    1060.0,2,    4.2995,2,   34.5416,2,      12.7,2,        27,     4.716,  -999.000,  -999.000
    1061.0,2,    4.2976,2,   34.5417,2,      12.7,2,        29,     4.716,  -999.000,  -999.000
    1062.0,2,    4.2941,2,   34.5417,2,      12.8,2,        26,     4.716,  -999.000,  -999.000
    1063.0,2,    4.2925,2,   34.5417,2,      12.9,2,        22,     4.715,  -999.000,  -999.000
    1064.0,2,    4.2914,2,   34.5419,2,      12.9,2,        22,     4.715,  -999.000,  -999.000
    1065.0,2,    4.2902,2,   34.5419,2,      12.9,2,        22,     4.715,  -999.000,  -999.000
    1066.0,2,    4.2891,2,   34.5420,2,      12.9,2,        23,     4.715,  -999.000,  -999.000
    1067.0,2,    4.2842,2,   34.5419,2,      13.0,2,        25,     4.715,  -999.000,  -999.000
    1068.0,2,    4.2783,2,   34.5421,2,      13.1,2,        28,     4.716,  -999.000,  -999.000
    1069.0,2,    4.2773,2,   34.5422,2,      13.1,2,        31,     4.716,  -999.000,  -999.000
    1070.0,2,    4.2759,2,   34.5423,2,      13.1,2,        30,     4.717,  -999.000,  -999.000
    1071.0,2,    4.2745,2,   34.5422,2,      13.2,2,        23,     4.716,  -999.000,  -999.000
    1072.0,2,    4.2739,2,   34.5423,2,      13.3,2,        19,     4.716,  -999.000,  -999.000
    1073.0,2,    4.2713,2,   34.5423,2,      13.3,2,        19,     4.717,  -999.000,  -999.000
    1074.0,2,    4.2650,2,   34.5424,2,      13.3,2,        19,     4.716,  -999.000,  -999.000
    1075.0,2,    4.2573,2,   34.5424,2,      13.3,2,        21,     4.716,  -999.000,  -999.000
    1076.0,2,    4.2532,2,   34.5428,2,      13.4,2,        23,     4.716,  -999.000,  -999.000
    1077.0,2,    4.2518,2,   34.5432,2,      13.5,2,        24,     4.716,  -999.000,  -999.000
    1078.0,2,    4.2473,2,   34.5428,2,      13.6,2,        25,     4.717,  -999.000,  -999.000
    1079.0,2,    4.2383,2,   34.5432,2,      13.6,2,        26,     4.717,  -999.000,  -999.000
    1080.0,2,    4.2356,2,   34.5434,2,      13.7,2,        29,     4.716,  -999.000,  -999.000
    1081.0,2,    4.2344,2,   34.5433,2,      13.9,2,        28,     4.717,  -999.000,  -999.000
    1082.0,2,    4.2340,2,   34.5434,2,      13.9,2,        26,     4.716,  -999.000,  -999.000
    1083.0,2,    4.2338,2,   34.5435,2,      14.0,2,        26,     4.716,  -999.000,  -999.000
    1084.0,2,    4.2336,2,   34.5435,2,      14.0,2,        24,     4.716,  -999.000,  -999.000
    1085.0,2,    4.2336,2,   34.5436,2,      14.0,2,        22,     4.716,  -999.000,  -999.000
    1086.0,2,    4.2266,2,   34.5433,2,      14.0,2,        22,     4.716,  -999.000,  -999.000
    1087.0,2,    4.2119,2,   34.5440,2,      14.1,2,        22,     4.716,  -999.000,  -999.000
    1088.0,2,    4.2070,2,   34.5443,2,      14.2,2,        24,     4.716,  -999.000,  -999.000
    1089.0,2,    4.2061,2,   34.5444,2,      14.2,2,        26,     4.716,  -999.000,  -999.000
    1090.0,2,    4.2051,2,   34.5443,2,      14.3,2,        27,     4.716,  -999.000,  -999.000
    1091.0,2,    4.2039,2,   34.5446,2,      14.4,2,        27,     4.717,  -999.000,  -999.000
    1092.0,2,    4.2033,2,   34.5447,2,      14.5,2,        24,     4.717,  -999.000,  -999.000
    1093.0,2,    4.2025,2,   34.5448,2,      14.5,2,        21,     4.716,  -999.000,  -999.000
    1094.0,2,    4.2020,2,   34.5448,2,      14.5,2,        20,     4.716,  -999.000,  -999.000
    1095.0,2,    4.2017,2,   34.5447,2,      14.6,2,        20,     4.717,  -999.000,  -999.000
    1096.0,2,    4.2015,2,   34.5449,2,      14.6,2,        20,     4.717,  -999.000,  -999.000
    1097.0,2,    4.2004,2,   34.5449,2,      14.6,2,        22,     4.717,  -999.000,  -999.000
    1098.0,2,    4.1995,2,   34.5449,2,      14.5,2,        27,     4.717,  -999.000,  -999.000
    1099.0,2,    4.1987,2,   34.5449,2,      14.5,2,        31,     4.716,  -999.000,  -999.000
    1100.0,2,    4.1983,2,   34.5449,2,      14.5,2,        31,     4.716,  -999.000,  -999.000
    1101.0,2,    4.1978,2,   34.5450,2,      14.5,2,        28,     4.717,  -999.000,  -999.000
    1102.0,2,    4.1958,2,   34.5449,2,      14.6,2,        26,     4.717,  -999.000,  -999.000
    1103.0,2,    4.1910,2,   34.5450,2,      14.6,2,        23,     4.717,  -999.000,  -999.000
    1104.0,2,    4.1896,2,   34.5450,2,      14.7,2,        22,     4.716,  -999.000,  -999.000
    1105.0,2,    4.1865,2,   34.5452,2,      14.7,2,        24,     4.716,  -999.000,  -999.000
    1106.0,2,    4.1827,2,   34.5452,2,      14.8,2,        25,     4.717,  -999.000,  -999.000
    1107.0,2,    4.1810,2,   34.5456,2,      14.8,2,        25,     4.717,  -999.000,  -999.000
    1108.0,2,    4.1797,2,   34.5457,2,      14.9,2,        23,     4.716,  -999.000,  -999.000
    1109.0,2,    4.1777,2,   34.5456,2,      14.9,2,        20,     4.717,  -999.000,  -999.000
    1110.0,2,    4.1698,2,   34.5458,2,      15.0,2,        19,     4.717,  -999.000,  -999.000
    1111.0,2,    4.1591,2,   34.5463,2,      15.0,2,        17,     4.717,  -999.000,  -999.000
    1112.0,2,    4.1512,2,   34.5467,2,      15.1,2,        19,     4.717,  -999.000,  -999.000
    1113.0,2,    4.1501,2,   34.5466,2,      15.1,2,        22,     4.717,  -999.000,  -999.000
    1114.0,2,    4.1453,2,   34.5467,2,      15.2,2,        36,     4.717,  -999.000,  -999.000
    1115.0,2,    4.1381,2,   34.5469,2,      15.2,2,        37,     4.717,  -999.000,  -999.000
    1116.0,2,    4.1370,2,   34.5469,2,      15.5,2,        25,     4.717,  -999.000,  -999.000
    1117.0,2,    4.1325,2,   34.5473,2,      15.7,2,        22,     4.716,  -999.000,  -999.000
    1118.0,2,    4.1292,2,   34.5474,2,      15.7,2,        22,     4.716,  -999.000,  -999.000
    1119.0,2,    4.1280,2,   34.5474,2,      15.7,2,        23,     4.717,  -999.000,  -999.000
    1120.0,2,    4.1272,2,   34.5476,2,      15.8,2,        28,     4.717,  -999.000,  -999.000
    1121.0,2,    4.1267,2,   34.5476,2,      15.8,2,        26,     4.717,  -999.000,  -999.000
    1122.0,2,    4.1240,2,   34.5477,2,      15.8,2,        21,     4.716,  -999.000,  -999.000
    1123.0,2,    4.1218,2,   34.5479,2,      15.9,2,        19,     4.717,  -999.000,  -999.000
    1124.0,2,    4.1210,2,   34.5480,2,      15.9,2,        21,     4.717,  -999.000,  -999.000
    1125.0,2,    4.1206,2,   34.5480,2,      16.0,2,        24,     4.717,  -999.000,  -999.000
    1126.0,2,    4.1191,2,   34.5479,2,      16.0,2,        32,     4.717,  -999.000,  -999.000
    1127.0,2,    4.1146,2,   34.5483,2,      16.0,2,        31,     4.716,  -999.000,  -999.000
    1128.0,2,    4.1125,2,   34.5483,2,      16.0,2,        23,     4.717,  -999.000,  -999.000
    1129.0,2,    4.1104,2,   34.5482,2,      16.0,2,        20,     4.717,  -999.000,  -999.000
    1130.0,2,    4.1052,2,   34.5486,2,      16.1,2,        19,     4.717,  -999.000,  -999.000
    1131.0,2,    4.1009,2,   34.5487,2,      16.1,2,        20,     4.717,  -999.000,  -999.000
    1132.0,2,    4.0969,2,   34.5489,2,      16.2,2,        22,     4.717,  -999.000,  -999.000
