lat,long,depth,press,SA,CT,sigma0
21.5827,-109.99994,35,35.221,34.70504068,23.56332767,23.4298896
21.5827,-109.99994,36,36.228,34.70002497,23.41626778,23.46898723
21.5827,-109.99994,37,37.234,34.6850624,23.17628752,23.52737097
21.58268,-109.99994,38,38.241,34.69687595,23.10613664,23.55639275
21.58268,-109.99994,39,39.247,34.68799201,23.00170064,23.57982976
21.58268,-109.99994,40,40.254,34.65082553,22.7215258,23.63232409
21.58268,-109.99994,41,41.26,34.6409396,22.61416845,23.65550567
21.58266,-109.99994,42,42.267,34.63969438,22.57819354,23.6647925
21.58266,-109.99994,43,43.273,34.63709276,22.54507112,23.67224924
21.58266,-109.99994,44,44.279,34.63213001,22.50531824,23.67981499
21.58266,-109.99994,45,45.286,34.62334928,22.463743,23.68503693
21.58266,-109.99994,46,46.292,34.60336574,22.37266203,23.69586595
21.58266,-109.99994,47,47.299,34.59016416,22.17686061,23.74109032
21.58265,-109.99994,48,48.305,34.59529899,22.09414112,23.76809147
21.58264,-109.99994,49,49.312,34.59596275,22.01493137,23.79072249
21.58264,-109.99994,50,50.318,34.60165469,21.95353529,23.81209324
21.58264,-109.99994,51,51.325,34.58198682,21.82507741,23.83313564
21.58264,-109.99994,52,52.331,34.56553406,21.73392426,23.84611481
21.58264,-109.99994,53,53.338,34.55330121,21.62750313,23.8663852
21.58263,-109.99994,54,54.344,34.55428062,21.50331452,23.90131506
21.58262,-109.99994,55,55.351,34.56375012,21.51787997,23.90438675
21.58262,-109.99994,56,56.357,34.59416844,21.53760919,23.92168852
21.58262,-109.99994,57,57.364,34.60911381,21.404957,23.96929707
21.58262,-109.99994,58,58.37,34.65163935,21.30635979,24.02808521
21.58262,-109.99992,59,59.377,34.67979715,21.22401935,24.07163093
21.58262,-109.99994,60,60.383,34.68499659,21.16787459,24.09082442
21.58262,-109.99994,61,61.39,34.67241208,20.9937939,24.12869522
21.58262,-109.99994,62,62.397,34.63440752,20.73075834,24.17120308
21.5826,-109.99994,63,63.403,34.60574701,20.45554707,24.22333889
21.5826,-109.99994,64,64.41,34.58306472,20.21268762,24.27074908
21.5826,-109.99994,65,65.416,34.57424788,20.12415563,24.28749183
21.5826,-109.99994,66,66.423,34.57000266,20.04764722,24.30443662
21.5826,-109.99994,67,67.429,34.56450147,19.96161633,24.3228838
21.5826,-109.99994,68,68.436,34.55533296,19.81461829,24.35442816
21.5826,-109.99994,69,69.442,34.53330361,19.62936783,24.38604387
21.5826,-109.99994,70,70.449,34.48515075,19.32430114,24.42850653
21.5826,-109.99994,71,71.456,34.37123684,18.77724776,24.48174576
21.5826,-109.99994,72,72.462,34.28641031,18.20140438,24.56116758
21.58258,-109.99994,73,73.469,34.24453686,17.84803968,24.61605548
21.58258,-109.99994,74,74.475,34.24325537,17.46012449,24.7087482
21.58258,-109.99994,75,75.482,34.27447771,17.40691166,24.74509542
21.58258,-109.99994,76,76.488,34.38458176,17.51418379,24.80258002
21.58258,-109.99994,77,77.495,34.50233119,17.56940467,24.87825949
21.58258,-109.99994,78,78.502,34.46052539,17.377516,24.89278689
21.58258,-109.99994,79,79.508,34.46348146,17.34077826,24.90381431
21.58258,-109.99994,80,80.515,34.46915043,17.32153298,24.91270231
21.58258,-109.99994,81,81.522,34.48521869,17.33297772,24.92211649
21.58258,-109.99994,82,82.528,34.47209859,17.25069686,24.93184046
21.58258,-109.99994,83,83.535,34.42190273,16.94271939,24.96683817
21.58258,-109.99994,84,84.542,34.4377198,16.86754936,24.99649499
21.58258,-109.99994,85,85.548,34.44564945,16.62615029,25.05894857
21.58258,-109.99994,86,86.555,34.44423483,16.44191643,25.10060621
21.58258,-109.99994,87,87.562,34.46497535,16.4220823,25.12091367
21.58258,-109.99994,88,88.568,34.4790844,16.4256456,25.13078803
21.58258,-109.99994,89,89.575,34.4926409,16.38784172,25.14979533
21.58258,-109.99994,90,90.582,34.51699875,16.2844044,25.19208877
21.58258,-109.99994,91,91.588,34.55607654,16.25543384,25.228388
21.58258,-109.99994,92,92.595,34.62369008,16.35577973,25.25657187
21.58258,-109.99994,93,93.602,34.65025868,16.37972022,25.27119308
21.58258,-109.99994,94,94.608,34.6287487,16.21244484,25.29338962
21.58258,-109.99994,95,95.615,34.61492527,16.07457927,25.31444527
21.58258,-109.99994,96,96.622,34.61029554,15.99460143,25.32915042
21.58258,-109.99994,97,97.629,34.58124961,15.73852522,25.36502615
21.58258,-109.99994,98,98.635,34.54456723,15.45882814,25.39971974
21.58258,-109.99994,99,99.642,34.53667185,15.36888165,25.41368185
21.58259,-109.99994,100,100.649,34.51159463,15.03410687,25.4682462
21.5826,-109.99994,101,101.655,34.51680357,14.92632811,25.49570117
21.58259,-109.99996,102,102.662,34.55310637,14.84324156,25.54139278
21.58258,-109.99994,103,103.669,34.61322271,14.85350026,25.58496763
21.58258,-109.99994,104,104.676,34.63088684,14.86756351,25.59537188
21.58259,-109.99994,105,105.682,34.65427827,14.90053737,25.60602437
21.5826,-109.99994,106,106.689,34.66109074,14.89196441,25.61307828
21.5826,-109.99994,107,107.696,34.72582941,14.9252529,25.65514498
21.5826,-109.99995,108,108.703,34.74444826,14.91053492,25.67253377
21.5826,-109.99996,109,109.71,34.73297358,14.84176411,25.67874938
21.5826,-109.99996,110,110.716,34.70085036,14.69174737,25.68673719
21.5826,-109.99996,111,111.723,34.69002874,14.56600389,25.7055339
21.5826,-109.99996,112,112.73,34.7077433,14.54676953,25.72316664
21.5826,-109.99996,113,113.737,34.71224482,14.49395889,25.7379075
21.5826,-109.99996,114,114.743,34.7512611,14.52550578,25.76091073
21.5826,-109.99996,115,115.75,34.7580737,14.5200902,25.76726658
21.5826,-109.99996,116,116.757,34.75242681,14.46883208,25.77392813
21.5826,-109.99996,117,117.764,34.75451686,14.42808521,25.78422403
21.5826,-109.99996,118,118.771,34.77449237,14.42620034,25.79986495
21.5826,-109.99996,119,119.778,34.7839175,14.43752083,25.80463856
21.5826,-109.99996,120,120.784,34.79268949,14.44575738,25.8095711
21.5826,-109.99996,121,121.791,34.79593511,14.4468294,25.81181794
21.5826,-109.99996,122,122.798,34.80289851,14.4345629,25.8197499
21.5826,-109.99997,123,123.805,34.80664655,14.39153083,25.83178989
21.5826,-109.99998,124,124.812,34.79954269,14.35041312,25.83512543
21.5826,-109.99998,125,125.819,34.80258736,14.30655022,25.84677163
21.5826,-109.99998,126,126.825,34.82074521,14.2546754,25.87163388
21.5826,-109.99998,127,127.832,34.84643715,14.25180795,25.89185201
21.5826,-109.99998,128,128.839,34.86625099,14.21639314,25.91447729
21.5826,-109.99998,129,129.846,34.87270089,14.21579049,25.9195286
21.5826,-109.99998,130,130.853,34.88105993,14.22638773,25.92366606
21.5826,-109.99998,131,131.86,34.90182839,14.25842643,25.93272851
21.5826,-109.99998,132,132.867,34.90390739,14.15936859,25.95528279
21.5826,-109.99998,133,133.874,34.90779506,14.07666375,25.97568739
21.5826,-109.99998,134,134.881,34.90555338,14.03019178,25.98374439
21.5826,-109.99998,135,135.888,34.9072807,13.97847836,25.99591098
21.5826,-109.99998,136,136.894,34.90880704,13.95020991,26.00299598
21.5826,-109.99998,137,137.901,34.90907739,13.93486543,26.00641226
21.5826,-109.99998,138,138.908,34.91060376,13.91899163,26.01089668
21.5826,-109.99998,139,139.915,34.91238133,13.90366188,26.01545719
21.58261,-109.99998,140,140.922,34.91224976,13.86419042,26.02359173
21.58262,-109.99998,141,141.929,34.91191722,13.79843873,26.03702292
21.58262,-109.99998,142,142.936,34.91575467,13.73319018,26.05349706
21.58262,-109.99998,143,143.943,34.91708008,13.71802362,26.05765215
21.58262,-109.99998,144,144.95,34.91589345,13.69517088,26.06147464
21.58262,-109.99998,145,145.957,34.91581211,13.68038772,26.06446945
21.58262,-109.99998,146,146.964,34.91789114,13.64511662,26.07334472
21.58262,-109.99998,147,147.971,34.91991993,13.62683693,26.0786675
21.58262,-109.99998,148,148.978,34.91757775,13.51556923,26.09976267
21.58262,-109.99998,149,149.985,34.91588871,13.42817339,26.11636393
21.58262,-109.99998,150,150.992,34.91857063,13.40388571,26.12337629
21.58262,-109.99998,151,151.999,34.91888311,13.37130906,26.13025933
21.58262,-109.99998,152,153.006,34.91783902,13.34076287,26.13568068
21.58264,-109.99998,153,154.012,34.92116589,13.33235088,26.13993892
21.58264,-109.99998,154,155.02,34.92469375,13.32913038,26.14329465
21.58264,-109.99998,155,156.027,34.92691533,13.32609002,26.14561371
21.58264,-109.99998,156,157.034,34.93109632,13.32545278,26.14894398
21.58264,-109.99998,157,158.041,34.93467441,13.31443734,26.153923
21.58264,-109.99998,158,159.048,34.93503707,13.29580202,26.15798732
21.58264,-109.99998,159,160.054,34.93298815,13.25264179,26.16517584
21.58264,-109.99998,160,161.062,34.93365227,13.2070718,26.17491126
21.58265,-109.99998,161,162.069,34.93532121,13.15728352,26.18624787
21.58266,-109.99998,162,163.076,34.93518146,13.12777082,26.19209195
21.58266,-109.99998,163,164.083,34.93589581,13.09434253,26.19936981
21.58266,-109.99998,164,165.09,34.92806915,12.97902868,26.2165075
21.58266,-109.99998,165,166.097,34.92843181,12.91838429,26.22890042
21.58266,-109.99998,166,167.104,34.92859351,12.89561214,26.23356445
21.58266,-109.99998,167,168.111,34.9267958,12.85959629,26.23935652
21.58266,-109.99998,168,169.118,34.92550049,12.80398761,26.2494095
21.58268,-109.99998,169,170.125,34.93058584,12.7968925,26.25471626
21.58268,-109.99998,170,171.132,34.93547023,12.80084165,26.25767839
21.58268,-109.99999,171,172.139,34.93598362,12.79309958,26.25960754
21.58268,-110,172,173.146,34.93232697,12.75383098,26.26458238
21.58268,-110,173,174.153,34.92872056,12.70047534,26.27236163
21.58268,-110,174,175.161,34.92621948,12.6645287,26.27753186
21.5827,-110,175,176.167,34.92859139,12.65200158,26.28181894
21.5827,-109.99999,176,177.175,34.93352365,12.64950758,26.28609394
21.5827,-109.99998,177,178.182,34.93513997,12.62720745,26.29172251
21.5827,-109.99998,178,179.189,34.9349476,12.60534737,26.2958722
21.5827,-109.99998,179,180.196,34.93450402,12.57924761,26.3006565
21.5827,-109.99998,180,181.203,34.93501503,12.56146848,26.30453577
21.5827,-109.99998,181,182.21,34.93522459,12.54184827,26.3085413
21.5827,-109.99998,182,183.218,34.93332401,12.49695181,26.31586622
21.58272,-109.99998,183,184.225,34.93353357,12.4716886,26.32096097
21.58272,-109.99998,184,185.232,34.9318842,12.43707686,26.32644434
21.58272,-109.99998,185,186.239,34.92897878,12.3947017,26.33246107
21.58272,-109.99998,186,187.246,34.92748012,12.3649823,26.33708398
21.58272,-109.99998,187,188.253,34.92708678,12.34178191,26.34128309
21.58272,-109.99998,188,189.26,34.92714561,12.32376617,26.34481992
21.58272,-109.99998,189,190.268,34.92705373,12.30420565,26.34853683
21.58272,-109.99998,190,191.275,34.92756474,12.28308428,26.35301483
21.58272,-109.99998,191,192.282,34.92712116,12.2689259,26.35541035
21.58272,-109.99998,192,193.289,34.92662733,12.26046213,26.35666578
21.58272,-109.99998,193,194.296,34.92437505,12.23680454,26.35950127
21.58272,-109.99998,194,195.303,34.9225247,12.20389956,26.36442077
21.58272,-109.99998,195,196.311,34.92122701,12.16883559,26.37016903
21.58272,-109.99998,196,197.318,34.92033125,12.14529967,26.37400156
21.58274,-109.99998,197,198.325,34.91898332,12.11802841,26.37819721
21.58274,-109.99998,198,199.332,34.9165803,12.07554897,26.38448459
21.58274,-109.99998,199,200.339,34.91533285,12.03893811,26.39052186
21.58274,-109.99998,200,201.347,34.9140854,12.01496186,26.39413746
21.58274,-109.99998,201,202.354,34.91329002,11.99462183,26.39740228
21.58274,-109.99996,202,203.361,34.91103742,11.96103008,26.40206312
21.58274,-109.99996,203,204.369,34.91004088,11.94149387,26.40500957
21.58274,-109.99996,204,205.376,34.90959699,11.93168376,26.40653114
21.58274,-109.99996,205,206.383,34.90890189,11.92122995,26.40798071
21.58274,-109.99996,206,207.39,34.90765412,11.90050147,26.41095212
21.58274,-109.99996,207,208.397,34.90660733,11.87612381,26.41476457
21.58274,-109.99996,208,209.405,34.9064649,11.86710684,26.41636148
21.58274,-109.99996,209,210.412,34.90642294,11.86368054,26.41697742
21.58274,-109.99994,210,211.419,34.90487372,11.84505661,26.41930722
21.58274,-109.99994,211,212.426,34.90257088,11.8076742,26.42459354
21.58274,-109.99994,212,213.434,34.90157433,11.78334685,26.42841236
21.58274,-109.99994,213,214.441,34.90047729,11.76666164,26.43070994
21.58274,-109.99994,214,215.448,34.89988267,11.75440996,26.43255749
21.58274,-109.99994,215,216.456,34.89878564,11.7309844,26.43611654
21.58274,-109.99994,216,217.463,34.89804029,11.70520522,26.44038221
21.58274,-109.99994,217,218.47,34.89875196,11.69252742,26.4433073
21.58274,-109.99994,218,219.477,34.89936315,11.68873933,26.44448771
21.58274,-109.99994,219,220.485,34.89967289,11.67831696,26.44667902
21.58274,-109.99994,220,221.492,34.90013335,11.67108713,26.44838749
21.58274,-109.99994,221,222.499,34.89994066,11.66157439,26.45002008
21.58274,-109.99992,222,223.507,34.89959726,11.6518651,26.45157254
21.58274,-109.99992,223,224.514,34.89895239,11.64261171,26.45280679
21.58274,-109.99992,224,225.521,34.89855874,11.63734733,26.45348796
21.58274,-109.99992,225,226.529,34.89776315,11.62824696,26.45457624
21.58274,-109.99992,226,227.536,34.89646514,11.60967139,26.45704583
21.58274,-109.99992,227,228.543,34.89446374,11.58357197,26.460373
21.58274,-109.99992,228,229.551,34.89321598,11.56085199,26.46364435
21.58274,-109.9999,229,230.558,34.89352571,11.55747083,26.46451216
21.58274,-109.9999,230,231.565,34.89298133,11.55250989,26.46501624
21.58274,-109.9999,231,232.573,34.89228622,11.5351709,26.4677058
21.58274,-109.9999,232,233.58,34.89274668,11.53208638,26.46863368
21.58274,-109.9999,233,234.588,34.89280521,11.52546558,26.4699091
21.58274,-109.9999,234,235.595,34.89135647,11.50774355,26.47208475
21.58274,-109.99989,235,236.602,34.8901087,11.49466034,26.47355157
21.58274,-109.99988,236,237.61,34.88961456,11.48690318,26.47460962
21.58274,-109.99988,237,238.617,34.88901993,11.48104535,26.47523764
21.58274,-109.99988,238,239.625,34.8885258,11.47189059,26.47655353
21.58274,-109.99988,239,240.632,34.88813214,11.45789171,26.47884279
21.58274,-109.99988,240,241.64,34.88643219,11.4350341,26.48176228
21.58274,-109.99988,241,242.647,34.88593805,11.40815849,26.48634703
21.58274,-109.99988,242,243.654,34.88559463,11.40394351,26.48686059
21.58274,-109.99988,243,244.662,34.88545219,11.40202058,26.48710578
21.58272,-109.99987,244,245.669,34.88541023,11.39929703,26.48757607
21.58272,-109.99986,245,246.677,34.88436342,11.38361537,26.48966221
21.58272,-109.99986,246,247.684,34.88336686,11.35355676,26.49443192
21.58272,-109.99986,247,248.692,34.88277223,11.33437217,26.49750328
21.58272,-109.99986,248,249.699,34.88373512,11.31984821,26.50091476
21.58272,-109.99986,249,250.707,34.88052789,11.28988592,26.50394409
21.58272,-109.99986,250,251.714,34.87933035,11.26202938,26.50812709
21.58272,-109.99986,251,252.721,34.8779835,11.24266189,26.51063437
21.58272,-109.99986,252,253.729,34.87784303,11.22920979,26.51298631
21.58272,-109.99986,253,254.736,34.87765231,11.22309643,26.51395677
21.58271,-109.99986,254,255.744,34.87751185,11.21917822,26.51456451
21.5827,-109.99986,255,256.751,34.87767282,11.21635213,26.51520492
21.5827,-109.99986,256,257.759,34.87763284,11.21402918,26.51559846
21.5827,-109.99986,257,258.766,34.87719091,11.20622415,26.51668324
21.5827,-109.99986,258,259.774,34.87689971,11.2003127,26.51753798
21.5827,-109.99986,259,260.781,34.87655826,11.19520106,26.51820768
21.5827,-109.99986,260,261.789,34.8764178,11.18798898,26.51941518
21.5827,-109.99986,261,262.796,34.87627732,11.1779821,26.52113169
21.5827,-109.99984,262,263.804,34.87623733,11.16717462,26.52307053
21.5827,-109.99984,263,264.811,34.87494128,11.14122021,26.52679678
21.5827,-109.99984,264,265.819,34.8741979,11.12967879,26.52832276
21.5827,-109.99984,265,266.826,34.87315305,11.11634702,26.52994023
21.5827,-109.99984,266,267.834,34.87225895,11.10266288,26.53173605
21.5827,-109.99984,267,268.842,34.87151556,11.09127167,26.53323018
21.5827,-109.99984,268,269.849,34.8709229,11.08342117,26.53419716
21.5827,-109.99984,269,270.857,34.86992831,11.07243458,26.53542199
21.5827,-109.99984,270,271.864,34.86812982,11.05273068,26.53760413
21.5827,-109.99984,271,272.872,34.86748692,11.04078909,26.53926942
21.5827,-109.99984,272,273.879,34.86719571,11.0280921,26.54134104
21.5827,-109.99984,273,274.887,34.86640209,11.01445708,26.543193
21.5827,-109.99984,274,275.894,34.86445287,10.99750194,26.54475097
21.5827,-109.99984,275,276.902,34.86350851,10.98841172,26.54566265
21.5827,-109.99984,276,277.91,34.86301634,10.98175787,26.54648299
21.5827,-109.99984,277,278.917,34.86277537,10.97699555,26.54715569
21.5827,-109.99984,278,279.925,34.86258466,10.97278111,26.54776818
21.5827,-109.99984,279,280.933,34.86108763,10.95676572,26.54949832
21.5827,-109.99984,280,281.94,34.85964084,10.93985139,26.55142623
21.5827,-109.99984,281,282.948,34.85884721,10.91783396,26.55477198
21.5827,-109.99984,282,283.956,34.85780236,10.90235913,26.55674478
21.5827,-109.99984,283,284.963,34.85725993,10.8941104,26.55780655
21.5827,-109.99984,284,285.971,34.85641606,10.8838716,26.55899188
21.58271,-109.99984,285,286.978,34.85496926,10.87055121,26.56026307
21.58272,-109.99984,286,287.986,34.8512113,10.82758584,26.56505182
21.58272,-109.99984,287,288.994,34.84860892,10.79128468,26.56952471
21.58272,-109.99984,288,290.002,34.84726262,10.77057779,26.5721766
21.58272,-109.99984,289,291.009,34.84737334,10.76291611,26.57362667
21.58272,-109.99984,290,292.017,34.84728311,10.75780326,26.57446733
21.58272,-109.99984,291,293.024,34.84664019,10.75115469,26.57515438
21.58272,-109.99984,292,294.032,34.84529388,10.73783362,26.57648465
21.58272,-109.99984,293,295.04,34.84168664,10.70649433,26.57926724
21.58272,-109.99984,294,296.047,34.83812963,10.66592342,26.58371317
21.58272,-109.99984,295,297.055,34.83613015,10.64238705,26.5863339
21.58272,-109.99984,296,298.063,34.83523603,10.62920778,26.58797296
21.58272,-109.99984,297,299.07,34.83399019,10.61778209,26.58902898
21.58272,-109.99984,298,300.078,34.83269412,10.60096863,26.59099534
21.58272,-109.99984,299,301.086,34.83084537,10.5778794,26.59363761
21.58272,-109.99984,300,302.093,34.82959953,10.56021735,26.59578506
21.58272,-109.99984,301,303.101,34.83051441,10.55733186,26.59699947
21.58272,-109.99984,302,304.109,34.83228574,10.55617593,26.59857107
21.58272,-109.99985,303,305.117,34.83234881,10.55176046,26.59939656
21.58272,-109.99986,304,306.124,34.83236162,10.54809454,26.60005121
21.58272,-109.99986,305,307.132,34.83036472,10.52665605,26.60227649
21.58272,-109.99986,306,308.14,34.82876976,10.50605815,26.60465995
21.58272,-109.99986,307,309.148,34.82797869,10.49567274,26.60587012
21.58272,-109.99986,308,310.155,34.82779053,10.49310884,26.60617421
21.58272,-109.99986,309,311.163,34.82750189,10.48450994,26.60745816
21.58272,-109.99986,310,312.171,34.82676106,10.4609028,26.61101902
21.58273,-109.99986,311,313.179,34.82571878,10.44059466,26.61376472
21.58273,-109.99986,312,314.186,34.82462623,10.41973912,26.61656283
21.58272,-109.99986,313,315.194,34.82428735,10.4119402,26.61766187
21.58272,-109.99986,314,316.202,34.82419968,10.40782831,26.6183114
21.58272,-109.99986,315,317.21,34.82401153,10.40501552,26.61865655
21.58272,-109.99986,316,318.218,34.82286875,10.39683331,26.61919993
21.58272,-109.99986,317,319.225,34.82247961,10.38699042,26.62061434
21.58272,-109.99986,318,320.233,34.82199,10.38228791,26.621055
21.58274,-109.99986,319,321.241,34.82129941,10.37419702,26.62192998
21.58274,-109.99986,320,322.249,34.8211615,10.36744247,26.62299892
21.58274,-109.99986,321,323.257,34.82087286,10.36298571,26.6235512
21.58274,-109.99986,322,324.264,34.82028275,10.34671195,26.62592461
21.58274,-109.99984,323,325.272,34.81959215,10.33388236,26.62761958
21.58274,-109.99985,324,326.28,34.81915278,10.33002743,26.62794929
21.58274,-109.99986,325,327.288,34.8188139,10.32666945,26.62827027
21.58274,-109.99986,326,328.296,34.81852525,10.32186389,26.62888117
21.58274,-109.99986,327,329.304,34.81768393,10.30744142,26.63073245
21.58274,-109.99986,328,330.311,34.8160387,10.28994196,26.63249303
21.58274,-109.99984,329,331.319,34.81444372,10.26974794,26.63475537
21.58274,-109.99984,330,332.327,34.8136024,10.25901745,26.63596054
21.58274,-109.99984,331,333.335,34.81271083,10.23836145,26.63883993
21.58274,-109.99984,332,334.343,34.81317584,10.23309327,26.64010899
21.58274,-109.99984,333,335.351,34.81313841,10.22583953,26.64133187
21.58274,-109.99984,334,336.359,34.8117444,10.20743852,26.64342701
21.58274,-109.99984,335,337.366,34.80944599,10.17449003,26.64732245
21.58274,-109.99984,336,338.374,34.80770028,10.13619417,26.65255172
21.58274,-109.99984,337,339.382,34.80705992,10.12082247,26.6546931
21.58274,-109.99984,338,340.39,34.80687176,10.1166652,26.65526023
21.58274,-109.99984,339,341.398,34.80678409,10.11509976,26.65546072
21.58274,-109.99983,340,342.406,34.80659593,10.10949609,26.65627543
21.58274,-109.99982,341,343.414,34.8057546,10.0930315,26.65844411
21.58274,-109.99982,342,344.422,34.80561668,10.08583101,26.65956961
21.58274,-109.99982,343,345.43,34.80492608,10.07604751,26.66070868
21.58274,-109.99982,344,346.438,34.80473792,10.0698956,26.66161481
21.58274,-109.99982,345,347.446,34.80354488,10.05528385,26.66318814
21.58274,-109.99982,346,348.454,34.80245232,10.03274012,26.66618997
21.58274,-109.99982,347,349.461,34.79924951,9.992431209,26.67057725
21.58274,-109.99982,348,350.47,34.79835794,9.972128722,26.67333891
21.58274,-109.99982,349,351.477,34.79646147,9.947307129,26.67608523
21.58274,-109.99982,350,352.485,34.7954694,9.926109546,26.6789111
21.58274,-109.99982,351,353.493,34.7937744,9.902332055,26.68162461
21.58275,-109.99982,352,354.501,34.79258235,9.879742414,26.6845208
21.58276,-109.99982,353,355.509,34.7918425,9.868465726,26.68585246
21.58276,-109.99982,354,356.517,34.79070069,9.833208193,26.69091432
21.58276,-109.99982,355,357.525,34.79041303,9.819878817,26.69293611
21.58276,-109.99982,356,358.533,34.78997463,9.816426955,26.69317761
21.58276,-109.9998,357,359.541,34.789486,9.811978648,26.69354771
21.58276,-109.9998,358,360.549,34.78874614,9.800952169,26.69482922
21.58276,-109.9998,359,361.557,34.78775506,9.775717558,26.6983009
21.58276,-109.9998,360,362.565,34.78786935,9.761434076,26.70078599
21.58276,-109.9998,361,363.573,34.78768217,9.756531812,26.70146307
21.58276,-109.9998,362,364.581,34.78674134,9.739874603,26.7035257
21.58276,-109.9998,363,365.589,34.78474537,9.710171729,26.70694991
21.58276,-109.9998,364,366.597,34.78355331,9.691574896,26.70913362
21.58276,-109.9998,365,367.605,34.78296418,9.682940632,26.7101186
21.58276,-109.9998,366,368.613,34.78187261,9.668880275,26.71161845
21.58276,-109.9998,367,369.621,34.78148445,9.65231379,26.71407864
21.58276,-109.9998,368,370.629,34.78094556,9.641036139,26.71553897
21.58276,-109.9998,369,371.637,34.77990423,9.631164146,26.71637484
21.58277,-109.9998,370,372.645,34.77866192,9.618254197,26.71755891
21.58278,-109.99979,371,373.653,34.7770679,9.606248454,26.71831846
21.58278,-109.99978,372,374.661,34.77406703,9.589980369,26.71869348
21.58278,-109.99978,373,375.67,34.77011153,9.553385225,26.72169231
21.58278,-109.99978,374,376.678,34.76886922,9.538631096,26.72317037
21.58278,-109.99978,375,377.686,34.76828008,9.528751812,26.72434688
21.58278,-109.99978,376,378.694,34.76623385,9.514660965,26.72508838
21.58278,-109.99978,377,379.702,34.76509202,9.499307177,26.72673705
21.58278,-109.99978,378,380.71,34.76540728,9.491306592,26.72830074
21.58278,-109.99978,379,381.718,34.76677768,9.48592953,26.73024939
21.58278,-109.99978,380,382.726,34.7646812,9.464311183,26.73218456
21.58278,-109.99978,381,383.734,34.76404182,9.447203907,26.73450283
21.58276,-109.99978,382,384.742,34.76425659,9.433671291,26.73689316
21.58276,-109.99978,383,385.75,34.76366744,9.425388796,26.73779649
21.58276,-109.99978,384,386.759,34.76393247,9.421029667,26.73871754
21.58276,-109.99978,385,387.767,34.76495116,9.42069559,26.73956223
21.58276,-109.99978,386,388.775,34.76566838,9.41473296,26.74109679
21.58276,-109.99978,387,389.783,34.76141137,9.374109548,26.7444519
21.58276,-109.99978,388,390.791,34.75830999,9.341343182,26.74740263
21.58276,-109.99978,389,391.799,34.75616326,9.318531436,26.74945964
21.58276,-109.99978,390,392.807,34.75542338,9.302225864,26.75154283
21.58276,-109.99978,391,393.816,34.75382935,9.280551304,26.75383396
21.58276,-109.99978,392,394.824,34.75047673,9.235825445,26.75849658
21.58276,-109.99978,393,395.832,34.74853097,9.21271224,26.76073218
21.58276,-109.99978,394,396.84,34.74688668,9.192136549,26.76278563
21.58276,-109.99978,395,397.848,34.74614679,9.167756035,26.76615064
21.58276,-109.99978,396,398.856,34.74877331,9.15538053,26.77018613
21.58276,-109.99978,397,399.864,34.74969151,9.152009352,26.7714425
21.58276,-109.99978,398,400.873,34.75096143,9.147684624,26.7731255
21.58276,-109.99978,399,401.881,34.75373869,9.121049248,26.77957221
21.58276,-109.99978,400,402.889,34.7535515,9.112712922,26.78076848
21.58276,-109.99978,401,403.897,34.75296235,9.095510332,26.78307727
21.58276,-109.99978,402,404.906,34.75247536,9.080200407,26.78515839
21.58276,-109.99978,403,405.914,34.75158658,9.065147202,26.78688392
21.58276,-109.99978,404,406.922,34.74964265,9.037999366,26.78972488
21.58276,-109.99978,405,407.93,34.74769872,8.999735498,26.79433357
21.58276,-109.99978,406,408.939,34.74711142,8.975954226,26.7976721
21.58276,-109.99978,407,409.947,34.74642362,8.965484728,26.79880661
21.58276,-109.99978,408,410.955,34.74633875,8.959042446,26.79976689
21.58274,-109.99978,409,411.963,34.74645487,8.954590616,26.80056595
21.58274,-109.99978,410,412.971,34.7458173,8.945865241,26.80145957
21.58274,-109.99978,411,413.98,34.74502902,8.929216885,26.8034949
21.58274,-109.99978,412,414.988,34.74444171,8.914110594,26.80543852
21.58274,-109.99978,413,415.996,34.74415586,8.903236135,26.8069425
21.58274,-109.99978,414,417.005,34.74356856,8.886634785,26.80911888
21.58274,-109.99978,415,418.013,34.74303148,8.863254024,26.81240435
21.58274,-109.99978,416,419.021,34.74339883,8.852917069,26.81432489
21.58274,-109.99978,417,420.029,34.74371592,8.849359924,26.81513367
21.58274,-109.99978,418,421.038,34.74383206,8.843214355,26.81619528
21.58274,-109.99978,419,422.046,34.74334523,8.827958223,26.81822677
21.58274,-109.99978,420,423.055,34.74336087,8.810201332,26.82104053
21.58274,-109.99978,421,424.063,34.74317551,8.80510823,26.82169947
21.58274,-109.99978,422,425.071,34.74183451,8.795898438,26.82210875
21.58274,-109.99978,423,426.079,34.74084522,8.779754688,26.82388173
21.58274,-109.99978,424,427.088,34.74166479,8.776338903,26.82505602
21.58274,-109.99978,425,428.096,34.740776,8.762586129,26.82652793
21.58274,-109.99979,426,429.104,34.74003794,8.74783413,26.82827182
21.58274,-109.9998,427,430.113,34.73960137,8.742147814,26.8288252
21.58274,-109.9998,428,431.121,34.73946625,8.741490216,26.82882341
21.58274,-109.9998,429,432.129,34.73943163,8.739834094,26.82905641
21.58274,-109.9998,430,433.138,34.73869358,8.727723978,26.83038246
21.58274,-109.9998,431,434.146,34.7370511,8.710645982,26.83178213
21.58274,-109.9998,432,435.154,34.73591107,8.690768616,26.83400699
21.58274,-109.9998,433,436.163,34.735374,8.677908062,26.83560005
21.58274,-109.9998,434,437.171,34.73473643,8.666494802,26.83688723
