lat,long,depth,press,SA,CT,sigma0
22.6998,-110,2296.691934,2324,34.83651096,1.804945623,27.72534892
22.6998,-110,2297.674835,2325,34.8363109,1.803877695,27.72527173
22.6998,-110,2298.65773,2326,34.83621136,1.803888255,27.72519158
22.6998,-110,2299.640621,2327,34.83631287,1.803405894,27.72530965
22.6998,-110,2300.623508,2328,34.83651491,1.802628001,27.7255306
22.6998,-110,2301.60639,2329,34.83641537,1.802344096,27.72547313
22.6998,-110,2302.589268,2330,34.83661741,1.800879202,27.72574697
22.6998,-110,2303.572141,2331,34.83651787,1.799613879,27.72576505
22.6998,-110,2304.55501,2332,34.83702149,1.795594086,27.72647581
22.6998,-110,2305.537874,2333,34.83702247,1.791677952,27.72677777
22.6998,-110,2306.520734,2334,34.83712399,1.790606763,27.72694104
22.6998,-110,2307.503589,2335,34.83702445,1.790420995,27.72687597
22.6998,-110,2308.48644,2336,34.83692491,1.790235214,27.72681091
22.6998,-110,2309.469286,2337,34.83692589,1.790146461,27.72681852
22.6998,-110,2310.452128,2338,34.83692688,1.789861424,27.72684121
22.6998,-110,2311.434965,2339,34.83702839,1.789477145,27.72695166
22.6998,-110,2312.417798,2340,34.83702938,1.789388351,27.72695927
22.6998,-110,2313.400626,2341,34.83703037,1.789299543,27.72696688
22.6998,-110,2314.38345,2342,34.83713188,1.789111492,27.72706225
22.6998,-110,2315.36627,2343,34.83723339,1.788923428,27.72715762
22.6998,-110,2316.349084,2344,34.83713385,1.78863941,27.7271001
22.6998,-110,2317.331895,2345,34.83713484,1.787863634,27.7271605
22.6998,-110,2318.314701,2346,34.83733688,1.787674439,27.72733608
22.6998,-110,2319.297502,2347,34.83723734,1.787586645,27.72726348
22.6998,-110,2320.280299,2348,34.83733885,1.787202262,27.72737393
22.6998,-110,2321.263091,2349,34.83723931,1.787016314,27.72730887
22.6998,-110,2322.245879,2350,34.83734082,1.786631907,27.72741932
22.6998,-110,2323.228663,2351,34.83724128,1.786445934,27.72735426
22.6998,-110,2324.211442,2352,34.8373428,1.786061505,27.7274647
22.6998,-110,2325.194216,2353,34.83734378,1.785481913,27.72751001
22.6998,-110,2326.176986,2354,34.8374453,1.784606844,27.72765813
22.6998,-110,2327.159751,2355,34.83724523,1.784421924,27.72751285
22.6998,-110,2328.142512,2356,34.83724622,1.784431042,27.72751294
22.6998,-110,2329.125269,2357,34.83744826,1.783456733,27.7277488
22.6998,-110,2330.108021,2358,34.83765029,1.782776785,27.72796205
22.6998,-110,2331.090768,2359,34.83765128,1.782295264,27.7279998
22.6998,-110,2332.073511,2360,34.83765227,1.781225017,27.72808274
22.6998,-110,2333.05625,2361,34.83755273,1.78064646,27.72804779
22.6998,-110,2334.038984,2362,34.83775477,1.779181542,27.72832125
22.6998,-110,2335.021714,2363,34.83775575,1.777718823,27.72843425
22.6998,-110,2336.004439,2364,34.83795779,1.776352032,27.72870013
22.6998,-110,2336.987159,2365,34.83785825,1.77439984,27.72877047
22.6998,-110,2337.969875,2366,34.83806029,1.772738716,27.72905886
22.6998,-110,2338.952587,2367,34.83806128,1.772551509,27.72907399
22.6998,-110,2339.935294,2368,34.83826332,1.772362095,27.72924957
22.6998,-110,2340.917997,2369,34.83816378,1.772470297,27.72916192
22.6998,-110,2341.900695,2370,34.83806424,1.772186033,27.72910436
22.6998,-110,2342.883389,2371,34.83806522,1.772096883,27.72911198
22.6998,-110,2343.866078,2372,34.83836779,1.771317649,27.72941288
22.6998,-110,2344.848762,2373,34.83816772,1.771525,27.72923751
22.6998,-110,2345.831443,2374,34.83806818,1.771436906,27.72916491
22.6998,-110,2346.814118,2375,34.83806917,1.7713477,27.72917254
22.6998,-110,2347.79679,2376,34.83817068,1.771257382,27.72926038
22.6998,-110,2348.779456,2377,34.83817167,1.771364361,27.72925297
22.6998,-110,2349.762119,2378,34.83827318,1.771175904,27.72934833
22.6998,-110,2350.744776,2379,34.83827417,1.771086639,27.72935596
22.6998,-110,2351.72743,2380,34.83827516,1.770997358,27.72936358
22.6998,-110,2352.710079,2381,34.83827614,1.771006168,27.72936369
22.6998,-110,2353.692723,2382,34.8381766,1.770721748,27.72930614
22.6998,-110,2354.675363,2383,34.83817759,1.770436217,27.7293288
22.6998,-110,2355.657998,2384,34.8382791,1.770149576,27.72943168
22.6998,-110,2356.640629,2385,34.83838061,1.769862922,27.72953457
22.6998,-110,2357.623256,2386,34.83848213,1.76751613,27.72979523
22.6998,-110,2358.605877,2387,34.83828206,1.766153659,27.72974007
22.6998,-110,2359.588495,2388,34.83838357,1.765376492,27.72988049
22.6998,-110,2360.571108,2389,34.83858561,1.764990618,27.73007109
22.6998,-110,2361.553716,2390,34.83848607,1.764804228,27.73000601
22.6998,-110,2362.53632,2391,34.83858759,1.764517527,27.73010887
22.6998,-110,2363.51892,2392,34.8386891,1.763838427,27.73024177
22.6998,-110,2364.501515,2393,34.83869009,1.761885169,27.73039202
22.6998,-110,2365.484105,2394,34.83889213,1.758458296,27.73081519
22.6998,-110,2366.466691,2395,34.83879259,1.758173782,27.73075759
22.6998,-110,2367.449273,2396,34.83909515,1.75788486,27.73102089
22.6998,-110,2368.43185,2397,34.83889508,1.757895702,27.73086057
22.6998,-110,2369.414423,2398,34.8389966,1.756824212,27.73102341
22.6998,-110,2370.396991,2399,34.83909811,1.755262263,27.73122372
22.6998,-110,2371.379555,2400,34.83899857,1.753800609,27.73125606
22.6998,-110,2372.362114,2401,34.83930114,1.753413557,27.73152684
22.6998,-110,2373.344668,2402,34.83940265,1.753322962,27.73161469
22.6998,-110,2374.327219,2403,34.83920258,1.753431829,27.73144688
22.6998,-110,2375.309764,2404,34.8393041,1.753341203,27.73153473
22.6998,-110,2376.292306,2405,34.83920456,1.753448937,27.73144714
22.6998,-110,2377.274842,2406,34.83910502,1.753850915,27.73133708
22.6998,-110,2378.257375,2407,34.83920653,1.753269808,27.7314624
22.6998,-110,2379.239902,2408,34.83930804,1.753179121,27.73155026
22.6998,-110,2380.222426,2409,34.83930903,1.75308952,27.73155789
22.6998,-110,2381.204945,2410,34.83931002,1.753097989,27.73155803
22.6998,-110,2382.187459,2411,34.839311,1.753008357,27.73156566
22.6998,-110,2383.169969,2412,34.83931199,1.753016794,27.7315658
22.6998,-110,2384.152474,2413,34.83931298,1.753025215,27.73156595
22.6998,-110,2385.134975,2414,34.83931396,1.75303362,27.73156609
22.6998,-110,2386.117472,2415,34.8391139,1.753142293,27.73139829
22.6998,-110,2387.099964,2416,34.83911488,1.753248746,27.73139095
22.6998,-110,2388.082451,2417,34.8392164,1.753059841,27.73148631
22.6998,-110,2389.064934,2418,34.83921738,1.752970103,27.73149395
22.6998,-110,2390.047413,2419,34.8393189,1.75278117,27.73158931
22.6998,-110,2391.029887,2420,34.83931988,1.752789481,27.73158946
22.6998,-110,2392.012356,2421,34.83942139,1.75289475,27.73166235
22.6998,-110,2392.994821,2422,34.83932185,1.75290413,27.73158228
22.6998,-110,2393.977282,2423,34.83922232,1.753011571,27.73149471
22.6998,-110,2394.959738,2424,34.83902225,1.753120097,27.73132693
22.6998,-110,2395.94219,2425,34.83932481,1.752634647,27.73160522
22.6998,-110,2396.924637,2426,34.8393258,1.750681397,27.73175519
22.6998,-110,2397.90708,2427,34.83932679,1.750885756,27.73174038
22.6998,-110,2398.889518,2428,34.83952883,1.74951874,27.73200583
22.6998,-110,2399.871952,2429,34.83952981,1.74874236,27.73206589
22.6998,-110,2400.854381,2430,34.83963133,1.747572591,27.73223612
22.6998,-110,2401.836806,2431,34.83953179,1.747483795,27.73216354
22.6998,-110,2402.819226,2432,34.8396333,1.747098571,27.73227387
22.6998,-110,2403.801642,2433,34.83963429,1.747106713,27.73227403
22.6998,-110,2404.784053,2434,34.83963527,1.746918704,27.73228917
22.6998,-110,2405.76646,2435,34.83973679,1.746533444,27.7323995
22.6998,-110,2406.748862,2436,34.8398383,1.746344306,27.73249486
22.6998,-110,2407.73126,2437,34.83983929,1.745862061,27.73253245
22.6998,-110,2408.713654,2438,34.8399408,1.745672898,27.73262781
22.6998,-110,2409.696043,2439,34.83953968,1.746175692,27.73226966
22.6998,-110,2410.678427,2440,34.83974172,1.745691202,27.7324677
22.6998,-110,2411.660807,2441,34.83984323,1.745207808,27.73258552
22.6998,-110,2412.643183,2442,34.83974369,1.745020799,27.73252043
22.6998,-110,2413.625554,2443,34.83984521,1.744145139,27.73266816
22.6998,-110,2414.60792,2444,34.83984619,1.743172518,27.73274314
22.6998,-110,2415.590283,2445,34.83994771,1.742885211,27.73284598
22.6998,-110,2416.57264,2446,34.83994869,1.742304819,27.73289103
22.6998,-110,2417.554993,2447,34.84015073,1.741133858,27.7331414
22.6998,-110,2418.537342,2448,34.84005119,1.740162328,27.73313611
22.6998,-110,2419.519686,2449,34.84005218,1.739287748,27.73320357
22.6998,-110,2420.502026,2450,34.83985211,1.738709543,27.73308813
22.6998,-110,2421.484361,2451,34.84015468,1.737439417,27.73342615
22.6998,-110,2422.466692,2452,34.84035672,1.737052892,27.73361668
22.6998,-110,2423.449018,2453,34.84015665,1.737062993,27.73345641
22.6998,-110,2424.43134,2454,34.84035869,1.736774498,27.73363947
22.6998,-110,2425.413658,2455,34.84015862,1.73747094,27.73342689
22.6998,-110,2426.395971,2456,34.84026014,1.73679131,27.73355961
22.6998,-110,2427.378279,2457,34.84026112,1.735916676,27.73362703
22.6998,-110,2428.360583,2458,34.84036264,1.735629237,27.73372986
22.6998,-110,2429.342882,2459,34.8402631,1.735736198,27.73364236
22.6998,-110,2430.325177,2460,34.84016356,1.735745093,27.73356232
22.6998,-110,2431.307468,2461,34.8403656,1.735456508,27.73374538
22.6998,-110,2432.289754,2462,34.84046711,1.735463161,27.73382581
22.6998,-110,2433.272036,2463,34.84026704,1.735571164,27.73365807
22.6998,-110,2434.254313,2464,34.84036856,1.735577783,27.7337385
22.6998,-110,2435.236585,2465,34.84036954,1.735487448,27.73374617
22.6998,-110,2436.218853,2466,34.84047106,1.735494036,27.7338266
22.6998,-110,2437.201117,2467,34.84027099,1.735700018,27.7336514
22.6998,-110,2438.183376,2468,34.84027198,1.735903768,27.73363667
22.6998,-110,2439.165631,2469,34.84027296,1.735617282,27.73365928
22.6998,-110,2440.147881,2470,34.84027395,1.735919041,27.73363708
22.6998,-110,2441.130127,2471,34.84037546,1.735337294,27.73376233
22.6998,-110,2442.112369,2472,34.84027592,1.735542085,27.73366737
22.6998,-110,2443.094605,2473,34.84027691,1.735647709,27.73366011
22.6998,-110,2444.076838,2474,34.8402779,1.735557236,27.73366779
22.6998,-110,2445.059066,2475,34.84037941,1.735563679,27.73374823
22.6998,-110,2446.041289,2476,34.8403804,1.734786905,27.73380818
22.6998,-110,2447.023508,2477,34.84038138,1.734598354,27.73382333
22.6998,-110,2448.005723,2478,34.84038237,1.733723528,27.73389074
22.6998,-110,2448.987933,2479,34.84028283,1.73392821,27.7337958
22.6998,-110,2449.970138,2480,34.84068592,1.732362685,27.73423638
22.6998,-110,2450.952339,2481,34.84048586,1.732176309,27.73409106
22.6998,-110,2451.934536,2482,34.84048684,1.731889669,27.73411367
22.6998,-110,2452.916728,2483,34.84028678,1.732291471,27.73392357
22.6998,-110,2453.898916,2484,34.84028776,1.731906769,27.73395365
22.6998,-110,2454.881099,2485,34.8404898,1.731421806,27.73415165
22.6998,-110,2455.863278,2486,34.84059132,1.731134006,27.73425449
22.6998,-110,2456.845452,2487,34.84049178,1.731142506,27.73417448
22.6998,-110,2457.827622,2488,34.84049276,1.730757759,27.73420456
22.6998,-110,2458.809787,2489,34.84059428,1.730469921,27.7343074
22.6998,-110,2459.791948,2490,34.84059526,1.73037924,27.73431509
22.6998,-110,2460.774104,2491,34.84049572,1.730583738,27.73422016
22.6998,-110,2461.756256,2492,34.84059724,1.729707694,27.73436777
22.6998,-110,2462.738404,2493,34.8404977,1.729520055,27.73430269
22.6998,-110,2463.720547,2494,34.84059921,1.729232157,27.73440553
22.6998,-110,2464.702685,2495,34.84049967,1.729044492,27.73434045
22.6998,-110,2465.684819,2496,34.84060118,1.728854594,27.73443584
22.6998,-110,2466.666949,2497,34.84080322,1.728565547,27.73461891
22.6998,-110,2467.649074,2498,34.84060315,1.728869072,27.73443631
22.6998,-110,2468.631195,2499,34.84060414,1.728484196,27.73446638
22.6998,-110,2469.613311,2500,34.84060513,1.728491398,27.73446662
22.6998,-110,2470.595423,2501,34.84080717,1.728300318,27.73464224
22.6998,-110,2471.57753,2502,34.84080815,1.728111448,27.7346574
22.6998,-110,2472.559633,2503,34.84080914,1.727824544,27.73468001
22.6998,-110,2473.541731,2504,34.8407096,1.727636759,27.73461494
22.6998,-110,2474.523825,2505,34.84061006,1.727743018,27.73452749
22.6998,-110,2475.505914,2506,34.8408121,1.727355833,27.73471803
22.6998,-110,2476.487999,2507,34.84081309,1.726480775,27.73478538
22.6998,-110,2477.47008,2508,34.84101513,1.725505473,27.73502064
22.6998,-110,2478.452156,2509,34.84081506,1.725612792,27.73485297
22.6998,-110,2479.434227,2510,34.84091657,1.725030651,27.73497818
22.6998,-110,2480.416294,2511,34.84101809,1.72484056,27.73507357
22.6998,-110,2481.398357,2512,34.84101907,1.725337665,27.73503655
22.6998,-110,2482.380415,2513,34.84102006,1.725344681,27.73503681
22.6998,-110,2483.362468,2514,34.84051841,1.725749296,27.73460607
22.4998,-110.0002,1.987468906,2,34.86605176,24.23956953,23.35020073
22.4998,-110.0002,2.98119612,3,34.86605158,24.24446777,23.34874352
22.4998,-110.0002,3.974918507,4,34.86585045,24.24807066,23.34752244
22.4998,-110.0002,4.968636068,5,34.86554886,24.24937254,23.34691136
22.4998,-110.0002,5.962348803,6,34.86534773,24.24936813,23.34676347
22.4998,-110.0002,6.956056713,7,34.86524708,24.24895925,23.34681046
22.4998,-110.0002,7.949759796,8,34.86504595,24.24865422,23.346752
22.4998,-110.0002,8.943458054,9,34.86514625,24.24863879,23.34683099
22.4998,-110.0002,9.937151487,10,34.86524654,24.24932473,23.34670131
22.4998,-110.0002,10.93084009,11,34.86524744,24.24901232,23.34679494
22.4998,-110.0002,11.92452388,12,34.86534882,24.24789465,23.34720267
22.4998,-110.0002,12.91820283,13,34.86524925,24.2452814,23.34790625
22.4998,-110.0002,13.91187697,14,34.86484827,24.24227839,23.34850212
22.4998,-110.0002,14.90554627,15,34.8647487,24.24106791,23.34878832
22.4998,-110.0002,15.89921076,16,34.86464913,24.2389557,23.34934274
22.4998,-110.0002,16.89287042,17,34.86465003,24.23683984,23.34997274
22.4998,-110.0002,17.88652525,18,34.86465094,24.23502457,23.3505133
22.4998,-110.0002,18.88017526,19,34.86465184,24.23290874,23.35114323
22.4998,-110.0002,19.87382045,20,34.86475322,24.2304887,23.35193813
22.4998,-110.0002,20.86746081,21,34.86498343,24.22636074,23.35333642
22.4998,-110.0002,21.86109635,22,34.86491224,24.22364648,23.35409064
22.4998,-110.0002,22.85472707,23,34.86464009,24.22134034,23.35457438
22.4998,-110.0002,23.84835296,24,34.86456889,24.21852594,23.35535826
22.4998,-110.0002,24.84197403,25,34.86469864,24.21670613,23.3559955
22.4998,-110.0002,25.83559028,26,34.86462744,24.21469328,23.35654102
22.4998,-110.0002,26.8292017,27,34.86415435,24.20958934,23.35770708
22.4998,-110.0002,27.8228083,28,34.86368126,24.20348359,23.35917062
22.4998,-110.0002,28.81641008,29,34.86330864,24.19937795,23.36011413
22.4998,-110.0002,29.81000703,30,34.86233318,24.19389176,23.36102038
22.4998,-110.0002,30.80359917,31,34.86133632,24.18660309,23.36244588
22.4998,-110.0002,31.79718648,32,34.85501438,24.15857016,23.36607824
22.4998,-110.0002,32.79076897,33,34.83864513,24.05716736,23.38398389
22.4998,-110.0002,33.78434664,34,34.82619433,23.96794403,23.40111613
22.4998,-110.0002,34.77791948,35,34.81484872,23.89400834,23.41449871
22.4998,-110.0002,35.77148751,36,34.80742157,23.80530465,23.43508654
22.4998,-110.0002,36.76505071,37,34.80893652,23.75915786,23.44976687
22.4998,-110.0002,37.75860909,38,34.80603065,23.66809005,23.47430873
22.4998,-110.0002,38.75216265,39,34.77348518,23.45255667,23.51304529
22.4998,-110.0002,39.74571139,40,34.73661934,23.17585784,23.56585004
22.4998,-110.0002,40.73925531,41,34.70698993,22.94227329,23.61103063
22.4998,-110.0002,41.73279441,42,34.65595969,22.62687483,23.6630856
22.4998,-110.0002,42.72632869,43,34.56484055,21.94024087,23.78831917
22.4998,-110.0002,43.71985815,44,34.51009272,21.54024941,23.8581403
22.4998,-110.0002,44.71338278,45,34.45383776,21.14028108,23.92542391
22.4998,-110.0002,45.7069026,46,34.39577424,20.74034332,23.98992873
22.4998,-110.0002,46.7004176,47,34.39096163,20.35261355,24.08968974
22.4998,-110.0002,47.69392778,48,34.41588916,19.94755,24.2150355
22.4998,-110.0002,48.68743314,49,34.41489454,19.51238684,24.3273278
22.4998,-110.0002,49.68093367,50,34.4276648,19.50380165,24.33913764
22.4998,-110.0002,50.67442939,51,34.45692943,19.33336583,24.40496468
22.4998,-110.0002,51.66792029,52,34.4705202,18.96834052,24.50824301
22.4998,-110.0002,52.66140638,53,34.44301721,18.61758429,24.57586812
22.4998,-110.0002,53.65488764,54,34.41400707,18.35459283,24.61952295
22.4998,-110.0002,54.64836408,55,34.35636181,17.6816507,24.74085988
22.4998,-110.0002,55.64183571,56,34.34372883,17.45182879,24.78668103
22.4998,-110.0002,56.63530251,57,34.3307944,17.22201896,24.83179163
22.4998,-110.0002,57.6287645,58,34.31735758,16.99222649,24.8760359
22.4998,-110.0002,58.62222167,59,34.31035109,16.83084887,24.90865811
22.4998,-110.0002,59.61567403,60,34.3178129,16.77551394,24.92726023
22.4998,-110.0002,60.60912156,61,34.32778658,16.67265558,24.9588185
22.4998,-110.0002,61.60256428,62,34.30168993,16.31066365,25.02274958
22.4998,-110.0002,62.59600218,63,34.28513833,16.10340084,25.0575812
22.4998,-110.0002,63.58943526,64,34.2967196,16.09442796,25.06841308
22.4998,-110.0002,64.58286352,65,34.3026743,15.80709679,25.13796619
22.4998,-110.0002,65.57628697,66,34.35002463,15.60861327,25.21843963
22.4998,-110.0002,66.5697056,67,34.41204437,15.75299446,25.23321755
22.4998,-110.0002,67.56311942,68,34.41498493,15.75036037,25.23604367
22.4998,-110.0002,68.55652842,69,34.46143118,15.67333649,25.28862441
22.4998,-110.0002,69.5499326,70,34.50817894,15.59631539,25.34139637
22.4998,-110.0002,70.54333196,71,34.55492676,15.51930488,25.39412876
22.4998,-110.0002,71.53672651,72,34.53305005,15.3298829,25.41956038
22.4998,-110.0002,72.53011624,73,34.5107714,15.14046857,25.44433564
22.4998,-110.0002,73.52350116,74,34.48809081,14.95106156,25.4684528
22.4998,-110.0002,74.51688126,75,34.47083587,14.80234386,25.48756392
22.4998,-110.0002,75.51025655,76,34.45327947,14.65363243,25.50622659
22.4998,-110.0002,76.50362702,77,34.43554025,14.50492419,25.524531
22.4998,-110.0002,77.49699267,78,34.4431209,14.47477421,25.53674041
22.4998,-110.0002,78.49035351,79,34.45080205,14.4446229,25.54901935
22.4998,-110.0002,79.48370954,80,34.45848321,14.4144727,25.56129067
22.4998,-110.0002,80.47706075,81,34.47229345,14.11783775,25.63446909
22.4998,-110.0002,81.47040714,82,34.46781702,14.06387366,25.64235775
22.4998,-110.0002,82.46374872,83,34.4568096,13.99935994,25.6474309
22.4998,-110.0002,83.45708549,84,34.463687,13.8980067,25.67378305
22.4998,-110.0002,84.45041744,85,34.48091353,13.85994162,25.69484615
22.4998,-110.0002,85.44374458,86,34.48779097,13.84503113,25.703193
22.4998,-110.0002,86.4370669,87,34.49456796,13.83012346,25.71146088
22.4998,-110.0002,87.43038441,88,34.50144545,13.81521389,25.71980435
22.4998,-110.0002,88.42369711,89,34.50681579,13.7833343,25.73050354
22.4998,-110.0002,89.41700499,90,34.50716227,13.78338396,25.73075812
22.4998,-110.0002,90.41030806,91,34.50992022,13.76367065,25.73693949
22.4998,-110.0002,91.40360632,92,34.51468773,13.71970339,25.74965588
22.4998,-110.0002,92.39689976,93,34.52488105,13.67801169,25.76603547
22.4998,-110.0002,93.39018839,94,34.53527535,13.63621717,25.78257544
22.4998,-110.0002,94.38347221,95,34.54556921,13.59452693,25.79900273
22.4998,-110.0002,95.37675121,96,34.55927935,13.56236128,25.81607914
22.4998,-110.0002,96.37002541,97,34.56284121,13.55843716,25.81960702
22.4998,-110.0002,97.36329479,98,34.56559925,13.55683212,25.82204525
22.4998,-110.0002,98.35655935,99,34.56624725,13.55967672,25.82195857
22.4998,-110.0002,99.34981911,100,34.56689526,13.56242125,25.8218923
22.4998,-110.0002,100.3430741,101,34.56754326,13.56526574,25.82180548
22.4998,-110.0002,101.3363242,102,34.57179239,13.54732385,25.82872859
22.4998,-110.0002,102.3295695,103,34.57453433,13.5392185,25.83248434
22.4998,-110.0002,103.32281,104,34.57968778,13.52305662,25.83973153
22.4998,-110.0002,104.3160457,105,34.58835802,13.51151427,25.84872334
22.4998,-110.0002,105.3092766,106,34.59722922,13.49986766,25.85788941
22.4998,-110.0002,106.3025027,107,34.60589948,13.48832609,25.86687953
22.4998,-110.0002,107.2957239,108,34.61678031,13.46753366,25.87944758
22.4998,-110.0002,108.2889404,109,34.62766115,13.44684211,25.89199208
22.4998,-110.0002,109.282152,110,34.63854201,13.42605144,25.90455381
22.4998,-110.0002,110.2753589,111,34.66499724,13.40730306,25.92861592
22.4998,-110.0002,111.2685609,112,34.66733737,13.39830984,25.93223678
22.4998,-110.0002,112.2617581,113,34.67038086,13.35590393,25.94318481
22.4998,-110.0002,113.2549505,114,34.66980707,13.34807818,25.94433428
22.4998,-110.0002,114.2481381,115,34.67043905,13.33392563,25.94768959
22.4998,-110.0002,115.2413209,116,34.67097055,13.31987559,25.95094532
22.4998,-110.0002,116.2344989,117,34.67160253,13.30572351,25.95429681
22.4998,-110.0002,117.227672,118,34.67906716,13.13004291,25.99545395
22.4998,-110.0002,118.2208404,119,34.68412029,13.09869633,26.0056178
22.4998,-110.0002,119.2140039,120,34.68666141,13.07620556,26.01207412
22.4998,-110.0002,120.2071627,121,34.69181502,13.04575818,26.02212008
22.4998,-110.0002,121.2003166,122,34.69485856,13.01465947,26.03067121
22.4998,-110.0002,122.1934657,123,34.6979021,12.98346158,26.0392333
22.4998,-110.0002,123.18661,124,34.70094564,12.95236449,26.04776643
22.4998,-110.0002,124.1797495,125,34.70951564,12.94523706,26.05575456
22.4998,-110.0002,125.1728842,126,34.71738228,12.92722911,26.06536977
22.4998,-110.0002,126.1660141,127,34.70192637,12.79528082,26.07969867
22.4998,-110.0002,127.1591392,128,34.75600336,12.84991892,26.11033873
22.4998,-110.0002,128.1522595,129,34.77099324,12.87893526,26.11606899
22.4998,-110.0002,129.1453749,130,34.76397775,12.8040872,26.12553613
22.4998,-110.0002,130.1384856,131,34.7567613,12.72934413,26.13477183
22.4998,-110.0002,131.1315915,132,34.74954484,12.6546016,26.14395079
22.4998,-110.0002,132.1246925,133,34.74222789,12.5945551,26.15011808
22.4998,-110.0002,133.1177887,134,34.73109264,12.51899974,26.15634551
22.4998,-110.0002,134.1108802,135,34.71965593,12.47323697,26.15648675
22.4998,-110.0002,135.1039668,136,34.68450558,12.23037794,26.17647402
22.4998,-110.0002,136.0970486,137,34.68653336,12.23010225,26.17808471
22.4998,-110.0002,137.0901256,138,34.68846067,12.22982871,26.17961781
22.4998,-110.0002,138.0831978,139,34.69048845,12.22955299,26.18122851
22.4998,-110.0002,139.0762652,140,34.68568349,12.17744996,26.18753873
22.4998,-110.0002,140.0693278,141,34.71092256,12.22365156,26.19806013
22.4998,-110.0002,141.0623856,142,34.73123806,12.26945616,26.20484975
22.4998,-110.0002,142.0554386,143,34.75496996,12.33437267,26.21054359
22.4998,-110.0002,143.0484867,144,34.75438526,12.30506963,26.21575759
22.4998,-110.0002,144.0415301,145,34.75380055,12.27566715,26.22098231
22.4998,-110.0002,145.0345687,146,34.75321585,12.2463651,26.22617918
22.4998,-110.0002,146.0276024,147,34.75253067,12.21706572,26.23128987
22.4998,-110.0002,147.0206314,148,34.75717103,12.20913853,26.23637849
22.4998,-110.0002,148.0136555,149,34.80974141,12.32778983,26.25387828
22.4998,-110.0002,149.0066749,150,34.81609001,12.3315162,26.25803264
22.4998,-110.0002,149.9996894,151,34.8168116,12.32826963,26.25921503
22.4998,-110.0002,150.9926992,152,34.81762594,12.32492117,26.26048827
22.4998,-110.0002,151.9857041,153,34.8183398,12.32167485,26.26166449
22.4998,-110.0002,152.9787042,154,34.82990575,12.30840075,26.273114
22.4998,-110.0002,153.9716996,155,34.83102154,12.31353944,26.27297731
22.4998,-110.0002,154.9646901,156,34.83394602,12.31903849,26.27415966
22.4998,-110.0002,155.9576758,157,34.82772659,12.24050198,26.28454465
22.4998,-110.0002,156.9506567,158,34.81517676,12.18748214,26.28510397
22.4998,-110.0002,157.9436328,159,34.8125747,12.15822918,26.28872042
22.4998,-110.0002,158.9366041,160,34.80997263,12.12897658,26.29232806
22.4998,-110.0002,159.9295706,161,34.80727008,12.09972646,26.29584926
22.4998,-110.0002,160.9225323,162,34.80486897,12.03190221,26.30695171
22.4998,-110.0002,161.9154892,163,34.80879827,12.04137913,26.30816558
22.4998,-110.0002,162.9084413,164,34.81262709,12.05085795,26.30930078
22.4998,-110.0002,163.9013886,165,34.81655639,12.06023447,26.31053169
22.4998,-110.0002,164.8943311,166,34.8204857,12.06971066,26.31174252
22.4998,-110.0002,165.8872688,167,34.82431453,12.07918876,26.3128747
22.4998,-110.0002,166.8802017,168,34.82764094,12.08548023,26.31422887
22.4998,-110.0002,167.8731298,169,34.84031226,12.10935519,26.31940027
22.4998,-110.0002,168.8660531,170,34.84052371,12.10901902,26.31962712
22.4998,-110.0002,169.8589715,171,34.85239118,12.12901358,26.32491753
22.4998,-110.0002,170.8518852,172,34.85601906,12.14009296,26.32558146
22.4998,-110.0002,171.8447941,173,34.85532617,12.13957613,26.32514812
22.4998,-110.0002,172.8376982,174,34.87824678,12.1765144,26.33566936
22.4998,-110.0002,173.8305975,175,34.88097032,12.17702264,26.33766429
22.4998,-110.0002,174.8234919,176,34.8834929,12.17763508,26.33948478
22.4998,-110.0002,175.8163816,177,34.88611386,12.17814547,26.34140046
22.4998,-110.0002,176.8092665,178,34.88752903,12.17388674,26.34330625
22.4998,-110.0002,177.8021466,179,34.88914516,12.18181109,26.34302489
22.4998,-110.0002,178.7950218,180,34.8907613,12.15647014,26.34913526
22.4998,-110.0002,179.7878923,181,34.89227695,12.1312318,26.35514266
22.4998,-110.0002,180.780758,182,34.89389308,12.10589195,26.36124069
22.4998,-110.0002,181.7736189,183,34.88114012,12.03471007,26.3650452
22.4998,-110.0002,182.7664749,184,34.87893789,11.97568973,26.37459526
22.4998,-110.0002,183.7593262,185,34.8801521,11.97663157,26.37534964
22.4998,-110.0002,184.7521727,186,34.88116533,11.97767755,26.37592968
22.4998,-110.0002,185.7450144,187,34.88237953,11.97861932,26.37668405
22.4998,-110.0002,186.7378513,188,34.8825889,11.97109202,26.37827673
22.4998,-110.0002,187.7306833,189,34.87817604,11.94458474,26.37992096
22.4998,-110.0002,188.7235106,190,34.87557187,11.91743995,26.38306946
22.4998,-110.0002,189.7163331,191,34.87708753,11.9034929,26.38687874
22.4998,-110.0002,190.7091508,192,34.87046402,11.8534604,26.39125264
22.4998,-110.0002,191.7019637,193,34.86323761,11.78646064,26.39833288
22.4998,-110.0002,192.6947718,194,34.86274359,11.78114729,26.39895321
22.4998,-110.0002,193.6875751,195,34.86224957,11.77573411,26.39959203
22.4998,-110.0002,194.6803736,196,34.86175555,11.77042088,26.40021174
22.4998,-110.0002,195.6731673,197,34.86337169,11.75497545,26.40435993
22.4998,-110.0002,196.6659562,198,34.86076751,11.74740952,26.40377832
